采样点,日期/时间,AI0 (V),AI1 (V),AI2 (V),AI3 (V),AI4 (V),AI5 (V),AI6 (V),AI7 (V)
112,2023/11/17 13:58:33.252,0.03189,0.00381,0.00656,-0.00626,0.00473,-0.00809,0.00534,0.01228
113,2023/11/17 13:58:33.253,0.03738,-0.00015,0.00198,0.00168,0.00320,0.00229,-0.00443,0.00313
114,2023/11/17 13:58:33.254,0.04623,0.00381,-0.00137,0.01205,-0.00290,0.00168,-0.01236,-0.00450
115,2023/11/17 13:58:33.255,0.04715,0.00443,0.00412,0.00870,-0.00107,-0.00473,-0.00381,-0.00298
116,2023/11/17 13:58:33.256,0.04562,-0.00229,0.00748,-0.01633,0.00198,0.00259,0.01114,0.00649
117,2023/11/17 13:58:33.257,0.02518,-0.01328,-0.00107,-0.00931,0.00137,-0.00443,0.00931,-0.00984
118,2023/11/17 13:58:33.258,0.04776,0.00168,0.00076,0.01083,-0.00137,-0.00748,-0.01205,-0.01305
119,2023/11/17 13:58:33.259,0.04349,0.00137,0.00717,0.01114,-0.00443,0.00809,-0.00504,0.00267
120,2023/11/17 13:58:33.260,0.04715,0.00443,-0.00320,0.00320,0.00198,0.01144,0.00198,0.01152
121,2023/11/17 13:58:33.261,0.03403,0.00259,0.00778,-0.00626,0.00443,-0.01297,0.00565,0.01015
122,2023/11/17 13:58:33.262,0.04044,0.00229,-0.00259,0.00381,0.00290,0.00931,-0.00504,-0.00130
123,2023/11/17 13:58:33.263,0.04501,0.00107,-0.00504,0.01419,-0.00229,-0.00015,-0.00961,-0.00465
124,2023/11/17 13:58:33.264,0.04013,-0.00107,0.00137,-0.00229,0.00443,-0.00748,0.00443,-0.00633
125,2023/11/17 13:58:33.265,0.03952,-0.00931,-0.00961,0.00229,0.00107,-0.00717,0.00687,-0.00603
126,2023/11/17 13:58:33.266,0.04654,-0.00931,0.00137,0.00198,-0.00412,-0.00595,-0.00351,-0.00572
127,2023/11/17 13:58:33.267,0.04013,0.00076,0.00259,0.01053,-0.00595,0.00931,-0.00595,0.00008
128,2023/11/17 13:58:33.268,0.03555,0.00443,0.00259,0.00107,0.00137,0.00504,0.00381,0.01198
129,2023/11/17 13:58:33.269,0.03738,0.00198,0.00412,-0.00626,0.00687,-0.00168,0.00290,0.00893
130,2023/11/17 13:58:33.270,0.03708,0.00381,0.00107,0.00290,0.00473,-0.00015,-0.00229,0.00008
131,2023/11/17 13:58:33.271,0.04654,0.00778,0.00168,0.00900,-0.00137,-0.00076,-0.00687,-0.00664
132,2023/11/17 13:58:33.272,0.04654,0.00229,-0.00168,0.01175,-0.00015,-0.00259,0.00107,-0.00282
133,2023/11/17 13:58:33.273,0.04562,-0.00229,0.00839,-0.01694,0.00046,0.00076,0.01114,0.00587
134,2023/11/17 13:58:33.274,0.02426,-0.01022,0.00076,-0.00626,0.00046,-0.00015,0.00748,-0.00877
135,2023/11/17 13:58:33.275,0.04501,0.00229,0.00198,0.01022,-0.00107,-0.00900,-0.01205,-0.00801
136,2023/11/17 13:58:33.276,0.04349,0.00076,0.00534,0.00839,-0.00351,0.00656,-0.00534,0.00603
137,2023/11/17 13:58:33.277,0.04593,0.00198,-0.00351,0.00412,0.00107,0.01053,0.00015,0.01381
138,2023/11/17 13:58:33.278,0.03433,0.00046,0.00839,-0.00839,0.00381,-0.01297,0.00320,0.00893
139,2023/11/17 13:58:33.279,0.03861,0.00137,-0.00198,0.00595,0.00076,0.00748,-0.00412,-0.00175
140,2023/11/17 13:58:33.280,0.04227,0.00107,-0.00900,0.00565,-0.00229,0.00015,-0.00259,-0.00710
141,2023/11/17 13:58:33.281,0.03983,-0.00076,0.00137,0.00168,0.00137,-0.00992,0.00198,-0.00862
142,2023/11/17 13:58:33.282,0.04318,-0.01175,-0.00717,0.00320,0.00381,-0.00473,0.00595,-0.00465
143,2023/11/17 13:58:33.283,0.04410,-0.00229,-0.00076,0.00137,-0.00259,0.00168,-0.00168,-0.00374
144,2023/11/17 13:58:33.284,0.04044,0.00351,0.00381,0.00687,-0.00412,0.00504,-0.00351,0.00328
145,2023/11/17 13:58:33.285,0.03586,0.00534,0.00320,-0.00168,0.00351,0.00534,0.00259,0.00877
146,2023/11/17 13:58:33.286,0.04135,0.00137,0.00107,0.00046,0.00443,-0.00015,-0.00168,0.00435
147,2023/11/17 13:58:33.287,0.03983,0.00351,0.00595,0.00259,0.00381,-0.00076,-0.00534,-0.00099
148,2023/11/17 13:58:33.288,0.04776,0.00626,0.00290,0.00931,-0.00168,0.00259,-0.00443,-0.00481
149,2023/11/17 13:58:33.289,0.04471,-0.00076,-0.00076,0.00717,-0.00137,-0.00381,0.00381,0.00359
150,2023/11/17 13:58:33.290,0.04349,0.00717,-0.01480,-0.00168,0.00626,0.00229,0.01511,-0.00191
151,2023/11/17 13:58:33.291,0.04837,-0.00717,-0.00565,0.01053,-0.00748,-0.01114,-0.00320,-0.01106
152,2023/11/17 13:58:33.292,0.03891,-0.00381,0.00381,0.00473,0.00168,-0.00168,-0.00748,0.00008
153,2023/11/17 13:58:33.293,0.04471,0.00626,-0.00259,0.00900,-0.00198,0.01053,0.00198,0.00786
154,2023/11/17 13:58:33.294,0.03708,-0.00107,-0.00473,-0.00504,0.00412,-0.00656,0.00687,0.01457
155,2023/11/17 13:58:33.295,0.03403,0.00168,0.00412,-0.00473,0.00534,-0.00351,-0.00107,0.00587
156,2023/11/17 13:58:33.296,0.04105,-0.00198,-0.00717,0.00961,-0.00229,0.00748,-0.00351,-0.00237
157,2023/11/17 13:58:33.297,0.02457,0.00595,0.00259,-0.00198,-0.00351,-0.00443,-0.00168,-0.00542
158,2023/11/17 13:58:33.298,0.04044,-0.00565,-0.00198,0.00259,0.00351,-0.01083,0.00778,-0.00404
159,2023/11/17 13:58:33.299,0.04593,-0.01114,-0.00717,-0.00076,0.00107,-0.00534,0.00046,-0.00420
160,2023/11/17 13:58:33.300,0.04074,0.00046,0.00229,0.00565,-0.00320,0.00351,-0.00504,-0.00389
161,2023/11/17 13:58:33.301,0.03708,0.00443,0.00412,0.00351,-0.00381,0.00992,-0.00351,0.00587
162,2023/11/17 13:58:33.302,0.03799,0.00412,0.00443,-0.00412,0.00412,0.00015,0.00443,0.00801
163,2023/11/17 13:58:33.303,0.03952,0.00107,0.00259,-0.00168,0.00534,0.00107,-0.00290,0.00221
164,2023/11/17 13:58:33.304,0.04196,0.00443,0.00443,0.00534,0.00107,0.00259,-0.00687,-0.00313
165,2023/11/17 13:58:33.305,0.04715,0.00504,0.00137,0.00961,-0.00015,0.00168,-0.00412,-0.00465
166,2023/11/17 13:58:33.306,0.04410,-0.00015,0.00687,-0.01358,-0.00107,-0.00198,0.00900,0.00511
167,2023/11/17 13:58:33.307,0.02701,-0.00992,0.00229,-0.00748,0.00046,-0.00595,0.00809,-0.00725
168,2023/11/17 13:58:33.308,0.04715,-0.00168,-0.00504,0.00748,0.00046,-0.00778,-0.00900,-0.00923
169,2023/11/17 13:58:33.309,0.04440,-0.00015,0.00870,0.01114,-0.00473,0.00412,-0.00809,0.00389
170,2023/11/17 13:58:33.310,0.04135,0.00320,-0.00473,0.00290,0.00076,0.01236,0.00412,0.01183
171,2023/11/17 13:58:33.311,0.03281,0.00229,0.00565,-0.00534,0.00198,-0.01175,0.00595,0.01167
172,2023/11/17 13:58:33.312,0.03738,-0.00137,0.00015,0.00198,0.00259,0.00504,-0.00443,0.00175
173,2023/11/17 13:58:33.313,0.04318,0.00168,-0.00473,0.01236,-0.00168,0.00259,-0.00687,-0.00435
174,2023/11/17 13:58:33.314,0.04593,0.00351,0.00595,-0.00534,0.00076,-0.00534,0.00198,-0.00175
175,2023/11/17 13:58:33.315,0.03311,-0.01022,-0.00504,-0.00076,0.00381,-0.00748,0.00992,-0.00511
176,2023/11/17 13:58:33.316,0.04807,-0.00381,-0.00381,0.00137,-0.00015,-0.00565,-0.00198,-0.00832
177,2023/11/17 13:58:33.317,0.04196,0.00046,0.00656,0.00931,-0.00565,0.00534,-0.00839,-0.00114
178,2023/11/17 13:58:33.318,0.03952,0.00565,0.00137,0.00412,0.00107,0.01480,0.00015,0.00786
179,2023/11/17 13:58:33.319,0.03830,0.00259,0.00504,-0.00443,0.00290,-0.00656,0.00351,0.00801
180,2023/11/17 13:58:33.320,0.03830,0.00076,0.00534,0.00046,0.00381,0.00198,-0.00320,0.00084
181,2023/11/17 13:58:33.321,0.04532,0.00504,0.00107,0.00870,-0.00198,0.00412,-0.00870,-0.00465
182,2023/11/17 13:58:33.322,0.04562,0.00351,0.00137,0.00839,0.00015,0.00015,-0.00259,-0.00175
183,2023/11/17 13:58:33.323,0.04990,0.00290,-0.01419,-0.00259,0.00900,-0.00443,0.01419,-0.00587
184,2023/11/17 13:58:33.324,0.04166,-0.00900,-0.00626,0.00229,-0.00565,-0.01053,0.00076,-0.00877
185,2023/11/17 13:58:33.325,0.04349,-0.00443,0.00259,0.00778,-0.00107,-0.00168,-0.00687,-0.00252
186,2023/11/17 13:58:33.326,0.04135,0.00626,0.00015,0.00870,-0.00198,0.01144,-0.00107,0.00649
187,2023/11/17 13:58:33.327,0.03372,0.00137,-0.00076,-0.00565,0.00351,-0.00381,0.00931,0.01610
188,2023/11/17 13:58:33.328,0.03250,-0.00015,0.00534,-0.00687,0.00626,-0.00473,0.00198,0.00725
189,2023/11/17 13:58:33.329,0.04013,0.00137,-0.00473,0.00748,-0.00076,0.00351,-0.00534,-0.00237
190,2023/11/17 13:58:33.330,0.04532,0.00504,0.00107,0.00961,-0.00168,-0.00351,-0.00656,-0.00450
191,2023/11/17 13:58:33.331,0.04593,-0.00015,0.00595,-0.00687,0.00076,-0.00412,0.00717,0.00313
192,2023/11/17 13:58:33.332,0.03098,-0.01266,-0.00320,-0.00595,0.00229,-0.00412,0.00900,-0.00465
193,2023/11/17 13:58:33.333,0.04654,0.00137,-0.00137,0.00595,-0.00198,-0.00473,-0.00626,-0.00954
194,2023/11/17 13:58:33.334,0.03861,0.00198,0.00809,0.00778,-0.00626,0.00748,-0.00626,0.00313
195,2023/11/17 13:58:33.335,0.04379,0.00320,0.00015,0.00229,0.00198,0.01175,0.00107,0.00938
196,2023/11/17 13:58:33.336,0.03586,0.00168,0.00595,-0.00504,0.00504,-0.00931,0.00229,0.00771
197,2023/11/17 13:58:33.337,0.03891,0.00229,0.00351,0.00198,0.00259,0.00534,-0.00412,-0.00053
198,2023/11/17 13:58:33.338,0.04501,0.00412,-0.00259,0.01083,-0.00290,0.00320,-0.00748,-0.00450
199,2023/11/17 13:58:33.339,0.04410,0.00290,0.00381,-0.00381,0.00168,-0.00595,-0.00015,0.00130
200,2023/11/17 13:58:33.340,0.03159,-0.01022,-0.00565,-0.00626,0.00504,-0.00290,0.01022,-0.00618
201,2023/11/17 13:58:33.341,0.04349,-0.00381,-0.00412,0.00351,0.00015,-0.00748,-0.00412,-0.00954
202,2023/11/17 13:58:33.342,0.04562,-0.00198,0.00900,0.00961,-0.00565,0.00259,-0.00870,-0.00114
203,2023/11/17 13:58:33.343,0.04074,0.00443,0.00046,0.00565,-0.00076,0.01450,0.00229,0.00984
204,2023/11/17 13:58:33.344,0.03647,0.00259,0.00443,-0.00626,0.00381,-0.00778,0.00565,0.01213
205,2023/11/17 13:58:33.345,0.03464,0.00046,0.00259,-0.00137,0.00443,0.00198,-0.00168,0.00389
206,2023/11/17 13:58:33.346,0.04410,0.00351,-0.00290,0.00961,-0.00137,0.00259,-0.00687,-0.00404
207,2023/11/17 13:58:33.347,0.04654,0.00443,0.00198,0.00931,-0.00015,-0.00626,-0.00290,-0.00587
208,2023/11/17 13:58:33.348,0.03006,0.00137,-0.01602,-0.00595,0.00198,-0.00015,0.01480,0.00145
209,2023/11/17 13:58:33.349,0.05417,-0.01053,-0.00229,0.00443,-0.00504,-0.00839,0.00259,-0.00450
210,2023/11/17 13:58:33.350,0.03677,-0.00626,0.00107,0.00687,-0.00015,-0.00168,-0.00809,-0.00465
211,2023/11/17 13:58:33.351,0.04044,0.00595,0.00198,0.00931,-0.00137,0.01358,-0.00076,0.00465
212,2023/11/17 13:58:33.352,0.03769,-0.00076,-0.00198,-0.00351,0.00290,0.00046,0.00412,0.01137
213,2023/11/17 13:58:33.353,0.03464,0.00137,0.00809,-0.00595,0.00626,-0.00595,0.00015,0.00542
214,2023/11/17 13:58:33.354,0.04257,0.00198,-0.00259,0.00656,0.00046,0.00687,-0.00656,-0.00252
215,2023/11/17 13:58:33.355,0.04532,0.00565,-0.00076,0.00992,-0.00229,-0.00168,-0.00656,-0.00481
216,2023/11/17 13:58:33.356,0.04471,0.00168,0.00534,-0.01450,0.00046,-0.00259,0.00778,-0.00206
217,2023/11/17 13:58:33.357,0.03464,-0.01205,-0.00412,-0.00168,0.00320,-0.00412,0.00900,-0.00618
218,2023/11/17 13:58:33.358,0.04929,-0.00137,-0.00076,0.00534,-0.00107,-0.00717,-0.00778,-0.00938
219,2023/11/17 13:58:33.359,0.04257,0.00046,0.00839,0.01175,-0.00687,0.00626,-0.00717,0.00145
220,2023/11/17 13:58:33.360,0.04227,0.00229,0.00015,0.00229,0.00046,0.01022,0.00259,0.01076
221,2023/11/17 13:58:33.361,0.03433,0.00229,0.00381,-0.00565,0.00412,-0.00961,0.00381,0.00923
222,2023/11/17 13:58:33.362,0.03708,-0.00076,0.00015,0.00198,0.00320,0.00534,-0.00381,0.00130
223,2023/11/17 13:58:33.363,0.04501,0.00443,-0.00320,0.01083,-0.00259,0.00198,-0.00900,-0.00526
224,2023/11/17 13:58:33.364,0.04440,0.00198,0.00656,-0.00443,0.00107,-0.00595,0.00229,-0.00008
225,2023/11/17 13:58:33.365,0.03281,-0.00992,-0.00259,-0.00443,0.00290,-0.00626,0.01053,-0.00481
226,2023/11/17 13:58:33.366,0.04532,-0.00443,-0.00473,0.00168,-0.00015,-0.00626,-0.00259,-0.00908
227,2023/11/17 13:58:33.367,0.04318,-0.00107,0.00870,0.00992,-0.00595,0.00412,-0.00809,-0.00053
228,2023/11/17 13:58:33.368,0.04044,0.00473,0.00015,0.00473,0.00076,0.01511,0.00168,0.00847
229,2023/11/17 13:58:33.369,0.03708,0.00320,0.00381,-0.00412,0.00412,-0.00778,0.00473,0.00969
230,2023/11/17 13:58:33.370,0.03738,0.00076,0.00381,-0.00015,0.00473,0.00046,-0.00351,0.00221
