采样点,日期/时间,AI0 (V),AI1 (V),AI2 (V),AI3 (V),AI4 (V),AI5 (V),AI6 (V),AI7 (V)
1557,2023/11/17 13:58:13.570,0.03128,0.00473,0.00198,0.00046,-0.00137,0.00595,0.00259,0.00816
1558,2023/11/17 13:58:13.571,0.03555,-0.00107,0.00198,-0.00290,0.00565,-0.00229,0.00320,0.00465
1559,2023/11/17 13:58:13.572,0.03830,0.00076,0.00381,0.00168,0.00259,-0.00198,-0.00259,-0.00175
1560,2023/11/17 13:58:13.573,0.04501,0.00320,0.00412,0.00778,-0.00168,0.00443,-0.00595,-0.00465
1561,2023/11/17 13:58:13.574,0.04623,0.00473,0.00107,0.00961,-0.00015,0.00015,-0.00198,-0.00084
1562,2023/11/17 13:58:13.575,0.04166,0.00015,-0.00137,-0.02090,0.00076,-0.00229,0.01083,0.00359
1563,2023/11/17 13:58:13.576,0.03281,-0.00473,-0.00565,0.00259,0.00046,-0.00198,0.00046,-0.00740
1564,2023/11/17 13:58:13.577,0.04807,0.00137,0.00595,0.01144,-0.00107,-0.00626,-0.00992,-0.00771
1565,2023/11/17 13:58:13.578,0.04410,0.00412,0.00259,0.01114,-0.00595,0.00778,-0.00320,0.00389
1566,2023/11/17 13:58:13.579,0.04623,-0.00198,-0.00015,0.00015,0.00137,0.00626,0.00259,0.01061
1567,2023/11/17 13:58:13.580,0.03159,-0.00076,0.00046,-0.00687,0.00412,-0.00870,0.00412,0.00664
1568,2023/11/17 13:58:13.581,0.03555,0.00015,-0.00137,0.00595,0.00168,0.00290,-0.00351,-0.00114
1569,2023/11/17 13:58:13.582,0.03708,0.00168,-0.00351,0.00290,-0.00412,0.00626,-0.00076,-0.00084
1570,2023/11/17 13:58:13.583,0.04135,0.00198,-0.00229,-0.00076,0.00046,-0.01053,-0.00168,-0.00511
1571,2023/11/17 13:58:13.584,0.04074,-0.00656,-0.00595,0.00320,0.00381,-0.01297,-0.00076,-0.00481
1572,2023/11/17 13:58:13.585,0.04501,-0.00351,-0.00168,0.00534,-0.00259,0.00107,-0.00107,-0.00038
1573,2023/11/17 13:58:13.586,0.03983,0.00320,0.00198,0.00443,-0.00290,0.01205,0.00107,0.00420
1574,2023/11/17 13:58:13.587,0.03037,0.00351,0.00259,-0.00259,0.00229,0.00290,0.00381,0.00893
1575,2023/11/17 13:58:13.588,0.03677,-0.00229,0.00137,-0.00229,0.00504,-0.00473,0.00137,0.00282
1576,2023/11/17 13:58:13.589,0.04044,0.00107,0.00320,0.00473,0.00229,0.00137,-0.00473,-0.00359
1577,2023/11/17 13:58:13.590,0.04654,0.00443,0.00168,0.00961,-0.00168,0.00351,-0.00534,-0.00389
1578,2023/11/17 13:58:13.591,0.04440,0.00290,0.00168,0.00687,0.00046,-0.00168,0.00198,-0.00069
1579,2023/11/17 13:58:13.592,0.02914,0.00687,-0.01053,-0.01266,0.00107,0.00565,0.00839,0.00649
1580,2023/11/17 13:58:13.593,0.05081,-0.00504,-0.00198,0.00656,-0.00595,-0.01175,-0.00595,-0.00572
1581,2023/11/17 13:58:13.594,0.04105,-0.00259,0.00412,0.01022,0.00320,0.00015,-0.00809,-0.00557
1582,2023/11/17 13:58:13.595,0.04410,0.00381,-0.00198,0.00717,0.00290,0.01022,0.00656,0.00526
1583,2023/11/17 13:58:13.596,0.02365,-0.00320,0.00076,-0.00900,0.00015,-0.00137,0.00565,0.00969
1584,2023/11/17 13:58:13.597,0.03189,0.00015,0.00168,-0.00290,0.00198,-0.00931,-0.00168,0.00404
1585,2023/11/17 13:58:13.598,0.04227,-0.00137,-0.00381,0.01083,0.00076,0.00626,-0.00565,-0.00175
1586,2023/11/17 13:58:13.599,0.04166,0.00229,-0.00351,0.00259,-0.00198,0.00137,0.00076,-0.00359
1587,2023/11/17 13:58:13.600,0.03952,-0.00198,-0.00168,0.00046,0.00198,-0.01205,0.00046,-0.00557
1588,2023/11/17 13:58:13.601,0.04288,-0.00870,-0.00473,0.00351,0.00076,-0.01022,0.00015,-0.00206
1589,2023/11/17 13:58:13.602,0.04288,-0.00015,0.00015,0.00473,-0.00381,0.00687,-0.00168,0.00053
1590,2023/11/17 13:58:13.603,0.03708,0.00473,0.00229,0.00351,-0.00229,0.00931,0.00107,0.00618
1591,2023/11/17 13:58:13.604,0.03281,0.00107,0.00290,-0.00381,0.00534,0.00076,0.00504,0.00603
1592,2023/11/17 13:58:13.605,0.03708,-0.00137,0.00259,-0.00137,0.00320,-0.00473,-0.00076,0.00023
1593,2023/11/17 13:58:13.606,0.04257,0.00259,0.00443,0.00626,0.00015,0.00381,-0.00656,-0.00420
1594,2023/11/17 13:58:13.607,0.04715,0.00565,0.00107,0.01114,-0.00168,0.00229,-0.00412,-0.00282
1595,2023/11/17 13:58:13.608,0.04227,0.00076,0.00076,0.00229,0.00137,-0.00381,0.00443,0.00755
1596,2023/11/17 13:58:13.609,0.04654,-0.00961,-0.00961,-0.00595,0.00870,0.00198,0.01083,-0.00282
1597,2023/11/17 13:58:13.610,0.03983,-0.00198,0.00168,0.01205,-0.00473,-0.00778,-0.00656,-0.00816
1598,2023/11/17 13:58:13.611,0.03952,0.00046,0.00534,0.00809,-0.00198,0.00290,-0.00504,0.00206
1599,2023/11/17 13:58:13.612,0.04440,0.00229,0.00076,0.00656,0.00107,0.00900,0.00473,0.00877
1600,2023/11/17 13:58:13.613,0.03372,0.00107,0.00107,-0.00748,0.00320,-0.00656,0.00626,0.00847
1601,2023/11/17 13:58:13.614,0.03525,-0.00076,0.00198,0.00229,-0.00107,-0.00443,-0.00351,-0.00069
1602,2023/11/17 13:58:13.615,0.03525,-0.00259,-0.00504,0.00351,-0.00107,0.00870,-0.00198,-0.00160
1603,2023/11/17 13:58:13.616,0.03861,0.00381,-0.00351,0.00168,0.00076,-0.00443,-0.00229,-0.00481
1604,2023/11/17 13:58:13.617,0.04135,-0.00473,-0.00351,0.00137,0.00443,-0.01480,0.00107,-0.00511
1605,2023/11/17 13:58:13.618,0.04501,-0.00687,-0.00229,0.00534,-0.00259,-0.00534,-0.00015,-0.00145
1606,2023/11/17 13:58:13.619,0.04013,0.00198,0.00198,0.00412,-0.00381,0.01022,-0.00107,0.00191
1607,2023/11/17 13:58:13.620,0.03098,0.00504,0.00229,0.00046,-0.00137,0.00626,0.00259,0.00832
1608,2023/11/17 13:58:13.621,0.03555,-0.00107,0.00168,-0.00290,0.00565,-0.00198,0.00320,0.00450
1609,2023/11/17 13:58:13.622,0.03830,-0.00015,0.00320,0.00168,0.00259,-0.00198,-0.00259,-0.00175
1610,2023/11/17 13:58:13.623,0.04471,0.00259,0.00412,0.00778,-0.00168,0.00443,-0.00626,-0.00435
1611,2023/11/17 13:58:13.624,0.04623,0.00443,0.00107,0.00931,-0.00076,0.00046,-0.00198,-0.00099
1612,2023/11/17 13:58:13.625,0.04135,0.00015,-0.00198,-0.02029,0.00046,-0.00198,0.01114,0.00328
1613,2023/11/17 13:58:13.626,0.03311,-0.00443,-0.00595,0.00259,0.00046,-0.00229,0.00015,-0.00740
1614,2023/11/17 13:58:13.627,0.04807,0.00137,0.00595,0.01144,-0.00107,-0.00626,-0.01022,-0.00725
1615,2023/11/17 13:58:13.628,0.04410,0.00351,0.00229,0.01114,-0.00595,0.00809,-0.00290,0.00404
1616,2023/11/17 13:58:13.629,0.04654,-0.00198,-0.00107,0.00015,0.00137,0.00595,0.00229,0.01030
1617,2023/11/17 13:58:13.630,0.03159,-0.00137,0.00015,-0.00687,0.00381,-0.00870,0.00381,0.00664
1618,2023/11/17 13:58:13.631,0.03586,0.00015,-0.00168,0.00565,0.00168,0.00290,-0.00381,-0.00114
1619,2023/11/17 13:58:13.632,0.03738,0.00229,-0.00259,0.00320,-0.00381,0.00626,-0.00107,-0.00084
1620,2023/11/17 13:58:13.633,0.04135,0.00229,-0.00168,-0.00015,0.00046,-0.01114,-0.00168,-0.00526
1621,2023/11/17 13:58:13.634,0.04044,-0.00656,-0.00595,0.00351,0.00381,-0.01266,-0.00107,-0.00481
1622,2023/11/17 13:58:13.635,0.04532,-0.00320,-0.00198,0.00504,-0.00259,0.00076,-0.00076,-0.00084
1623,2023/11/17 13:58:13.636,0.03952,0.00290,0.00198,0.00443,-0.00290,0.01205,0.00107,0.00420
1624,2023/11/17 13:58:13.637,0.03067,0.00290,0.00290,-0.00229,0.00198,0.00290,0.00381,0.00862
1625,2023/11/17 13:58:13.638,0.03708,-0.00229,0.00137,-0.00198,0.00473,-0.00473,0.00137,0.00237
1626,2023/11/17 13:58:13.639,0.04074,0.00168,0.00412,0.00473,0.00229,0.00107,-0.00504,-0.00374
1627,2023/11/17 13:58:13.640,0.04623,0.00473,0.00229,0.00992,-0.00229,0.00351,-0.00473,-0.00404
1628,2023/11/17 13:58:13.641,0.04410,0.00259,0.00107,0.00687,-0.00015,-0.00168,0.00198,-0.00084
1629,2023/11/17 13:58:13.642,0.02884,0.00626,-0.01144,-0.01328,0.00168,0.00565,0.00809,0.00649
1630,2023/11/17 13:58:13.643,0.05081,-0.00534,-0.00229,0.00626,-0.00595,-0.01144,-0.00595,-0.00572
1631,2023/11/17 13:58:13.644,0.04135,-0.00259,0.00381,0.01022,0.00290,0.00015,-0.00809,-0.00542
1632,2023/11/17 13:58:13.645,0.04410,0.00381,-0.00198,0.00717,0.00290,0.01022,0.00656,0.00542
1633,2023/11/17 13:58:13.646,0.02426,-0.00320,0.00107,-0.00870,0.00015,-0.00198,0.00534,0.00954
1634,2023/11/17 13:58:13.647,0.03189,0.00015,0.00137,-0.00229,0.00168,-0.00900,-0.00168,0.00404
1635,2023/11/17 13:58:13.648,0.04196,-0.00137,-0.00351,0.01083,0.00076,0.00626,-0.00534,-0.00160
1636,2023/11/17 13:58:13.649,0.04135,0.00137,-0.00412,0.00229,-0.00137,0.00137,0.00046,-0.00374
1637,2023/11/17 13:58:13.650,0.03983,-0.00198,-0.00198,0.00015,0.00229,-0.01205,0.00076,-0.00557
1638,2023/11/17 13:58:13.651,0.04318,-0.00900,-0.00443,0.00381,0.00046,-0.01022,-0.00076,-0.00191
1639,2023/11/17 13:58:13.652,0.04288,0.00015,0.00107,0.00504,-0.00351,0.00717,-0.00168,0.00069
1640,2023/11/17 13:58:13.653,0.03708,0.00473,0.00229,0.00351,-0.00229,0.00961,0.00076,0.00649
1641,2023/11/17 13:58:13.654,0.03281,0.00137,0.00320,-0.00381,0.00473,0.00107,0.00443,0.00618
1642,2023/11/17 13:58:13.655,0.03708,-0.00137,0.00259,-0.00137,0.00351,-0.00473,-0.00076,0.00023
1643,2023/11/17 13:58:13.656,0.04257,0.00229,0.00443,0.00626,0.00076,0.00320,-0.00656,-0.00420
1644,2023/11/17 13:58:13.657,0.04746,0.00565,0.00076,0.01083,-0.00168,0.00198,-0.00473,-0.00267
1645,2023/11/17 13:58:13.658,0.04227,0.00076,0.00137,0.00198,0.00137,-0.00443,0.00443,0.00786
1646,2023/11/17 13:58:13.659,0.04593,-0.00900,-0.00900,-0.00595,0.00900,0.00229,0.01053,-0.00282
1647,2023/11/17 13:58:13.660,0.03952,-0.00229,0.00198,0.01175,-0.00473,-0.00809,-0.00656,-0.00816
1648,2023/11/17 13:58:13.661,0.03891,0.00046,0.00504,0.00778,-0.00229,0.00259,-0.00473,0.00252
1649,2023/11/17 13:58:13.662,0.04440,0.00168,-0.00015,0.00656,0.00076,0.00839,0.00473,0.00893
1650,2023/11/17 13:58:13.663,0.03311,0.00107,0.00015,-0.00748,0.00381,-0.00717,0.00656,0.00862
1651,2023/11/17 13:58:13.664,0.03494,-0.00076,0.00168,0.00259,-0.00137,-0.00412,-0.00320,-0.00053
1652,2023/11/17 13:58:13.665,0.03464,-0.00259,-0.00565,0.00320,-0.00107,0.00870,-0.00229,-0.00145
1653,2023/11/17 13:58:13.666,0.03830,0.00412,-0.00381,0.00198,0.00107,-0.00473,-0.00168,-0.00496
1654,2023/11/17 13:58:13.667,0.04135,-0.00473,-0.00381,0.00168,0.00473,-0.01480,0.00107,-0.00481
1655,2023/11/17 13:58:13.668,0.04501,-0.00687,-0.00229,0.00504,-0.00259,-0.00534,0.00015,-0.00130
1656,2023/11/17 13:58:13.669,0.04044,0.00137,0.00198,0.00443,-0.00381,0.01083,-0.00076,0.00175
1657,2023/11/17 13:58:13.670,0.03067,0.00473,0.00198,0.00015,-0.00107,0.00595,0.00259,0.00816
1658,2023/11/17 13:58:13.671,0.03555,-0.00107,0.00168,-0.00320,0.00595,-0.00198,0.00290,0.00420
1659,2023/11/17 13:58:13.672,0.03861,0.00015,0.00412,0.00168,0.00290,-0.00229,-0.00259,-0.00206
1660,2023/11/17 13:58:13.673,0.04471,0.00351,0.00443,0.00778,-0.00168,0.00412,-0.00595,-0.00435
1661,2023/11/17 13:58:13.674,0.04654,0.00473,0.00137,0.00931,-0.00107,0.00015,-0.00168,-0.00114
1662,2023/11/17 13:58:13.675,0.04135,-0.00015,-0.00168,-0.02060,0.00015,-0.00259,0.01083,0.00343
1663,2023/11/17 13:58:13.676,0.03342,-0.00473,-0.00565,0.00290,0.00015,-0.00198,-0.00015,-0.00740
1664,2023/11/17 13:58:13.677,0.04807,0.00076,0.00595,0.01114,-0.00076,-0.00595,-0.01022,-0.00755
1665,2023/11/17 13:58:13.678,0.04349,0.00381,0.00259,0.01083,-0.00595,0.00809,-0.00290,0.00420
1666,2023/11/17 13:58:13.679,0.04654,-0.00168,-0.00015,0.00076,0.00107,0.00565,0.00290,0.01030
1667,2023/11/17 13:58:13.680,0.03128,-0.00107,0.00015,-0.00717,0.00412,-0.00900,0.00412,0.00649
1668,2023/11/17 13:58:13.681,0.03586,0.00015,-0.00198,0.00595,0.00168,0.00290,-0.00351,-0.00114
1669,2023/11/17 13:58:13.682,0.03799,0.00229,-0.00320,0.00351,-0.00351,0.00595,-0.00107,-0.00084
1670,2023/11/17 13:58:13.683,0.04135,0.00168,-0.00198,-0.00076,-0.00015,-0.01083,-0.00168,-0.00511
1671,2023/11/17 13:58:13.684,0.04044,-0.00626,-0.00595,0.00320,0.00381,-0.01236,-0.00076,-0.00465
1672,2023/11/17 13:58:13.685,0.04532,-0.00320,-0.00198,0.00504,-0.00259,0.00076,-0.00076,-0.00038
1673,2023/11/17 13:58:13.686,0.03952,0.00259,0.00259,0.00473,-0.00290,0.01175,0.00137,0.00420
1674,2023/11/17 13:58:13.687,0.03067,0.00320,0.00290,-0.00229,0.00198,0.00320,0.00412,0.00877
1675,2023/11/17 13:58:13.688,0.03677,-0.00259,0.00137,-0.00198,0.00443,-0.00473,0.00107,0.00237
1676,2023/11/17 13:58:13.689,0.04044,0.00137,0.00381,0.00412,0.00259,0.00107,-0.00473,-0.00359
1677,2023/11/17 13:58:13.690,0.04685,0.00443,0.00198,0.00992,-0.00168,0.00290,-0.00473,-0.00389
1678,2023/11/17 13:58:13.691,0.04440,0.00229,0.00168,0.00687,0.00015,-0.00137,0.00198,-0.00114
1679,2023/11/17 13:58:13.692,0.02853,0.00687,-0.01053,-0.01297,0.00137,0.00595,0.00809,0.00664
1680,2023/11/17 13:58:13.693,0.05112,-0.00473,-0.00229,0.00687,-0.00595,-0.01144,-0.00534,-0.00557
1681,2023/11/17 13:58:13.694,0.04135,-0.00229,0.00412,0.00992,0.00290,0.00015,-0.00839,-0.00542
1682,2023/11/17 13:58:13.695,0.04349,0.00412,-0.00168,0.00748,0.00259,0.00961,0.00656,0.00526
1683,2023/11/17 13:58:13.696,0.02426,-0.00290,0.00137,-0.00870,-0.00076,-0.00168,0.00595,0.00984
1684,2023/11/17 13:58:13.697,0.03189,0.00015,0.00107,-0.00290,0.00168,-0.00931,-0.00137,0.00389
1685,2023/11/17 13:58:13.698,0.04227,-0.00168,-0.00351,0.01083,0.00076,0.00626,-0.00565,-0.00145
1686,2023/11/17 13:58:13.699,0.04074,0.00198,-0.00320,0.00290,-0.00198,0.00137,0.00046,-0.00359
1687,2023/11/17 13:58:13.700,0.03983,-0.00229,-0.00168,0.00015,0.00198,-0.01205,0.00046,-0.00572
1688,2023/11/17 13:58:13.701,0.04318,-0.00870,-0.00473,0.00381,0.00046,-0.01053,0.00015,-0.00191
1689,2023/11/17 13:58:13.702,0.04288,0.00015,0.00015,0.00443,-0.00320,0.00687,-0.00259,0.00069
1690,2023/11/17 13:58:13.703,0.03708,0.00443,0.00198,0.00320,-0.00229,0.00931,0.00076,0.00649
1691,2023/11/17 13:58:13.704,0.03342,0.00107,0.00290,-0.00320,0.00473,0.00076,0.00473,0.00603
1692,2023/11/17 13:58:13.705,0.03738,-0.00168,0.00259,-0.00137,0.00320,-0.00473,-0.00076,0.00023
1693,2023/11/17 13:58:13.706,0.04318,0.00229,0.00443,0.00626,0.00015,0.00320,-0.00687,-0.00450
1694,2023/11/17 13:58:13.707,0.04715,0.00595,0.00107,0.01083,-0.00137,0.00168,-0.00412,-0.00252
1695,2023/11/17 13:58:13.708,0.04227,0.00046,0.00076,0.00259,0.00107,-0.00381,0.00412,0.00755
1696,2023/11/17 13:58:13.709,0.04562,-0.00992,-0.00961,-0.00626,0.00900,0.00198,0.01083,-0.00282
1697,2023/11/17 13:58:13.710,0.04013,-0.00259,0.00198,0.01175,-0.00473,-0.00748,-0.00656,-0.00801
1698,2023/11/17 13:58:13.711,0.03983,0.00076,0.00534,0.00809,-0.00229,0.00259,-0.00473,0.00237
1699,2023/11/17 13:58:13.712,0.04410,0.00259,0.00046,0.00656,0.00107,0.00839,0.00443,0.00908
1700,2023/11/17 13:58:13.713,0.03403,0.00107,0.00076,-0.00748,0.00351,-0.00687,0.00626,0.00877
1701,2023/11/17 13:58:13.714,0.03525,-0.00076,0.00198,0.00229,-0.00137,-0.00473,-0.00381,-0.00038
1702,2023/11/17 13:58:13.715,0.03342,-0.00259,-0.00534,0.00320,-0.00107,0.00900,-0.00198,-0.00145
1703,2023/11/17 13:58:13.716,0.03891,0.00351,-0.00381,0.00198,0.00107,-0.00534,-0.00198,-0.00465
1704,2023/11/17 13:58:13.717,0.04135,-0.00504,-0.00381,0.00198,0.00443,-0.01480,0.00076,-0.00496
1705,2023/11/17 13:58:13.718,0.04471,-0.00687,-0.00229,0.00534,-0.00259,-0.00504,0.00015,-0.00130
1706,2023/11/17 13:58:13.719,0.04013,0.00198,0.00229,0.00381,-0.00351,0.01053,-0.00076,0.00191
1707,2023/11/17 13:58:13.720,0.03098,0.00534,0.00229,0.00046,-0.00137,0.00626,0.00229,0.00832
1708,2023/11/17 13:58:13.721,0.03586,-0.00137,0.00137,-0.00320,0.00565,-0.00198,0.00290,0.00435
1709,2023/11/17 13:58:13.722,0.03861,-0.00015,0.00351,0.00229,0.00259,-0.00198,-0.00259,-0.00191
1710,2023/11/17 13:58:13.723,0.04471,0.00290,0.00412,0.00809,-0.00229,0.00443,-0.00595,-0.00465
1711,2023/11/17 13:58:13.724,0.04623,0.00473,0.00107,0.00931,-0.00076,0.00046,-0.00168,-0.00084
1712,2023/11/17 13:58:13.725,0.04166,0.00015,-0.00168,-0.02060,0.00076,-0.00198,0.01114,0.00359
1713,2023/11/17 13:58:13.726,0.03311,-0.00473,-0.00534,0.00320,0.00015,-0.00198,0.00046,-0.00755
1714,2023/11/17 13:58:13.727,0.04807,0.00137,0.00595,0.01114,-0.00076,-0.00595,-0.01022,-0.00755
1715,2023/11/17 13:58:13.728,0.04349,0.00381,0.00229,0.01114,-0.00626,0.00809,-0.00320,0.00404
1716,2023/11/17 13:58:13.729,0.04654,-0.00229,-0.00076,-0.00015,0.00168,0.00595,0.00259,0.01030
1717,2023/11/17 13:58:13.730,0.03189,-0.00107,0.00015,-0.00717,0.00381,-0.00870,0.00412,0.00649
1718,2023/11/17 13:58:13.731,0.03555,-0.00076,-0.00137,0.00595,0.00168,0.00290,-0.00351,-0.00114
1719,2023/11/17 13:58:13.732,0.03830,0.00229,-0.00259,0.00290,-0.00320,0.00595,-0.00076,-0.00099
1720,2023/11/17 13:58:13.733,0.04135,0.00198,-0.00137,-0.00076,0.00046,-0.01083,-0.00168,-0.00542
1721,2023/11/17 13:58:13.734,0.04105,-0.00626,-0.00595,0.00320,0.00381,-0.01236,-0.00076,-0.00465
1722,2023/11/17 13:58:13.735,0.04532,-0.00320,-0.00168,0.00473,-0.00290,0.00107,-0.00076,-0.00038
1723,2023/11/17 13:58:13.736,0.03952,0.00320,0.00198,0.00412,-0.00229,0.01144,0.00137,0.00435
1724,2023/11/17 13:58:13.737,0.03067,0.00320,0.00290,-0.00229,0.00198,0.00351,0.00412,0.00847
1725,2023/11/17 13:58:13.738,0.03647,-0.00198,0.00168,-0.00198,0.00443,-0.00504,0.00137,0.00237
1726,2023/11/17 13:58:13.739,0.04044,0.00168,0.00412,0.00473,0.00229,0.00107,-0.00504,-0.00374
1727,2023/11/17 13:58:13.740,0.04623,0.00473,0.00229,0.01022,-0.00168,0.00320,-0.00473,-0.00374
1728,2023/11/17 13:58:13.741,0.04410,0.00259,0.00107,0.00626,0.00046,-0.00137,0.00168,-0.00069
1729,2023/11/17 13:58:13.742,0.02884,0.00626,-0.01083,-0.01266,0.00137,0.00595,0.00809,0.00618
1730,2023/11/17 13:58:13.743,0.05051,-0.00504,-0.00229,0.00656,-0.00626,-0.01144,-0.00534,-0.00572
1731,2023/11/17 13:58:13.744,0.04135,-0.00290,0.00381,0.00961,0.00351,0.00015,-0.00778,-0.00542
1732,2023/11/17 13:58:13.745,0.04410,0.00381,-0.00229,0.00748,0.00259,0.01022,0.00626,0.00526
1733,2023/11/17 13:58:13.746,0.02426,-0.00290,0.00107,-0.00809,-0.00015,-0.00168,0.00534,0.00969
1734,2023/11/17 13:58:13.747,0.03220,0.00015,0.00137,-0.00229,0.00137,-0.00931,-0.00168,0.00389
1735,2023/11/17 13:58:13.748,0.04196,-0.00168,-0.00381,0.01022,0.00076,0.00687,-0.00565,-0.00145
1736,2023/11/17 13:58:13.749,0.04074,0.00168,-0.00412,0.00229,-0.00168,0.00107,0.00076,-0.00374
1737,2023/11/17 13:58:13.750,0.03983,-0.00229,-0.00198,-0.00076,0.00229,-0.01236,0.00046,-0.00572
1738,2023/11/17 13:58:13.751,0.04288,-0.00839,-0.00473,0.00412,0.00015,-0.01022,-0.00015,-0.00191
1739,2023/11/17 13:58:13.752,0.04288,0.00015,0.00107,0.00473,-0.00381,0.00687,-0.00198,0.00099
1740,2023/11/17 13:58:13.753,0.03677,0.00473,0.00259,0.00290,-0.00229,0.00961,0.00076,0.00649
1741,2023/11/17 13:58:13.754,0.03342,0.00076,0.00320,-0.00351,0.00504,0.00046,0.00473,0.00618
1742,2023/11/17 13:58:13.755,0.03738,-0.00107,0.00290,-0.00107,0.00290,-0.00473,-0.00015,0.00008
1743,2023/11/17 13:58:13.756,0.04257,0.00229,0.00443,0.00626,0.00015,0.00320,-0.00656,-0.00435
1744,2023/11/17 13:58:13.757,0.04685,0.00534,0.00076,0.01053,-0.00137,0.00198,-0.00412,-0.00267
1745,2023/11/17 13:58:13.758,0.04166,0.00076,0.00107,0.00259,0.00137,-0.00412,0.00412,0.00755
1746,2023/11/17 13:58:13.759,0.04623,-0.00931,-0.00900,-0.00656,0.00870,0.00198,0.01053,-0.00282
1747,2023/11/17 13:58:13.760,0.03952,-0.00198,0.00229,0.01175,-0.00473,-0.00778,-0.00687,-0.00801
1748,2023/11/17 13:58:13.761,0.03891,0.00046,0.00534,0.00809,-0.00259,0.00290,-0.00473,0.00221
1749,2023/11/17 13:58:13.762,0.04379,0.00198,-0.00076,0.00656,0.00076,0.00870,0.00443,0.00893
1750,2023/11/17 13:58:13.763,0.03372,0.00046,0.00046,-0.00778,0.00351,-0.00656,0.00626,0.00832
1751,2023/11/17 13:58:13.764,0.03555,-0.00107,0.00168,0.00259,-0.00137,-0.00443,-0.00351,-0.00084
1752,2023/11/17 13:58:13.765,0.03342,-0.00290,-0.00534,0.00351,-0.00137,0.00900,-0.00198,-0.00145
1753,2023/11/17 13:58:13.766,0.03861,0.00381,-0.00351,0.00168,0.00076,-0.00504,-0.00198,-0.00465
1754,2023/11/17 13:58:13.767,0.04105,-0.00504,-0.00351,0.00168,0.00443,-0.01450,0.00076,-0.00465
1755,2023/11/17 13:58:13.768,0.04471,-0.00687,-0.00259,0.00473,-0.00259,-0.00504,0.00015,-0.00130
1756,2023/11/17 13:58:13.769,0.04044,0.00168,0.00168,0.00351,-0.00351,0.01053,-0.00076,0.00206
1757,2023/11/17 13:58:13.770,0.03098,0.00504,0.00198,0.00015,-0.00137,0.00595,0.00259,0.00816
1758,2023/11/17 13:58:13.771,0.03586,-0.00107,0.00137,-0.00259,0.00534,-0.00198,0.00320,0.00404
1759,2023/11/17 13:58:13.772,0.03830,0.00015,0.00351,0.00198,0.00290,-0.00229,-0.00259,-0.00206
1760,2023/11/17 13:58:13.773,0.04471,0.00290,0.00443,0.00778,-0.00137,0.00381,-0.00595,-0.00450
1761,2023/11/17 13:58:13.774,0.04623,0.00473,0.00137,0.00931,-0.00015,0.00015,-0.00198,-0.00069
1762,2023/11/17 13:58:13.775,0.04166,0.00015,-0.00137,-0.02029,0.00046,-0.00259,0.01083,0.00359
1763,2023/11/17 13:58:13.776,0.03281,-0.00504,-0.00565,0.00290,-0.00015,-0.00198,0.00015,-0.00740
1764,2023/11/17 13:58:13.777,0.04807,0.00137,0.00595,0.01114,-0.00076,-0.00565,-0.01022,-0.00740
1765,2023/11/17 13:58:13.778,0.04379,0.00412,0.00259,0.01083,-0.00595,0.00809,-0.00259,0.00404
1766,2023/11/17 13:58:13.779,0.04623,-0.00198,0.00015,0.00076,0.00168,0.00534,0.00229,0.01030
1767,2023/11/17 13:58:13.780,0.03189,-0.00107,0.00046,-0.00656,0.00381,-0.00870,0.00412,0.00649
1768,2023/11/17 13:58:13.781,0.03616,-0.00015,-0.00168,0.00595,0.00137,0.00290,-0.00320,-0.00099
1769,2023/11/17 13:58:13.782,0.03830,0.00168,-0.00320,0.00290,-0.00381,0.00595,-0.00107,-0.00130
1770,2023/11/17 13:58:13.783,0.04166,0.00168,-0.00198,-0.00076,0.00015,-0.01144,-0.00198,-0.00542
1771,2023/11/17 13:58:13.784,0.04044,-0.00656,-0.00565,0.00290,0.00381,-0.01236,-0.00107,-0.00465
1772,2023/11/17 13:58:13.785,0.04501,-0.00320,-0.00168,0.00473,-0.00259,0.00107,-0.00076,-0.00053
1773,2023/11/17 13:58:13.786,0.03952,0.00290,0.00259,0.00412,-0.00259,0.01175,0.00137,0.00435
1774,2023/11/17 13:58:13.787,0.03037,0.00320,0.00290,-0.00229,0.00229,0.00290,0.00412,0.00862
1775,2023/11/17 13:58:13.788,0.03708,-0.00198,0.00137,-0.00168,0.00473,-0.00473,0.00137,0.00221
1776,2023/11/17 13:58:13.789,0.04013,0.00137,0.00381,0.00473,0.00229,0.00107,-0.00534,-0.00374
1777,2023/11/17 13:58:13.790,0.04654,0.00412,0.00198,0.01022,-0.00198,0.00320,-0.00504,-0.00374
1778,2023/11/17 13:58:13.791,0.04410,0.00259,0.00137,0.00656,0.00046,-0.00168,0.00198,-0.00084
1779,2023/11/17 13:58:13.792,0.02853,0.00656,-0.01053,-0.01297,0.00107,0.00595,0.00870,0.00649
1780,2023/11/17 13:58:13.793,0.05051,-0.00473,-0.00198,0.00687,-0.00626,-0.01175,-0.00565,-0.00557
1781,2023/11/17 13:58:13.794,0.04135,-0.00229,0.00412,0.00992,0.00320,0.00015,-0.00839,-0.00557
1782,2023/11/17 13:58:13.795,0.04410,0.00443,-0.00229,0.00717,0.00259,0.00961,0.00656,0.00526
1783,2023/11/17 13:58:13.796,0.02426,-0.00320,0.00107,-0.00839,0.00015,-0.00168,0.00534,0.00984
1784,2023/11/17 13:58:13.797,0.03189,0.00015,0.00137,-0.00229,0.00168,-0.00961,-0.00168,0.00374
