采样点,日期/时间,AI0 (V),AI1 (V),AI2 (V),AI3 (V),AI4 (V),AI5 (V),AI6 (V),AI7 (V)
114,2023/11/16 14:55:36.429,0.03311,-0.00015,0.00046,0.00229,0.00107,0.00015,-0.00015,0.00069
115,2023/11/16 14:55:36.430,0.03281,-0.00015,0.00046,0.00168,0.00046,-0.00015,-0.00015,0.00053
116,2023/11/16 14:55:36.431,0.03250,-0.00015,0.00015,0.00168,0.00076,-0.00076,0.00015,0.00053
117,2023/11/16 14:55:36.432,0.03281,0.00015,-0.00076,0.00137,0.00076,-0.00015,-0.00015,0.00069
118,2023/11/16 14:55:36.433,0.03250,-0.00015,-0.00015,0.00168,0.00076,-0.00015,-0.00015,0.00038
119,2023/11/16 14:55:36.434,0.03189,-0.00107,-0.00015,0.00076,0.00198,0.00046,0.00015,0.00099
120,2023/11/16 14:55:36.435,0.03250,-0.00107,-0.00015,0.00076,0.00168,0.00076,-0.00015,0.00069
121,2023/11/16 14:55:36.436,0.03189,-0.00137,-0.00015,0.00046,0.00107,0.00046,0.00015,-0.00053
122,2023/11/16 14:55:36.437,0.03281,-0.00137,0.00046,0.00107,0.00076,-0.00076,-0.00107,0.00023
123,2023/11/16 14:55:36.438,0.03250,-0.00076,0.00046,0.00107,0.00046,-0.00015,-0.00076,0.00008
124,2023/11/16 14:55:36.439,0.03281,-0.00015,0.00046,0.00137,0.00046,-0.00107,-0.00076,0.00008
125,2023/11/16 14:55:36.440,0.03281,0.00015,0.00046,0.00137,0.00076,-0.00076,-0.00076,0.00023
126,2023/11/16 14:55:36.441,0.03250,-0.00015,0.00076,0.00168,0.00076,-0.00015,0.00015,0.00038
127,2023/11/16 14:55:36.442,0.03250,-0.00015,0.00046,0.00137,0.00107,0.00046,0.00015,0.00069
128,2023/11/16 14:55:36.443,0.03220,-0.00015,0.00076,0.00168,0.00137,0.00015,0.00046,0.00084
129,2023/11/16 14:55:36.444,0.03250,0.00015,0.00107,0.00198,0.00107,0.00046,0.00076,0.00130
130,2023/11/16 14:55:36.445,0.03281,0.00046,0.00046,0.00229,0.00137,0.00046,0.00046,0.00145
131,2023/11/16 14:55:36.446,0.03311,0.00046,0.00076,0.00259,0.00107,-0.00015,0.00046,0.00069
132,2023/11/16 14:55:36.447,0.03342,0.00107,0.00107,0.00320,0.00046,-0.00015,0.00015,0.00114
133,2023/11/16 14:55:36.448,0.03342,0.00076,0.00107,0.00290,0.00076,0.00015,0.00046,0.00130
134,2023/11/16 14:55:36.449,0.03342,0.00076,0.00076,0.00320,0.00107,-0.00015,0.00076,0.00145
135,2023/11/16 14:55:36.450,0.03342,0.00015,0.00076,0.00290,0.00107,0.00046,0.00076,0.00130
136,2023/11/16 14:55:36.451,0.03311,-0.00015,0.00046,0.00290,0.00076,0.00046,0.00076,0.00145
137,2023/11/16 14:55:36.452,0.03311,0.00046,0.00107,0.00320,0.00107,0.00046,0.00076,0.00130
138,2023/11/16 14:55:36.453,0.03281,0.00046,0.00076,0.00290,0.00107,0.00015,0.00076,0.00130
139,2023/11/16 14:55:36.454,0.03342,0.00076,0.00076,0.00290,0.00168,0.00015,0.00076,0.00160
140,2023/11/16 14:55:36.455,0.03281,0.00076,0.00076,0.00259,0.00137,-0.00015,0.00046,0.00145
141,2023/11/16 14:55:36.456,0.03281,0.00046,0.00046,0.00229,0.00137,0.00046,0.00076,0.00023
142,2023/11/16 14:55:36.457,0.03311,0.00015,0.00076,0.00229,0.00046,-0.00015,0.00015,0.00053
143,2023/11/16 14:55:36.458,0.03281,0.00015,0.00107,0.00198,0.00076,0.00015,0.00046,0.00084
144,2023/11/16 14:55:36.459,0.03281,-0.00015,0.00046,0.00168,0.00107,0.00046,0.00046,0.00069
145,2023/11/16 14:55:36.460,0.03250,-0.00015,0.00076,0.00168,0.00076,0.00015,-0.00015,0.00069
146,2023/11/16 14:55:36.461,0.03250,-0.00015,0.00046,0.00137,0.00137,-0.00015,-0.00015,0.00053
147,2023/11/16 14:55:36.462,0.03281,-0.00015,-0.00015,0.00137,0.00137,-0.00076,-0.00015,0.00038
148,2023/11/16 14:55:36.463,0.03250,0.00015,0.00046,0.00168,0.00076,-0.00076,-0.00015,0.00023
149,2023/11/16 14:55:36.464,0.03220,-0.00076,-0.00076,0.00137,0.00076,0.00046,0.00076,0.00069
150,2023/11/16 14:55:36.465,0.03220,-0.00076,0.00015,0.00137,0.00076,0.00046,0.00076,0.00084
151,2023/11/16 14:55:36.466,0.03189,-0.00076,0.00107,0.00107,0.00107,-0.00015,0.00015,0.00038
152,2023/11/16 14:55:36.467,0.03250,-0.00076,0.00046,0.00198,0.00076,-0.00015,-0.00076,0.00053
153,2023/11/16 14:55:36.468,0.03250,-0.00076,0.00015,0.00168,0.00107,0.00015,-0.00015,0.00053
154,2023/11/16 14:55:36.469,0.03220,-0.00107,0.00015,0.00107,0.00107,0.00015,-0.00015,0.00084
155,2023/11/16 14:55:36.470,0.03281,-0.00015,-0.00015,0.00168,0.00076,-0.00015,0.00015,0.00038
156,2023/11/16 14:55:36.471,0.03250,0.00015,0.00015,0.00168,0.00046,-0.00015,0.00015,0.00053
157,2023/11/16 14:55:36.472,0.03281,0.00015,0.00046,0.00198,0.00076,-0.00015,0.00046,0.00053
158,2023/11/16 14:55:36.473,0.03311,0.00046,0.00046,0.00198,0.00076,-0.00015,-0.00015,0.00084
159,2023/11/16 14:55:36.474,0.03281,0.00015,0.00107,0.00259,0.00137,0.00046,0.00076,0.00145
160,2023/11/16 14:55:36.475,0.03250,0.00015,0.00046,0.00198,0.00198,0.00076,0.00076,0.00206
161,2023/11/16 14:55:36.476,0.03250,0.00015,0.00046,0.00198,0.00168,0.00046,0.00076,0.00084
162,2023/11/16 14:55:36.477,0.03342,0.00015,0.00076,0.00351,0.00046,0.00046,0.00015,0.00099
163,2023/11/16 14:55:36.478,0.03311,0.00046,0.00046,0.00259,0.00107,0.00015,0.00015,0.00099
164,2023/11/16 14:55:36.479,0.03342,0.00046,0.00107,0.00290,0.00046,0.00015,0.00076,0.00099
165,2023/11/16 14:55:36.480,0.03311,0.00046,0.00137,0.00320,0.00076,-0.00015,0.00076,0.00099
166,2023/11/16 14:55:36.481,0.03250,0.00076,0.00076,0.00290,0.00076,-0.00015,0.00046,0.00099
167,2023/11/16 14:55:36.482,0.03311,0.00076,0.00046,0.00320,0.00076,-0.00015,0.00046,0.00114
168,2023/11/16 14:55:36.483,0.03311,0.00046,0.00107,0.00259,0.00076,-0.00015,0.00046,0.00145
169,2023/11/16 14:55:36.484,0.03281,0.00015,0.00046,0.00198,0.00198,0.00076,0.00076,0.00160
170,2023/11/16 14:55:36.485,0.03220,-0.00015,0.00076,0.00259,0.00168,0.00076,0.00076,0.00130
171,2023/11/16 14:55:36.486,0.03220,0.00015,0.00137,0.00229,0.00137,0.00076,0.00076,0.00053
172,2023/11/16 14:55:36.487,0.03281,0.00046,0.00076,0.00290,0.00046,-0.00015,-0.00015,0.00053
173,2023/11/16 14:55:36.488,0.03311,0.00046,0.00046,0.00229,0.00046,-0.00015,-0.00076,0.00053
174,2023/11/16 14:55:36.489,0.03281,0.00015,0.00015,0.00198,0.00076,-0.00015,-0.00015,0.00038
175,2023/11/16 14:55:36.490,0.03281,0.00015,-0.00015,0.00168,0.00076,0.00015,-0.00076,0.00069
176,2023/11/16 14:55:36.491,0.03281,0.00015,0.00046,0.00198,0.00046,0.00015,-0.00076,0.00053
177,2023/11/16 14:55:36.492,0.03250,-0.00076,0.00015,0.00137,0.00107,0.00015,0.00015,0.00053
178,2023/11/16 14:55:36.493,0.03250,-0.00076,0.00046,0.00076,0.00107,0.00015,0.00015,0.00053
179,2023/11/16 14:55:36.494,0.03220,-0.00107,0.00046,0.00137,0.00107,0.00076,0.00076,0.00084
180,2023/11/16 14:55:36.495,0.03189,-0.00076,0.00046,0.00107,0.00168,0.00015,0.00076,0.00114
181,2023/11/16 14:55:36.496,0.03220,-0.00015,-0.00015,0.00107,0.00137,-0.00015,0.00046,0.00008
182,2023/11/16 14:55:36.497,0.03311,-0.00015,-0.00015,0.00259,0.00046,-0.00076,-0.00076,0.00038
183,2023/11/16 14:55:36.498,0.03311,0.00046,-0.00015,0.00168,0.00107,-0.00076,-0.00015,0.00069
184,2023/11/16 14:55:36.499,0.03281,-0.00015,0.00015,0.00168,0.00107,-0.00076,-0.00015,0.00053
185,2023/11/16 14:55:36.500,0.03250,0.00015,0.00107,0.00198,0.00076,0.00046,-0.00015,0.00069
186,2023/11/16 14:55:36.501,0.03250,-0.00076,0.00046,0.00198,0.00107,0.00046,0.00046,0.00069
187,2023/11/16 14:55:36.502,0.03281,-0.00015,0.00076,0.00168,0.00137,0.00046,0.00015,0.00084
188,2023/11/16 14:55:36.503,0.03281,0.00046,0.00076,0.00198,0.00107,-0.00015,0.00046,0.00099
189,2023/11/16 14:55:36.504,0.03281,0.00046,0.00046,0.00198,0.00168,0.00015,0.00076,0.00145
190,2023/11/16 14:55:36.505,0.03311,0.00046,0.00076,0.00229,0.00107,0.00015,0.00107,0.00145
191,2023/11/16 14:55:36.506,0.03281,0.00046,0.00137,0.00259,0.00107,0.00015,0.00076,0.00053
192,2023/11/16 14:55:36.507,0.03311,0.00076,0.00076,0.00351,0.00076,-0.00015,0.00046,0.00069
193,2023/11/16 14:55:36.508,0.03311,0.00015,0.00076,0.00290,0.00046,-0.00015,0.00046,0.00084
194,2023/11/16 14:55:36.509,0.03250,0.00015,0.00076,0.00290,0.00107,0.00046,0.00046,0.00099
195,2023/11/16 14:55:36.510,0.03250,-0.00015,0.00046,0.00259,0.00107,0.00046,0.00046,0.00114
196,2023/11/16 14:55:36.511,0.03281,0.00015,0.00046,0.00290,0.00137,0.00015,0.00015,0.00114
197,2023/11/16 14:55:36.512,0.03281,0.00046,0.00046,0.00229,0.00107,-0.00076,0.00015,0.00130
198,2023/11/16 14:55:36.513,0.03311,0.00076,0.00046,0.00259,0.00107,-0.00076,0.00015,0.00099
199,2023/11/16 14:55:36.514,0.03281,0.00076,0.00015,0.00259,0.00137,0.00015,0.00107,0.00114
200,2023/11/16 14:55:36.515,0.03250,0.00046,0.00046,0.00198,0.00137,0.00046,0.00076,0.00130
201,2023/11/16 14:55:36.516,0.03281,0.00015,-0.00015,0.00198,0.00168,0.00046,0.00107,0.00023
202,2023/11/16 14:55:36.517,0.03311,-0.00015,0.00015,0.00320,0.00076,0.00015,0.00015,0.00038
203,2023/11/16 14:55:36.518,0.03250,-0.00015,0.00076,0.00137,0.00107,0.00046,-0.00015,0.00053
204,2023/11/16 14:55:36.519,0.03220,-0.00015,0.00046,0.00168,0.00076,0.00015,-0.00015,0.00084
205,2023/11/16 14:55:36.520,0.03220,0.00046,0.00076,0.00198,0.00107,-0.00015,-0.00076,0.00084
206,2023/11/16 14:55:36.521,0.03311,0.00015,0.00046,0.00198,0.00076,-0.00015,-0.00076,0.00053
207,2023/11/16 14:55:36.522,0.03281,0.00046,0.00015,0.00198,0.00076,-0.00076,0.00015,0.00023
208,2023/11/16 14:55:36.523,0.03220,0.00046,0.00046,0.00198,0.00046,-0.00015,0.00015,0.00023
209,2023/11/16 14:55:36.524,0.03250,-0.00076,0.00046,0.00168,0.00107,0.00046,0.00107,0.00099
210,2023/11/16 14:55:36.525,0.03189,-0.00076,0.00046,0.00168,0.00168,0.00076,0.00046,0.00114
211,2023/11/16 14:55:36.526,0.03220,-0.00015,0.00076,0.00168,0.00107,0.00076,0.00046,0.00084
212,2023/11/16 14:55:36.527,0.03250,0.00015,0.00015,0.00046,0.00107,-0.00015,-0.00076,0.00053
213,2023/11/16 14:55:36.528,0.03250,0.00015,0.00046,0.00168,0.00107,-0.00076,0.00015,0.00084
214,2023/11/16 14:55:36.529,0.03250,-0.00015,0.00046,0.00198,0.00076,-0.00015,0.00015,0.00069
215,2023/11/16 14:55:36.530,0.03250,0.00015,0.00015,0.00168,0.00076,-0.00076,0.00015,0.00069
216,2023/11/16 14:55:36.531,0.03281,0.00046,0.00015,0.00229,0.00046,-0.00015,0.00046,0.00053
217,2023/11/16 14:55:36.532,0.03281,-0.00015,0.00046,0.00198,0.00046,-0.00015,0.00076,0.00069
218,2023/11/16 14:55:36.533,0.03281,-0.00015,0.00046,0.00229,0.00107,0.00046,0.00046,0.00084
219,2023/11/16 14:55:36.534,0.03250,0.00015,0.00107,0.00259,0.00137,0.00076,0.00076,0.00160
220,2023/11/16 14:55:36.535,0.03250,0.00015,0.00076,0.00198,0.00168,0.00076,0.00076,0.00175
221,2023/11/16 14:55:36.536,0.03250,0.00046,0.00046,0.00229,0.00198,0.00015,0.00046,0.00130
222,2023/11/16 14:55:36.537,0.03342,0.00015,0.00046,0.00259,0.00076,-0.00015,0.00015,0.00069
223,2023/11/16 14:55:36.538,0.03281,0.00076,0.00046,0.00290,0.00046,-0.00107,0.00046,0.00099
224,2023/11/16 14:55:36.539,0.03738,-0.00107,-0.00015,0.00443,0.00198,-0.00137,0.00015,0.00023
225,2023/11/16 14:55:36.540,0.03403,0.00107,0.00015,0.00320,0.00046,0.00015,0.00046,0.00084
226,2023/11/16 14:55:36.541,0.03311,0.00046,0.00076,0.00229,0.00046,0.00137,0.00107,0.00145
227,2023/11/16 14:55:36.542,0.03220,0.00046,0.00076,0.00198,0.00107,0.00107,0.00076,0.00191
228,2023/11/16 14:55:36.543,0.03189,0.00015,0.00137,0.00137,0.00137,-0.00107,0.00076,0.00145
229,2023/11/16 14:55:36.544,0.03250,-0.00015,-0.00015,0.00229,0.00168,0.00107,0.00015,0.00099
230,2023/11/16 14:55:36.545,0.03250,0.00107,0.00259,-0.00534,0.00076,0.00015,0.00137,0.00175
231,2023/11/16 14:55:36.546,0.02884,-0.00320,0.00046,0.00290,0.00229,-0.00320,-0.00168,-0.00267
232,2023/11/16 14:55:36.547,0.03525,0.00107,0.00168,0.00626,-0.00168,-0.00443,-0.00381,-0.00206
233,2023/11/16 14:55:36.548,0.03494,0.00076,0.00198,0.00473,-0.00320,0.00381,-0.00015,0.00252
234,2023/11/16 14:55:36.549,0.03189,0.00107,-0.00015,0.00168,-0.00137,0.00687,0.00259,0.00420
235,2023/11/16 14:55:36.550,0.02853,0.00046,0.00381,-0.00259,0.00198,-0.00290,0.00259,0.00298
236,2023/11/16 14:55:36.551,0.03281,-0.00168,-0.00015,0.00412,0.00290,0.00198,-0.00198,-0.00114
