采样点,日期/时间,AI0 (V),AI1 (V),AI2 (V),AI3 (V),AI4 (V),AI5 (V),AI6 (V),AI7 (V)
2393,2023/11/17 12:34:26.449,0.04532,-0.00656,-0.00504,0.00259,0.00168,-0.01663,0.00320,-0.00740
2394,2023/11/17 12:34:26.450,0.04044,-0.00870,0.00656,0.00290,0.00320,-0.00473,-0.00381,-0.00328
2395,2023/11/17 12:34:26.451,0.03403,0.00565,-0.00076,0.00626,-0.00595,0.01663,-0.00198,0.00710
2396,2023/11/17 12:34:26.452,0.03769,0.00168,0.00443,0.00107,-0.00076,0.00198,0.00198,0.00801
2397,2023/11/17 12:34:26.453,0.02823,0.00015,0.00595,-0.00320,0.00961,-0.00717,0.00351,0.00481
2398,2023/11/17 12:34:26.454,0.03952,-0.00290,-0.00107,0.00565,0.00107,0.00259,-0.00290,0.00023
2399,2023/11/17 12:34:26.455,0.04257,0.00320,-0.00015,0.00748,-0.00473,0.00198,-0.00687,-0.00221
2400,2023/11/17 12:34:26.456,0.01816,0.00412,0.00504,-0.00870,-0.00198,-0.00137,0.00656,-0.00557
2401,2023/11/17 12:34:26.457,0.03677,-0.00778,-0.00778,0.00076,0.00504,-0.00992,0.00412,-0.00603
2402,2023/11/17 12:34:26.458,0.03647,-0.00626,0.00290,0.00259,0.00015,-0.01480,-0.00656,-0.00420
2403,2023/11/17 12:34:26.459,0.03555,0.00381,0.00107,0.00931,-0.01053,0.01297,-0.00351,0.00359
2404,2023/11/17 12:34:26.460,0.04196,0.00137,0.00229,0.00412,-0.00198,0.01083,0.00137,0.00679
2405,2023/11/17 12:34:26.461,0.02823,0.00381,0.00504,-0.00443,0.00595,-0.00687,0.00351,0.00725
2406,2023/11/17 12:34:26.462,0.03861,-0.00381,0.00168,0.00229,0.00473,-0.00107,-0.00015,0.00313
2407,2023/11/17 12:34:26.463,0.04074,0.00198,-0.00107,0.00626,-0.00381,0.00381,-0.00687,-0.00160
2408,2023/11/17 12:34:26.464,0.04044,0.00565,0.00198,0.00900,-0.00320,-0.00137,-0.00198,-0.00420
2409,2023/11/17 12:34:26.465,0.04562,-0.00320,-0.01907,0.00229,0.01144,-0.00229,0.00748,-0.00313
2410,2023/11/17 12:34:26.466,0.03464,-0.00351,-0.00473,0.00229,0.00320,-0.01633,0.00107,-0.00343
2411,2023/11/17 12:34:26.467,0.04196,-0.00351,0.00351,0.01144,-0.00412,0.00626,-0.00473,0.00191
2412,2023/11/17 12:34:26.468,0.04135,0.00565,0.00046,0.00046,-0.00259,0.01633,0.00107,0.00801
2413,2023/11/17 12:34:26.469,0.03281,0.00443,0.00595,-0.00290,0.00351,-0.00351,0.00381,0.00710
2414,2023/11/17 12:34:26.470,0.03159,-0.00320,0.00412,-0.00168,0.00870,-0.00381,0.00229,0.00359
2415,2023/11/17 12:34:26.471,0.03861,0.00015,-0.00168,0.00656,-0.00229,0.00351,-0.00473,-0.00145
2416,2023/11/17 12:34:26.472,0.04196,0.00443,0.00076,0.00717,-0.00504,0.00015,-0.00473,-0.00053
2417,2023/11/17 12:34:26.473,0.03494,0.00656,-0.00687,-0.00259,0.00229,0.00198,0.00839,-0.00450
2418,2023/11/17 12:34:26.474,0.04593,-0.00626,-0.00504,0.00259,0.00198,-0.01663,0.00351,-0.00771
2419,2023/11/17 12:34:26.475,0.04013,-0.00839,0.00717,0.00290,0.00320,-0.00473,-0.00381,-0.00313
2420,2023/11/17 12:34:26.476,0.03433,0.00626,-0.00015,0.00595,-0.00656,0.01633,-0.00168,0.00725
2421,2023/11/17 12:34:26.477,0.03708,0.00168,0.00443,0.00137,-0.00076,0.00229,0.00198,0.00801
2422,2023/11/17 12:34:26.478,0.02792,0.00046,0.00595,-0.00320,0.00931,-0.00748,0.00290,0.00496
2423,2023/11/17 12:34:26.479,0.03891,-0.00290,-0.00076,0.00595,0.00107,0.00229,-0.00259,0.00008
2424,2023/11/17 12:34:26.480,0.04257,0.00320,0.00015,0.00778,-0.00473,0.00198,-0.00687,-0.00221
2425,2023/11/17 12:34:26.481,0.01938,0.00504,0.00534,-0.00809,-0.00229,-0.00137,0.00626,-0.00557
2426,2023/11/17 12:34:26.482,0.03677,-0.00687,-0.00717,0.00107,0.00565,-0.00992,0.00412,-0.00603
2427,2023/11/17 12:34:26.483,0.03647,-0.00565,0.00290,0.00259,0.00015,-0.01480,-0.00656,-0.00404
2428,2023/11/17 12:34:26.484,0.03555,0.00412,0.00107,0.00870,-0.01022,0.01205,-0.00351,0.00343
2429,2023/11/17 12:34:26.485,0.04196,0.00137,0.00198,0.00381,-0.00229,0.01114,0.00137,0.00710
2430,2023/11/17 12:34:26.486,0.02853,0.00351,0.00473,-0.00443,0.00595,-0.00687,0.00351,0.00710
2431,2023/11/17 12:34:26.487,0.03799,-0.00381,0.00137,0.00198,0.00473,-0.00076,0.00015,0.00298
2432,2023/11/17 12:34:26.488,0.04044,0.00229,-0.00107,0.00656,-0.00412,0.00351,-0.00687,-0.00175
2433,2023/11/17 12:34:26.489,0.04044,0.00595,0.00229,0.00900,-0.00351,-0.00168,-0.00168,-0.00450
2434,2023/11/17 12:34:26.490,0.04562,-0.00320,-0.01907,0.00259,0.01144,-0.00229,0.00717,-0.00328
2435,2023/11/17 12:34:26.491,0.03494,-0.00412,-0.00534,0.00229,0.00320,-0.01602,0.00107,-0.00343
2436,2023/11/17 12:34:26.492,0.04196,-0.00381,0.00290,0.01175,-0.00443,0.00626,-0.00473,0.00191
2437,2023/11/17 12:34:26.493,0.04135,0.00534,0.00015,0.00076,-0.00259,0.01602,0.00137,0.00786
2438,2023/11/17 12:34:26.494,0.03250,0.00412,0.00534,-0.00320,0.00351,-0.00320,0.00351,0.00725
2439,2023/11/17 12:34:26.495,0.03159,-0.00290,0.00412,-0.00168,0.00900,-0.00412,0.00259,0.00374
2440,2023/11/17 12:34:26.496,0.03830,0.00015,-0.00107,0.00595,-0.00168,0.00351,-0.00504,-0.00130
2441,2023/11/17 12:34:26.497,0.04227,0.00443,0.00107,0.00717,-0.00473,-0.00015,-0.00473,-0.00069
2442,2023/11/17 12:34:26.498,0.03494,0.00687,-0.00717,-0.00290,0.00229,0.00229,0.00839,-0.00420
2443,2023/11/17 12:34:26.499,0.04593,-0.00656,-0.00534,0.00198,0.00229,-0.01633,0.00320,-0.00740
2444,2023/11/17 12:34:26.500,0.04044,-0.00839,0.00717,0.00259,0.00320,-0.00473,-0.00351,-0.00328
2445,2023/11/17 12:34:26.501,0.03433,0.00656,-0.00015,0.00595,-0.00626,0.01633,-0.00168,0.00725
2446,2023/11/17 12:34:26.502,0.03738,0.00168,0.00504,0.00107,-0.00076,0.00198,0.00198,0.00801
2447,2023/11/17 12:34:26.503,0.02823,0.00046,0.00626,-0.00259,0.00961,-0.00748,0.00290,0.00465
2448,2023/11/17 12:34:26.504,0.03952,-0.00259,0.00015,0.00565,0.00076,0.00229,-0.00290,0.00023
2449,2023/11/17 12:34:26.505,0.04227,0.00320,-0.00015,0.00778,-0.00504,0.00198,-0.00687,-0.00221
2450,2023/11/17 12:34:26.506,0.01694,0.00412,0.00504,-0.00809,-0.00229,-0.00107,0.00595,-0.00542
2451,2023/11/17 12:34:26.507,0.03708,-0.00717,-0.00748,0.00107,0.00565,-0.01053,0.00381,-0.00633
2452,2023/11/17 12:34:26.508,0.03647,-0.00565,0.00351,0.00320,-0.00015,-0.01511,-0.00656,-0.00404
2453,2023/11/17 12:34:26.509,0.03555,0.00412,0.00137,0.00900,-0.01022,0.01297,-0.00351,0.00374
2454,2023/11/17 12:34:26.510,0.04196,0.00107,0.00198,0.00381,-0.00229,0.01083,0.00137,0.00710
2455,2023/11/17 12:34:26.511,0.02853,0.00320,0.00412,-0.00473,0.00595,-0.00656,0.00320,0.00710
2456,2023/11/17 12:34:26.512,0.03830,-0.00412,0.00076,0.00198,0.00473,-0.00076,-0.00015,0.00298
2457,2023/11/17 12:34:26.513,0.04074,0.00198,-0.00137,0.00626,-0.00381,0.00381,-0.00656,-0.00175
2458,2023/11/17 12:34:26.514,0.04044,0.00534,0.00198,0.00900,-0.00381,-0.00137,-0.00198,-0.00435
2459,2023/11/17 12:34:26.515,0.04532,-0.00320,-0.01907,0.00259,0.01114,-0.00198,0.00748,-0.00313
2460,2023/11/17 12:34:26.516,0.03433,-0.00381,-0.00504,0.00229,0.00320,-0.01602,0.00107,-0.00359
2461,2023/11/17 12:34:26.517,0.04166,-0.00381,0.00290,0.01175,-0.00473,0.00626,-0.00504,0.00206
2462,2023/11/17 12:34:26.518,0.04166,0.00504,-0.00015,0.00076,-0.00259,0.01602,0.00137,0.00801
2463,2023/11/17 12:34:26.519,0.03311,0.00381,0.00565,-0.00320,0.00351,-0.00412,0.00351,0.00710
2464,2023/11/17 12:34:26.520,0.03189,-0.00351,0.00443,-0.00168,0.00900,-0.00412,0.00229,0.00359
2465,2023/11/17 12:34:26.521,0.03830,0.00015,-0.00076,0.00687,-0.00198,0.00351,-0.00504,-0.00145
2466,2023/11/17 12:34:26.522,0.04196,0.00473,0.00107,0.00717,-0.00473,-0.00076,-0.00473,0.00008
2467,2023/11/17 12:34:26.523,0.03525,0.00687,-0.00717,-0.00259,0.00198,0.00259,0.00839,-0.00435
2468,2023/11/17 12:34:26.524,0.04593,-0.00626,-0.00534,0.00259,0.00229,-0.01633,0.00320,-0.00740
2469,2023/11/17 12:34:26.525,0.04074,-0.00870,0.00656,0.00259,0.00351,-0.00412,-0.00443,-0.00298
2470,2023/11/17 12:34:26.526,0.03464,0.00534,-0.00015,0.00595,-0.00626,0.01633,-0.00168,0.00710
2471,2023/11/17 12:34:26.527,0.03738,0.00168,0.00443,0.00107,-0.00076,0.00198,0.00168,0.00801
2472,2023/11/17 12:34:26.528,0.02823,0.00046,0.00656,-0.00290,0.00931,-0.00748,0.00290,0.00496
2473,2023/11/17 12:34:26.529,0.03861,-0.00259,-0.00015,0.00595,0.00076,0.00229,-0.00320,0.00023
2474,2023/11/17 12:34:26.530,0.04257,0.00351,-0.00076,0.00809,-0.00473,0.00198,-0.00656,-0.00221
2475,2023/11/17 12:34:26.531,0.01541,0.00443,0.00473,-0.00839,-0.00229,-0.00137,0.00656,-0.00572
2476,2023/11/17 12:34:26.532,0.03708,-0.00748,-0.00748,0.00107,0.00504,-0.01053,0.00381,-0.00618
2477,2023/11/17 12:34:26.533,0.03616,-0.00595,0.00320,0.00259,0.00015,-0.01480,-0.00656,-0.00404
2478,2023/11/17 12:34:26.534,0.03525,0.00443,0.00107,0.00870,-0.00992,0.01328,-0.00351,0.00343
2479,2023/11/17 12:34:26.535,0.04196,0.00137,0.00229,0.00381,-0.00168,0.01114,0.00137,0.00710
2480,2023/11/17 12:34:26.536,0.02823,0.00351,0.00473,-0.00473,0.00656,-0.00687,0.00351,0.00740
2481,2023/11/17 12:34:26.537,0.03861,-0.00381,0.00107,0.00198,0.00443,-0.00076,-0.00076,0.00298
2482,2023/11/17 12:34:26.538,0.04044,0.00198,-0.00168,0.00656,-0.00381,0.00351,-0.00687,-0.00160
2483,2023/11/17 12:34:26.539,0.04044,0.00534,0.00168,0.00900,-0.00351,-0.00107,-0.00198,-0.00435
2484,2023/11/17 12:34:26.540,0.04532,-0.00320,-0.01907,0.00259,0.01114,-0.00229,0.00748,-0.00313
2485,2023/11/17 12:34:26.541,0.03464,-0.00320,-0.00473,0.00259,0.00320,-0.01602,0.00107,-0.00343
2486,2023/11/17 12:34:26.542,0.04196,-0.00320,0.00320,0.01205,-0.00504,0.00595,-0.00443,0.00221
2487,2023/11/17 12:34:26.543,0.04166,0.00534,0.00046,0.00076,-0.00229,0.01633,0.00137,0.00786
2488,2023/11/17 12:34:26.544,0.03281,0.00412,0.00565,-0.00290,0.00320,-0.00351,0.00381,0.00710
2489,2023/11/17 12:34:26.545,0.03189,-0.00351,0.00412,-0.00168,0.00870,-0.00381,0.00259,0.00374
2490,2023/11/17 12:34:26.546,0.03891,0.00015,-0.00137,0.00656,-0.00198,0.00290,-0.00473,-0.00160
2491,2023/11/17 12:34:26.547,0.04196,0.00443,0.00107,0.00687,-0.00473,-0.00015,-0.00473,0.00053
2492,2023/11/17 12:34:26.548,0.03555,0.00717,-0.00778,-0.00198,0.00229,0.00229,0.00839,-0.00450
2493,2023/11/17 12:34:26.549,0.04593,-0.00687,-0.00473,0.00198,0.00229,-0.01663,0.00351,-0.00755
2494,2023/11/17 12:34:26.550,0.04013,-0.00870,0.00626,0.00320,0.00351,-0.00412,-0.00351,-0.00282
2495,2023/11/17 12:34:26.551,0.03433,0.00595,-0.00107,0.00656,-0.00656,0.01602,-0.00168,0.00725
2496,2023/11/17 12:34:26.552,0.03738,0.00168,0.00443,0.00137,-0.00015,0.00229,0.00168,0.00801
2497,2023/11/17 12:34:26.553,0.02823,-0.00015,0.00595,-0.00320,0.00992,-0.00748,0.00320,0.00496
2498,2023/11/17 12:34:26.554,0.03952,-0.00259,-0.00015,0.00595,0.00107,0.00259,-0.00320,0.00023
2499,2023/11/17 12:34:26.555,0.04196,0.00351,-0.00015,0.00748,-0.00504,0.00229,-0.00656,-0.00221
2500,2023/11/17 12:34:26.556,0.01419,0.00381,0.00534,-0.00870,-0.00259,-0.00076,0.00656,-0.00572
2501,2023/11/17 12:34:26.557,0.03708,-0.00778,-0.00717,0.00107,0.00504,-0.01053,0.00351,-0.00603
2502,2023/11/17 12:34:26.558,0.03647,-0.00595,0.00290,0.00259,-0.00015,-0.01450,-0.00656,-0.00420
2503,2023/11/17 12:34:26.559,0.03555,0.00412,0.00107,0.00900,-0.01053,0.01358,-0.00351,0.00359
2504,2023/11/17 12:34:26.560,0.04196,0.00137,0.00229,0.00443,-0.00198,0.01053,0.00076,0.00710
2505,2023/11/17 12:34:26.561,0.02823,0.00381,0.00504,-0.00443,0.00626,-0.00687,0.00320,0.00725
2506,2023/11/17 12:34:26.562,0.03830,-0.00381,0.00168,0.00198,0.00504,-0.00107,-0.00076,0.00298
2507,2023/11/17 12:34:26.563,0.04074,0.00259,-0.00107,0.00656,-0.00381,0.00381,-0.00717,-0.00160
2508,2023/11/17 12:34:26.564,0.04074,0.00534,0.00198,0.00809,-0.00290,-0.00137,-0.00229,-0.00420
2509,2023/11/17 12:34:26.565,0.04501,-0.00290,-0.01907,0.00198,0.01114,-0.00229,0.00748,-0.00313
2510,2023/11/17 12:34:26.566,0.03433,-0.00351,-0.00504,0.00290,0.00351,-0.01633,0.00107,-0.00374
2511,2023/11/17 12:34:26.567,0.04166,-0.00351,0.00320,0.01144,-0.00473,0.00656,-0.00473,0.00221
2512,2023/11/17 12:34:26.568,0.04166,0.00534,0.00015,0.00046,-0.00290,0.01602,0.00076,0.00816
2513,2023/11/17 12:34:26.569,0.03250,0.00381,0.00565,-0.00320,0.00351,-0.00381,0.00381,0.00725
2514,2023/11/17 12:34:26.570,0.03189,-0.00320,0.00381,-0.00168,0.00931,-0.00381,0.00229,0.00359
2515,2023/11/17 12:34:26.571,0.03861,-0.00015,-0.00137,0.00687,-0.00229,0.00320,-0.00473,-0.00175
2516,2023/11/17 12:34:26.572,0.04227,0.00412,0.00076,0.00748,-0.00504,-0.00015,-0.00473,0.00069
2517,2023/11/17 12:34:26.573,0.03647,0.00656,-0.00809,-0.00137,0.00290,0.00198,0.00839,-0.00481
2518,2023/11/17 12:34:26.574,0.04562,-0.00687,-0.00565,0.00198,0.00229,-0.01633,0.00320,-0.00771
2519,2023/11/17 12:34:26.575,0.04074,-0.00870,0.00626,0.00320,0.00320,-0.00381,-0.00381,-0.00267
2520,2023/11/17 12:34:26.576,0.03433,0.00626,0.00015,0.00595,-0.00626,0.01633,-0.00168,0.00694
2521,2023/11/17 12:34:26.577,0.03708,0.00168,0.00473,0.00076,-0.00015,0.00198,0.00198,0.00801
2522,2023/11/17 12:34:26.578,0.02792,-0.00015,0.00595,-0.00259,0.00961,-0.00748,0.00320,0.00496
2523,2023/11/17 12:34:26.579,0.03891,-0.00259,-0.00107,0.00595,0.00046,0.00259,-0.00259,-0.00038
2524,2023/11/17 12:34:26.580,0.04227,0.00320,-0.00015,0.00748,-0.00504,0.00229,-0.00656,-0.00252
2525,2023/11/17 12:34:26.581,0.01419,0.00443,0.00534,-0.00839,-0.00259,-0.00076,0.00656,-0.00587
2526,2023/11/17 12:34:26.582,0.03708,-0.00748,-0.00717,0.00107,0.00534,-0.01022,0.00381,-0.00618
2527,2023/11/17 12:34:26.583,0.03647,-0.00565,0.00381,0.00290,0.00015,-0.01450,-0.00687,-0.00404
2528,2023/11/17 12:34:26.584,0.03525,0.00412,0.00168,0.00900,-0.01053,0.01297,-0.00351,0.00374
2529,2023/11/17 12:34:26.585,0.04196,0.00107,0.00137,0.00412,-0.00198,0.01053,0.00137,0.00694
2530,2023/11/17 12:34:26.586,0.02823,0.00351,0.00443,-0.00443,0.00595,-0.00717,0.00320,0.00725
2531,2023/11/17 12:34:26.587,0.03861,-0.00412,0.00137,0.00229,0.00504,-0.00107,-0.00015,0.00282
2532,2023/11/17 12:34:26.588,0.04074,0.00229,-0.00076,0.00626,-0.00412,0.00351,-0.00717,-0.00160
2533,2023/11/17 12:34:26.589,0.04044,0.00534,0.00229,0.00809,-0.00320,-0.00137,-0.00198,-0.00435
2534,2023/11/17 12:34:26.590,0.04532,-0.00320,-0.01938,0.00137,0.01144,-0.00229,0.00717,-0.00298
2535,2023/11/17 12:34:26.591,0.03464,-0.00381,-0.00534,0.00259,0.00290,-0.01602,0.00107,-0.00374
2536,2023/11/17 12:34:26.592,0.04166,-0.00381,0.00259,0.01144,-0.00534,0.00626,-0.00473,0.00221
2537,2023/11/17 12:34:26.593,0.04166,0.00534,-0.00015,0.00046,-0.00290,0.01633,0.00137,0.00786
2538,2023/11/17 12:34:26.594,0.03250,0.00381,0.00565,-0.00290,0.00320,-0.00381,0.00351,0.00725
2539,2023/11/17 12:34:26.595,0.03220,-0.00320,0.00443,-0.00168,0.00839,-0.00381,0.00229,0.00359
2540,2023/11/17 12:34:26.596,0.03861,0.00046,-0.00107,0.00656,-0.00168,0.00320,-0.00504,-0.00130
2541,2023/11/17 12:34:26.597,0.04196,0.00473,0.00076,0.00748,-0.00473,-0.00015,-0.00473,0.00053
2542,2023/11/17 12:34:26.598,0.03616,0.00656,-0.00809,-0.00168,0.00290,0.00229,0.00839,-0.00450
2543,2023/11/17 12:34:26.599,0.04623,-0.00687,-0.00534,0.00198,0.00229,-0.01663,0.00351,-0.00771
2544,2023/11/17 12:34:26.600,0.04044,-0.00809,0.00626,0.00351,0.00351,-0.00412,-0.00381,-0.00252
2545,2023/11/17 12:34:26.601,0.03464,0.00626,0.00015,0.00595,-0.00626,0.01633,-0.00168,0.00725
2546,2023/11/17 12:34:26.602,0.03708,0.00168,0.00504,0.00076,-0.00015,0.00198,0.00198,0.00801
2547,2023/11/17 12:34:26.603,0.02792,0.00015,0.00595,-0.00290,0.00931,-0.00748,0.00290,0.00511
2548,2023/11/17 12:34:26.604,0.03891,-0.00259,-0.00076,0.00565,0.00076,0.00229,-0.00290,0.00008
2549,2023/11/17 12:34:26.605,0.04227,0.00351,-0.00076,0.00748,-0.00504,0.00168,-0.00687,-0.00252
2550,2023/11/17 12:34:26.606,0.01541,0.00443,0.00534,-0.00839,-0.00229,-0.00137,0.00626,-0.00572
2551,2023/11/17 12:34:26.607,0.03677,-0.00717,-0.00687,0.00107,0.00534,-0.01083,0.00381,-0.00633
2552,2023/11/17 12:34:26.608,0.03647,-0.00565,0.00351,0.00290,-0.00076,-0.01511,-0.00687,-0.00404
2553,2023/11/17 12:34:26.609,0.03494,0.00443,0.00137,0.00900,-0.01083,0.01297,-0.00320,0.00359
2554,2023/11/17 12:34:26.610,0.04166,0.00107,0.00168,0.00443,-0.00198,0.01114,0.00137,0.00694
2555,2023/11/17 12:34:26.611,0.02823,0.00351,0.00473,-0.00473,0.00595,-0.00717,0.00351,0.00725
2556,2023/11/17 12:34:26.612,0.03830,-0.00351,0.00107,0.00229,0.00473,-0.00076,-0.00015,0.00298
2557,2023/11/17 12:34:26.613,0.04074,0.00198,-0.00107,0.00656,-0.00412,0.00381,-0.00687,-0.00145
2558,2023/11/17 12:34:26.614,0.04044,0.00565,0.00198,0.00778,-0.00320,-0.00137,-0.00198,-0.00404
2559,2023/11/17 12:34:26.615,0.04471,-0.00290,-0.01938,0.00168,0.01144,-0.00259,0.00748,-0.00328
2560,2023/11/17 12:34:26.616,0.03464,-0.00351,-0.00534,0.00229,0.00320,-0.01602,0.00137,-0.00374
2561,2023/11/17 12:34:26.617,0.04166,-0.00381,0.00259,0.01175,-0.00504,0.00656,-0.00443,0.00237
2562,2023/11/17 12:34:26.618,0.04166,0.00504,-0.00015,0.00076,-0.00229,0.01572,0.00107,0.00786
2563,2023/11/17 12:34:26.619,0.03281,0.00412,0.00565,-0.00351,0.00351,-0.00351,0.00351,0.00740
2564,2023/11/17 12:34:26.620,0.03189,-0.00290,0.00443,-0.00198,0.00900,-0.00381,0.00229,0.00343
2565,2023/11/17 12:34:26.621,0.03861,0.00046,-0.00076,0.00656,-0.00198,0.00351,-0.00473,-0.00160
2566,2023/11/17 12:34:26.622,0.04166,0.00473,0.00137,0.00687,-0.00443,-0.00076,-0.00443,0.00008
2567,2023/11/17 12:34:26.623,0.03525,0.00687,-0.00748,-0.00229,0.00229,0.00168,0.00870,-0.00465
2568,2023/11/17 12:34:26.624,0.04562,-0.00656,-0.00504,0.00198,0.00229,-0.01663,0.00351,-0.00755
2569,2023/11/17 12:34:26.625,0.04074,-0.00870,0.00626,0.00320,0.00351,-0.00443,-0.00351,-0.00298
2570,2023/11/17 12:34:26.626,0.03403,0.00595,-0.00076,0.00626,-0.00656,0.01633,-0.00137,0.00710
2571,2023/11/17 12:34:26.627,0.03708,0.00168,0.00504,0.00076,0.00015,0.00168,0.00198,0.00801
2572,2023/11/17 12:34:26.628,0.02792,0.00076,0.00656,-0.00290,0.00961,-0.00778,0.00290,0.00496
2573,2023/11/17 12:34:26.629,0.03952,-0.00259,-0.00076,0.00595,0.00076,0.00229,-0.00290,0.00008
2574,2023/11/17 12:34:26.630,0.04227,0.00351,-0.00076,0.00778,-0.00534,0.00229,-0.00656,-0.00221
2575,2023/11/17 12:34:26.631,0.01480,0.00412,0.00504,-0.00839,-0.00259,-0.00107,0.00656,-0.00587
2576,2023/11/17 12:34:26.632,0.03677,-0.00748,-0.00778,0.00107,0.00534,-0.01022,0.00351,-0.00603
2577,2023/11/17 12:34:26.633,0.03677,-0.00595,0.00320,0.00290,0.00015,-0.01480,-0.00656,-0.00420
2578,2023/11/17 12:34:26.634,0.03494,0.00412,0.00107,0.00870,-0.01022,0.01328,-0.00351,0.00359
2579,2023/11/17 12:34:26.635,0.04166,0.00137,0.00198,0.00412,-0.00229,0.01083,0.00137,0.00710
2580,2023/11/17 12:34:26.636,0.02823,0.00351,0.00473,-0.00443,0.00626,-0.00717,0.00351,0.00725
2581,2023/11/17 12:34:26.637,0.03830,-0.00351,0.00107,0.00198,0.00534,-0.00107,-0.00015,0.00313
2582,2023/11/17 12:34:26.638,0.04074,0.00198,-0.00107,0.00595,-0.00381,0.00381,-0.00687,-0.00160
2583,2023/11/17 12:34:26.639,0.04044,0.00534,0.00198,0.00809,-0.00320,-0.00107,-0.00198,-0.00420
2584,2023/11/17 12:34:26.640,0.04501,-0.00320,-0.01907,0.00198,0.01114,-0.00229,0.00748,-0.00328
2585,2023/11/17 12:34:26.641,0.03464,-0.00320,-0.00473,0.00229,0.00290,-0.01572,0.00137,-0.00359
2586,2023/11/17 12:34:26.642,0.04196,-0.00381,0.00320,0.01175,-0.00473,0.00656,-0.00473,0.00206
2587,2023/11/17 12:34:26.643,0.04135,0.00504,0.00015,0.00107,-0.00259,0.01541,0.00107,0.00801
2588,2023/11/17 12:34:26.644,0.03281,0.00412,0.00565,-0.00320,0.00351,-0.00381,0.00381,0.00710
2589,2023/11/17 12:34:26.645,0.03220,-0.00290,0.00381,-0.00168,0.00839,-0.00351,0.00229,0.00343
2590,2023/11/17 12:34:26.646,0.03830,0.00015,-0.00107,0.00656,-0.00229,0.00351,-0.00504,-0.00130
2591,2023/11/17 12:34:26.647,0.04196,0.00443,0.00137,0.00717,-0.00473,-0.00015,-0.00534,0.00008
2592,2023/11/17 12:34:26.648,0.03525,0.00687,-0.00717,-0.00198,0.00229,0.00168,0.00839,-0.00465
2593,2023/11/17 12:34:26.649,0.04593,-0.00626,-0.00473,0.00229,0.00198,-0.01602,0.00351,-0.00771
2594,2023/11/17 12:34:26.650,0.04074,-0.00870,0.00626,0.00290,0.00351,-0.00443,-0.00381,-0.00298
2595,2023/11/17 12:34:26.651,0.03403,0.00595,-0.00076,0.00595,-0.00626,0.01633,-0.00137,0.00694
2596,2023/11/17 12:34:26.652,0.03738,0.00137,0.00443,0.00076,-0.00076,0.00229,0.00229,0.00786
2597,2023/11/17 12:34:26.653,0.02823,-0.00015,0.00595,-0.00320,0.00931,-0.00717,0.00320,0.00481
2598,2023/11/17 12:34:26.654,0.03891,-0.00290,-0.00076,0.00595,0.00076,0.00259,-0.00290,0.00008
2599,2023/11/17 12:34:26.655,0.04257,0.00320,-0.00107,0.00748,-0.00504,0.00198,-0.00656,-0.00237
2600,2023/11/17 12:34:26.656,0.01236,0.00443,0.00534,-0.00900,-0.00229,-0.00107,0.00626,-0.00572
2601,2023/11/17 12:34:26.657,0.03708,-0.00778,-0.00717,0.00107,0.00534,-0.01083,0.00320,-0.00618
2602,2023/11/17 12:34:26.658,0.03616,-0.00595,0.00320,0.00290,-0.00015,-0.01480,-0.00656,-0.00420
2603,2023/11/17 12:34:26.659,0.03464,0.00412,0.00076,0.00900,-0.01083,0.01358,-0.00320,0.00343
2604,2023/11/17 12:34:26.660,0.04166,0.00107,0.00198,0.00412,-0.00229,0.01053,0.00137,0.00710
2605,2023/11/17 12:34:26.661,0.02823,0.00381,0.00534,-0.00473,0.00595,-0.00717,0.00320,0.00710
2606,2023/11/17 12:34:26.662,0.03830,-0.00351,0.00137,0.00229,0.00443,-0.00076,-0.00015,0.00282
2607,2023/11/17 12:34:26.663,0.04074,0.00198,-0.00107,0.00626,-0.00443,0.00351,-0.00656,-0.00160
2608,2023/11/17 12:34:26.664,0.04074,0.00565,0.00198,0.00809,-0.00351,-0.00198,-0.00229,-0.00450
2609,2023/11/17 12:34:26.665,0.04501,-0.00320,-0.01907,0.00229,0.01114,-0.00290,0.00748,-0.00282
2610,2023/11/17 12:34:26.666,0.03464,-0.00351,-0.00534,0.00259,0.00290,-0.01602,0.00137,-0.00374
2611,2023/11/17 12:34:26.667,0.04135,-0.00351,0.00320,0.01175,-0.00565,0.00656,-0.00443,0.00206
2612,2023/11/17 12:34:26.668,0.04166,0.00565,0.00076,0.00107,-0.00290,0.01572,0.00137,0.00801
2613,2023/11/17 12:34:26.669,0.03281,0.00412,0.00565,-0.00290,0.00351,-0.00412,0.00351,0.00710
2614,2023/11/17 12:34:26.670,0.03189,-0.00320,0.00412,-0.00168,0.00870,-0.00381,0.00229,0.00343
2615,2023/11/17 12:34:26.671,0.03891,0.00015,-0.00137,0.00626,-0.00229,0.00381,-0.00473,-0.00130
2616,2023/11/17 12:34:26.672,0.04227,0.00412,0.00076,0.00748,-0.00473,-0.00076,-0.00473,0.00038
2617,2023/11/17 12:34:26.673,0.03525,0.00656,-0.00809,-0.00229,0.00229,0.00229,0.00870,-0.00450
2618,2023/11/17 12:34:26.674,0.04623,-0.00687,-0.00534,0.00229,0.00229,-0.01633,0.00320,-0.00740
2619,2023/11/17 12:34:26.675,0.04044,-0.00870,0.00656,0.00290,0.00320,-0.00443,-0.00381,-0.00282
2620,2023/11/17 12:34:26.676,0.03433,0.00626,-0.00015,0.00595,-0.00595,0.01633,-0.00137,0.00710
