采样点,日期/时间,AI0 (V),AI1 (V),AI2 (V),AI3 (V),AI4 (V),AI5 (V),AI6 (V),AI7 (V)
1460,2023/11/17 11:26:02.547,0.03159,0.00046,0.00809,-0.00015,0.00717,-0.00717,0.00076,0.00465
1461,2023/11/17 11:26:02.548,0.03708,0.00137,-0.00259,0.00534,0.00107,0.00687,-0.00290,0.00313
1462,2023/11/17 11:26:02.549,0.03769,0.00259,-0.00168,0.00504,-0.00504,0.00351,-0.00412,-0.00175
1463,2023/11/17 11:26:02.550,0.03861,0.00076,0.00320,0.00076,0.00137,-0.00748,0.00137,-0.00557
1464,2023/11/17 11:26:02.551,0.03281,-0.00076,-0.00687,0.00198,0.01114,-0.00809,0.00687,-0.00740
1465,2023/11/17 11:26:02.552,0.03586,-0.00229,0.00107,0.00320,-0.00198,-0.00443,-0.00290,-0.00374
1466,2023/11/17 11:26:02.553,0.03281,-0.00198,0.00534,0.00717,-0.00809,0.00565,-0.00534,0.00450
1467,2023/11/17 11:26:02.554,0.03891,0.00107,0.00168,0.00351,0.00229,0.01022,0.00259,0.00649
1468,2023/11/17 11:26:02.555,0.03342,0.00351,0.00656,-0.00443,0.00534,-0.00778,0.00259,0.00618
1469,2023/11/17 11:26:02.556,0.03098,-0.00076,0.00443,0.00259,0.00259,0.00198,-0.00259,0.00298
1470,2023/11/17 11:26:02.557,0.03830,0.00015,-0.00168,0.00565,-0.00229,0.00687,-0.00412,0.00008
1471,2023/11/17 11:26:02.558,0.04044,0.00443,0.00259,0.00473,-0.00107,-0.00473,-0.00076,-0.00282
1472,2023/11/17 11:26:02.559,0.04501,0.00412,-0.01358,-0.00565,0.00412,-0.00687,0.00778,-0.00725
1473,2023/11/17 11:26:02.560,0.03983,-0.00778,-0.00687,0.00168,-0.00107,-0.01022,0.00198,-0.00603
1474,2023/11/17 11:26:02.561,0.03891,-0.00290,0.00626,0.00778,-0.00412,0.00381,-0.00656,0.00282
1475,2023/11/17 11:26:02.562,0.03861,0.00473,-0.00320,0.00351,-0.00412,0.01144,0.00137,0.00694
1476,2023/11/17 11:26:02.563,0.03250,0.00259,0.00259,-0.00473,0.00198,-0.00504,0.00320,0.00618
1477,2023/11/17 11:26:02.564,0.02731,-0.00229,0.00809,0.00137,0.00565,-0.00381,-0.00198,0.00359
1478,2023/11/17 11:26:02.565,0.03830,0.00076,-0.00198,0.00626,0.00046,0.00778,-0.00412,0.00175
1479,2023/11/17 11:26:02.566,0.03952,0.00534,0.00107,0.00473,-0.00351,-0.00168,-0.00290,-0.00298
1480,2023/11/17 11:26:02.567,-0.00198,-0.00198,-0.00534,-0.00900,0.00137,-0.00504,0.00809,-0.00359
1481,2023/11/17 11:26:02.568,0.03616,-0.00839,-0.00473,0.00381,0.00534,-0.00961,0.00351,-0.00298
1482,2023/11/17 11:26:02.569,0.04044,-0.00107,0.00198,0.00626,0.00107,-0.00229,-0.00565,-0.00053
1483,2023/11/17 11:26:02.570,0.03403,0.00259,-0.00198,0.00504,-0.00656,0.01114,-0.00107,0.00664
1484,2023/11/17 11:26:02.571,0.03250,0.00015,0.00137,0.00046,0.00168,0.00198,0.00351,0.00740
1485,2023/11/17 11:26:02.572,0.03189,0.00046,0.00778,-0.00076,0.00748,-0.00748,0.00076,0.00481
1486,2023/11/17 11:26:02.573,0.03677,0.00107,-0.00259,0.00534,0.00107,0.00717,-0.00290,0.00313
1487,2023/11/17 11:26:02.574,0.03769,0.00198,-0.00198,0.00534,-0.00504,0.00320,-0.00443,-0.00191
1488,2023/11/17 11:26:02.575,0.03952,0.00015,0.00168,0.00046,0.00168,-0.00717,0.00168,-0.00572
1489,2023/11/17 11:26:02.576,0.03189,-0.00076,-0.00656,0.00168,0.01083,-0.00778,0.00626,-0.00786
1490,2023/11/17 11:26:02.577,0.03555,-0.00168,0.00076,0.00320,-0.00198,-0.00534,-0.00381,-0.00374
1491,2023/11/17 11:26:02.578,0.03311,-0.00198,0.00534,0.00717,-0.00748,0.00626,-0.00473,0.00481
1492,2023/11/17 11:26:02.579,0.03952,0.00107,0.00198,0.00320,0.00259,0.01053,0.00320,0.00664
1493,2023/11/17 11:26:02.580,0.03342,0.00290,0.00565,-0.00381,0.00565,-0.00778,0.00229,0.00618
1494,2023/11/17 11:26:02.581,0.03098,-0.00107,0.00412,0.00229,0.00229,0.00198,-0.00259,0.00282
1495,2023/11/17 11:26:02.582,0.03830,0.00046,-0.00168,0.00534,-0.00259,0.00656,-0.00412,0.00023
1496,2023/11/17 11:26:02.583,0.04044,0.00443,0.00259,0.00504,-0.00076,-0.00504,-0.00107,-0.00298
1497,2023/11/17 11:26:02.584,0.04471,0.00412,-0.01266,-0.00534,0.00412,-0.00717,0.00809,-0.00740
1498,2023/11/17 11:26:02.585,0.04013,-0.00748,-0.00656,0.00198,-0.00168,-0.01022,0.00198,-0.00603
1499,2023/11/17 11:26:02.586,0.03861,-0.00259,0.00656,0.00717,-0.00381,0.00381,-0.00626,0.00282
1500,2023/11/17 11:26:02.587,0.03891,0.00473,-0.00320,0.00351,-0.00412,0.01144,0.00198,0.00679
1501,2023/11/17 11:26:02.588,0.03250,0.00229,0.00259,-0.00473,0.00198,-0.00504,0.00351,0.00649
1502,2023/11/17 11:26:02.589,0.02762,-0.00259,0.00778,0.00137,0.00534,-0.00351,-0.00198,0.00374
1503,2023/11/17 11:26:02.590,0.03830,0.00076,-0.00168,0.00656,0.00046,0.00748,-0.00443,0.00175
1504,2023/11/17 11:26:02.591,0.04013,0.00534,0.00107,0.00473,-0.00351,-0.00137,-0.00259,-0.00282
1505,2023/11/17 11:26:02.592,-0.00198,-0.00168,-0.00565,-0.00961,0.00137,-0.00534,0.00839,-0.00328
1506,2023/11/17 11:26:02.593,0.03647,-0.00809,-0.00534,0.00381,0.00504,-0.01022,0.00320,-0.00313
1507,2023/11/17 11:26:02.594,0.04074,-0.00137,0.00168,0.00534,0.00107,-0.00229,-0.00565,-0.00084
1508,2023/11/17 11:26:02.595,0.03464,0.00259,-0.00229,0.00473,-0.00656,0.01144,-0.00076,0.00664
1509,2023/11/17 11:26:02.596,0.03250,0.00015,0.00137,0.00015,0.00168,0.00168,0.00381,0.00710
1510,2023/11/17 11:26:02.597,0.03189,0.00076,0.00809,-0.00076,0.00717,-0.00717,0.00107,0.00465
1511,2023/11/17 11:26:02.598,0.03708,0.00107,-0.00259,0.00534,0.00137,0.00717,-0.00351,0.00328
1512,2023/11/17 11:26:02.599,0.03769,0.00259,-0.00168,0.00534,-0.00504,0.00320,-0.00381,-0.00175
1513,2023/11/17 11:26:02.600,0.03952,0.00015,0.00137,0.00015,0.00168,-0.00748,0.00229,-0.00572
1514,2023/11/17 11:26:02.601,0.03159,-0.00076,-0.00656,0.00137,0.01053,-0.00778,0.00656,-0.00801
1515,2023/11/17 11:26:02.602,0.03555,-0.00137,0.00076,0.00351,-0.00198,-0.00504,-0.00381,-0.00389
1516,2023/11/17 11:26:02.603,0.03311,-0.00168,0.00534,0.00717,-0.00778,0.00595,-0.00534,0.00465
1517,2023/11/17 11:26:02.604,0.03952,0.00107,0.00229,0.00290,0.00229,0.01022,0.00290,0.00649
1518,2023/11/17 11:26:02.605,0.03372,0.00320,0.00687,-0.00443,0.00565,-0.00778,0.00290,0.00649
1519,2023/11/17 11:26:02.606,0.03128,-0.00076,0.00381,0.00259,0.00290,0.00229,-0.00290,0.00298
1520,2023/11/17 11:26:02.607,0.03799,0.00046,-0.00168,0.00565,-0.00290,0.00656,-0.00381,0.00008
1521,2023/11/17 11:26:02.608,0.04013,0.00381,0.00229,0.00534,-0.00107,-0.00504,-0.00107,-0.00267
1522,2023/11/17 11:26:02.609,0.04562,0.00412,-0.01328,-0.00534,0.00443,-0.00717,0.00809,-0.00725
1523,2023/11/17 11:26:02.610,0.03983,-0.00748,-0.00595,0.00290,-0.00137,-0.01022,0.00168,-0.00603
1524,2023/11/17 11:26:02.611,0.03891,-0.00229,0.00656,0.00778,-0.00412,0.00381,-0.00626,0.00298
1525,2023/11/17 11:26:02.612,0.03891,0.00504,-0.00351,0.00320,-0.00351,0.01144,0.00137,0.00694
1526,2023/11/17 11:26:02.613,0.03250,0.00168,0.00229,-0.00504,0.00198,-0.00504,0.00290,0.00649
1527,2023/11/17 11:26:02.614,0.02762,-0.00229,0.00748,0.00107,0.00534,-0.00412,-0.00198,0.00374
1528,2023/11/17 11:26:02.615,0.03861,0.00015,-0.00229,0.00595,0.00015,0.00778,-0.00412,0.00175
1529,2023/11/17 11:26:02.616,0.03983,0.00504,0.00107,0.00473,-0.00351,-0.00137,-0.00259,-0.00328
1530,2023/11/17 11:26:02.617,-0.00137,-0.00137,-0.00565,-0.00931,0.00168,-0.00534,0.00839,-0.00313
1531,2023/11/17 11:26:02.618,0.03708,-0.00809,-0.00504,0.00351,0.00443,-0.01022,0.00320,-0.00313
1532,2023/11/17 11:26:02.619,0.04044,-0.00137,0.00168,0.00595,0.00107,-0.00229,-0.00534,-0.00084
1533,2023/11/17 11:26:02.620,0.03464,0.00229,-0.00229,0.00473,-0.00656,0.01144,-0.00076,0.00694
1534,2023/11/17 11:26:02.621,0.03189,-0.00015,0.00137,0.00046,0.00168,0.00168,0.00381,0.00740
1535,2023/11/17 11:26:02.622,0.03159,0.00076,0.00809,-0.00076,0.00687,-0.00748,0.00107,0.00481
1536,2023/11/17 11:26:02.623,0.03738,0.00137,-0.00229,0.00504,0.00137,0.00717,-0.00290,0.00313
1537,2023/11/17 11:26:02.624,0.03738,0.00259,-0.00137,0.00534,-0.00534,0.00290,-0.00412,-0.00191
1538,2023/11/17 11:26:02.625,0.03891,0.00076,0.00137,0.00015,0.00168,-0.00778,0.00259,-0.00603
1539,2023/11/17 11:26:02.626,0.03098,-0.00076,-0.00626,0.00107,0.01083,-0.00778,0.00595,-0.00832
1540,2023/11/17 11:26:02.627,0.03555,-0.00107,0.00076,0.00290,-0.00168,-0.00473,-0.00412,-0.00374
1541,2023/11/17 11:26:02.628,0.03311,-0.00229,0.00504,0.00656,-0.00717,0.00626,-0.00534,0.00481
1542,2023/11/17 11:26:02.629,0.03952,0.00107,0.00259,0.00290,0.00259,0.01053,0.00290,0.00649
1543,2023/11/17 11:26:02.630,0.03342,0.00381,0.00687,-0.00381,0.00565,-0.00809,0.00229,0.00618
1544,2023/11/17 11:26:02.631,0.03128,-0.00076,0.00351,0.00198,0.00259,0.00198,-0.00290,0.00282
1545,2023/11/17 11:26:02.632,0.03830,0.00015,-0.00229,0.00534,-0.00259,0.00656,-0.00412,0.00023
1546,2023/11/17 11:26:02.633,0.03983,0.00381,0.00198,0.00504,-0.00107,-0.00534,-0.00076,-0.00298
1547,2023/11/17 11:26:02.634,0.04562,0.00381,-0.01358,-0.00565,0.00443,-0.00717,0.00809,-0.00725
1548,2023/11/17 11:26:02.635,0.04013,-0.00778,-0.00656,0.00198,-0.00168,-0.01022,0.00137,-0.00587
1549,2023/11/17 11:26:02.636,0.03891,-0.00290,0.00595,0.00778,-0.00351,0.00381,-0.00656,0.00298
1550,2023/11/17 11:26:02.637,0.03861,0.00443,-0.00351,0.00351,-0.00351,0.01144,0.00168,0.00679
1551,2023/11/17 11:26:02.638,0.03220,0.00259,0.00259,-0.00534,0.00198,-0.00534,0.00320,0.00664
1552,2023/11/17 11:26:02.639,0.02762,-0.00259,0.00809,0.00107,0.00565,-0.00351,-0.00198,0.00389
1553,2023/11/17 11:26:02.640,0.03799,0.00015,-0.00229,0.00656,0.00046,0.00748,-0.00412,0.00160
1554,2023/11/17 11:26:02.641,0.03983,0.00504,0.00046,0.00473,-0.00351,-0.00168,-0.00290,-0.00313
1555,2023/11/17 11:26:02.642,-0.00137,-0.00137,-0.00565,-0.00992,0.00107,-0.00565,0.00778,-0.00343
1556,2023/11/17 11:26:02.643,0.03769,-0.00809,-0.00534,0.00320,0.00473,-0.01022,0.00290,-0.00328
1557,2023/11/17 11:26:02.644,0.04074,-0.00137,0.00198,0.00565,0.00076,-0.00229,-0.00565,-0.00084
1558,2023/11/17 11:26:02.645,0.03403,0.00259,-0.00229,0.00473,-0.00656,0.01175,-0.00107,0.00694
1559,2023/11/17 11:26:02.646,0.03220,0.00015,0.00168,0.00015,0.00137,0.00168,0.00351,0.00710
1560,2023/11/17 11:26:02.647,0.03159,0.00046,0.00809,-0.00015,0.00748,-0.00748,0.00076,0.00465
1561,2023/11/17 11:26:02.648,0.03708,0.00168,-0.00290,0.00473,0.00137,0.00717,-0.00320,0.00313
1562,2023/11/17 11:26:02.649,0.03769,0.00290,-0.00168,0.00534,-0.00565,0.00290,-0.00443,-0.00191
1563,2023/11/17 11:26:02.650,0.03891,0.00076,0.00168,0.00015,0.00168,-0.00748,0.00229,-0.00587
1564,2023/11/17 11:26:02.651,0.03159,-0.00076,-0.00626,0.00107,0.01114,-0.00809,0.00626,-0.00816
1565,2023/11/17 11:26:02.652,0.03586,-0.00107,0.00046,0.00290,-0.00168,-0.00534,-0.00381,-0.00389
1566,2023/11/17 11:26:02.653,0.03311,-0.00198,0.00504,0.00717,-0.00778,0.00626,-0.00504,0.00481
1567,2023/11/17 11:26:02.654,0.03891,0.00107,0.00198,0.00259,0.00259,0.01053,0.00290,0.00664
1568,2023/11/17 11:26:02.655,0.03342,0.00320,0.00656,-0.00473,0.00534,-0.00809,0.00229,0.00618
1569,2023/11/17 11:26:02.656,0.03128,-0.00076,0.00412,0.00198,0.00290,0.00198,-0.00290,0.00298
1570,2023/11/17 11:26:02.657,0.03830,0.00046,-0.00198,0.00534,-0.00259,0.00687,-0.00381,-0.00008
1571,2023/11/17 11:26:02.658,0.04044,0.00381,0.00259,0.00473,-0.00107,-0.00504,-0.00107,-0.00252
1572,2023/11/17 11:26:02.659,0.04623,0.00412,-0.01358,-0.00443,0.00504,-0.00687,0.00778,-0.00725
1573,2023/11/17 11:26:02.660,0.03952,-0.00778,-0.00687,0.00198,-0.00076,-0.01022,0.00198,-0.00557
1574,2023/11/17 11:26:02.661,0.03891,-0.00259,0.00626,0.00778,-0.00443,0.00381,-0.00626,0.00298
1575,2023/11/17 11:26:02.662,0.03861,0.00504,-0.00290,0.00351,-0.00351,0.01144,0.00168,0.00694
1576,2023/11/17 11:26:02.663,0.03220,0.00229,0.00290,-0.00504,0.00229,-0.00504,0.00320,0.00649
1577,2023/11/17 11:26:02.664,0.02762,-0.00229,0.00778,0.00107,0.00534,-0.00351,-0.00229,0.00374
1578,2023/11/17 11:26:02.665,0.03830,0.00046,-0.00198,0.00626,0.00046,0.00748,-0.00412,0.00175
1579,2023/11/17 11:26:02.666,0.04013,0.00534,0.00137,0.00473,-0.00351,-0.00168,-0.00290,-0.00328
1580,2023/11/17 11:26:02.667,-0.00137,-0.00168,-0.00595,-0.00992,0.00107,-0.00565,0.00870,-0.00328
1581,2023/11/17 11:26:02.668,0.03738,-0.00809,-0.00565,0.00381,0.00473,-0.00961,0.00351,-0.00298
1582,2023/11/17 11:26:02.669,0.04013,-0.00137,0.00198,0.00565,0.00107,-0.00198,-0.00565,-0.00084
1583,2023/11/17 11:26:02.670,0.03433,0.00290,-0.00137,0.00504,-0.00687,0.01175,-0.00107,0.00679
1584,2023/11/17 11:26:02.671,0.03189,0.00015,0.00107,0.00015,0.00168,0.00168,0.00381,0.00740
1585,2023/11/17 11:26:02.672,0.03128,0.00015,0.00778,-0.00076,0.00748,-0.00778,0.00076,0.00481
1586,2023/11/17 11:26:02.673,0.03738,0.00107,-0.00290,0.00534,0.00107,0.00717,-0.00320,0.00328
1587,2023/11/17 11:26:02.674,0.03738,0.00259,-0.00229,0.00504,-0.00534,0.00290,-0.00381,-0.00206
1588,2023/11/17 11:26:02.675,0.03891,0.00046,0.00137,-0.00076,0.00168,-0.00778,0.00259,-0.00572
1589,2023/11/17 11:26:02.676,0.03067,-0.00076,-0.00626,0.00076,0.01053,-0.00778,0.00626,-0.00847
1590,2023/11/17 11:26:02.677,0.03555,-0.00076,0.00076,0.00290,-0.00107,-0.00473,-0.00381,-0.00404
1591,2023/11/17 11:26:02.678,0.03281,-0.00198,0.00504,0.00687,-0.00748,0.00656,-0.00504,0.00481
1592,2023/11/17 11:26:02.679,0.03952,0.00107,0.00198,0.00259,0.00259,0.01022,0.00351,0.00649
1593,2023/11/17 11:26:02.680,0.03372,0.00290,0.00656,-0.00381,0.00565,-0.00778,0.00259,0.00587
1594,2023/11/17 11:26:02.681,0.03159,-0.00076,0.00381,0.00229,0.00229,0.00229,-0.00259,0.00282
1595,2023/11/17 11:26:02.682,0.03799,0.00046,-0.00168,0.00504,-0.00290,0.00656,-0.00412,-0.00008
1596,2023/11/17 11:26:02.683,0.04044,0.00443,0.00229,0.00504,-0.00076,-0.00504,-0.00076,-0.00237
1597,2023/11/17 11:26:02.684,0.04562,0.00443,-0.01419,-0.00504,0.00412,-0.00687,0.00809,-0.00725
1598,2023/11/17 11:26:02.685,0.03952,-0.00778,-0.00626,0.00229,-0.00168,-0.00992,0.00168,-0.00587
1599,2023/11/17 11:26:02.686,0.03952,-0.00259,0.00656,0.00748,-0.00381,0.00381,-0.00626,0.00282
1600,2023/11/17 11:26:02.687,0.03861,0.00504,-0.00351,0.00320,-0.00351,0.01175,0.00198,0.00679
1601,2023/11/17 11:26:02.688,0.03250,0.00229,0.00290,-0.00504,0.00229,-0.00534,0.00351,0.00664
1602,2023/11/17 11:26:02.689,0.02762,-0.00259,0.00778,0.00137,0.00534,-0.00381,-0.00198,0.00374
1603,2023/11/17 11:26:02.690,0.03830,0.00076,-0.00198,0.00595,0.00015,0.00748,-0.00412,0.00175
1604,2023/11/17 11:26:02.691,0.03952,0.00565,0.00076,0.00473,-0.00351,-0.00198,-0.00290,-0.00313
1605,2023/11/17 11:26:02.692,-0.00015,-0.00107,-0.00595,-0.00961,0.00076,-0.00565,0.00870,-0.00343
1606,2023/11/17 11:26:02.693,0.03769,-0.00809,-0.00626,0.00351,0.00504,-0.01022,0.00351,-0.00313
1607,2023/11/17 11:26:02.694,0.04013,-0.00168,0.00168,0.00534,0.00046,-0.00229,-0.00534,-0.00069
1608,2023/11/17 11:26:02.695,0.03433,0.00259,-0.00229,0.00504,-0.00626,0.01236,-0.00076,0.00710
1609,2023/11/17 11:26:02.696,0.03220,0.00015,0.00107,0.00015,0.00137,0.00137,0.00351,0.00755
1610,2023/11/17 11:26:02.697,0.03128,0.00015,0.00809,-0.00015,0.00717,-0.00717,0.00076,0.00481
1611,2023/11/17 11:26:02.698,0.03738,0.00137,-0.00259,0.00565,0.00107,0.00717,-0.00320,0.00313
1612,2023/11/17 11:26:02.699,0.03769,0.00259,-0.00229,0.00504,-0.00534,0.00290,-0.00412,-0.00206
1613,2023/11/17 11:26:02.700,0.03952,0.00015,0.00107,0.00015,0.00137,-0.00778,0.00290,-0.00603
1614,2023/11/17 11:26:02.701,0.03098,-0.00076,-0.00626,0.00076,0.01053,-0.00778,0.00626,-0.00832
1615,2023/11/17 11:26:02.702,0.03555,-0.00107,0.00046,0.00290,-0.00137,-0.00504,-0.00473,-0.00389
1616,2023/11/17 11:26:02.703,0.03281,-0.00168,0.00565,0.00687,-0.00778,0.00626,-0.00504,0.00465
1617,2023/11/17 11:26:02.704,0.03891,0.00107,0.00229,0.00290,0.00259,0.01022,0.00290,0.00618
1618,2023/11/17 11:26:02.705,0.03372,0.00351,0.00656,-0.00412,0.00504,-0.00778,0.00259,0.00618
1619,2023/11/17 11:26:02.706,0.03159,-0.00015,0.00381,0.00229,0.00290,0.00259,-0.00290,0.00282
1620,2023/11/17 11:26:02.707,0.03799,0.00046,-0.00198,0.00534,-0.00259,0.00656,-0.00381,-0.00008
1621,2023/11/17 11:26:02.708,0.04013,0.00443,0.00198,0.00504,-0.00015,-0.00534,-0.00076,-0.00237
1622,2023/11/17 11:26:02.709,0.04654,0.00443,-0.01419,-0.00443,0.00565,-0.00626,0.00778,-0.00740
1623,2023/11/17 11:26:02.710,0.03891,-0.00748,-0.00626,0.00290,-0.00107,-0.00992,0.00137,-0.00557
1624,2023/11/17 11:26:02.711,0.03861,-0.00229,0.00687,0.00778,-0.00412,0.00412,-0.00626,0.00298
1625,2023/11/17 11:26:02.712,0.03861,0.00473,-0.00290,0.00351,-0.00381,0.01144,0.00168,0.00694
1626,2023/11/17 11:26:02.713,0.03220,0.00198,0.00259,-0.00534,0.00229,-0.00504,0.00351,0.00618
1627,2023/11/17 11:26:02.714,0.02762,-0.00229,0.00748,0.00107,0.00565,-0.00351,-0.00198,0.00359
1628,2023/11/17 11:26:02.715,0.03799,0.00015,-0.00229,0.00626,0.00046,0.00717,-0.00443,0.00175
1629,2023/11/17 11:26:02.716,0.03983,0.00504,0.00076,0.00473,-0.00320,-0.00168,-0.00259,-0.00328
1630,2023/11/17 11:26:02.717,-0.00137,-0.00168,-0.00595,-0.00992,0.00076,-0.00565,0.00839,-0.00343
1631,2023/11/17 11:26:02.718,0.03769,-0.00778,-0.00565,0.00320,0.00504,-0.01022,0.00351,-0.00298
1632,2023/11/17 11:26:02.719,0.04044,-0.00168,0.00168,0.00595,0.00107,-0.00198,-0.00534,-0.00084
1633,2023/11/17 11:26:02.720,0.03433,0.00290,-0.00229,0.00443,-0.00626,0.01175,-0.00076,0.00710
1634,2023/11/17 11:26:02.721,0.03189,0.00015,0.00076,0.00015,0.00137,0.00168,0.00351,0.00740
1635,2023/11/17 11:26:02.722,0.03128,0.00076,0.00809,-0.00015,0.00748,-0.00778,0.00046,0.00481
1636,2023/11/17 11:26:02.723,0.03708,0.00168,-0.00229,0.00534,0.00107,0.00717,-0.00290,0.00313
1637,2023/11/17 11:26:02.724,0.03738,0.00290,-0.00168,0.00565,-0.00534,0.00290,-0.00412,-0.00191
1638,2023/11/17 11:26:02.725,0.03861,0.00046,0.00229,-0.00076,0.00168,-0.00778,0.00290,-0.00587
1639,2023/11/17 11:26:02.726,0.03037,-0.00076,-0.00595,0.00046,0.01022,-0.00778,0.00565,-0.00832
1640,2023/11/17 11:26:02.727,0.03586,-0.00076,0.00046,0.00290,-0.00168,-0.00534,-0.00443,-0.00404
1641,2023/11/17 11:26:02.728,0.03281,-0.00168,0.00473,0.00687,-0.00778,0.00656,-0.00504,0.00465
1642,2023/11/17 11:26:02.729,0.03952,0.00107,0.00198,0.00290,0.00259,0.01022,0.00290,0.00664
1643,2023/11/17 11:26:02.730,0.03372,0.00381,0.00717,-0.00443,0.00565,-0.00778,0.00259,0.00603
1644,2023/11/17 11:26:02.731,0.03189,-0.00076,0.00412,0.00229,0.00259,0.00229,-0.00259,0.00298
1645,2023/11/17 11:26:02.732,0.03799,0.00015,-0.00198,0.00565,-0.00290,0.00687,-0.00351,0.00008
1646,2023/11/17 11:26:02.733,0.03983,0.00412,0.00259,0.00504,-0.00015,-0.00504,-0.00076,-0.00252
1647,2023/11/17 11:26:02.734,0.04654,0.00443,-0.01419,-0.00473,0.00504,-0.00656,0.00809,-0.00725
1648,2023/11/17 11:26:02.735,0.03952,-0.00748,-0.00687,0.00229,-0.00107,-0.00961,0.00168,-0.00557
1649,2023/11/17 11:26:02.736,0.03861,-0.00259,0.00656,0.00778,-0.00381,0.00443,-0.00626,0.00313
1650,2023/11/17 11:26:02.737,0.03861,0.00504,-0.00259,0.00320,-0.00351,0.01144,0.00229,0.00694
1651,2023/11/17 11:26:02.738,0.03250,0.00259,0.00320,-0.00504,0.00259,-0.00504,0.00351,0.00649
1652,2023/11/17 11:26:02.739,0.02731,-0.00259,0.00778,0.00168,0.00504,-0.00351,-0.00259,0.00374
1653,2023/11/17 11:26:02.740,0.03830,0.00046,-0.00229,0.00595,0.00046,0.00778,-0.00412,0.00175
1654,2023/11/17 11:26:02.741,0.04013,0.00565,0.00076,0.00443,-0.00351,-0.00168,-0.00290,-0.00313
1655,2023/11/17 11:26:02.742,0.00015,-0.00107,-0.00595,-0.00961,0.00076,-0.00534,0.00839,-0.00359
1656,2023/11/17 11:26:02.743,0.03830,-0.00778,-0.00534,0.00351,0.00504,-0.01022,0.00320,-0.00328
1657,2023/11/17 11:26:02.744,0.04013,-0.00168,0.00198,0.00534,0.00076,-0.00168,-0.00626,-0.00099
1658,2023/11/17 11:26:02.745,0.03403,0.00290,-0.00198,0.00504,-0.00656,0.01236,-0.00076,0.00694
1659,2023/11/17 11:26:02.746,0.03159,0.00015,0.00137,-0.00015,0.00168,0.00137,0.00351,0.00740
1660,2023/11/17 11:26:02.747,0.03159,0.00076,0.00778,0.00015,0.00748,-0.00748,0.00076,0.00465
1661,2023/11/17 11:26:02.748,0.03708,0.00137,-0.00290,0.00565,0.00107,0.00717,-0.00290,0.00313
1662,2023/11/17 11:26:02.749,0.03769,0.00290,-0.00198,0.00504,-0.00565,0.00290,-0.00412,-0.00206
1663,2023/11/17 11:26:02.750,0.03891,0.00046,0.00290,-0.00137,0.00137,-0.00748,0.00290,-0.00587
1664,2023/11/17 11:26:02.751,0.03037,-0.00076,-0.00565,0.00015,0.01022,-0.00748,0.00565,-0.00816
1665,2023/11/17 11:26:02.752,0.03586,-0.00076,0.00015,0.00290,-0.00168,-0.00473,-0.00473,-0.00404
1666,2023/11/17 11:26:02.753,0.03311,-0.00198,0.00473,0.00687,-0.00778,0.00656,-0.00504,0.00450
1667,2023/11/17 11:26:02.754,0.03891,0.00076,0.00168,0.00259,0.00290,0.01053,0.00320,0.00587
1668,2023/11/17 11:26:02.755,0.03372,0.00351,0.00626,-0.00473,0.00565,-0.00778,0.00290,0.00603
1669,2023/11/17 11:26:02.756,0.03159,-0.00076,0.00351,0.00229,0.00259,0.00259,-0.00320,0.00282
1670,2023/11/17 11:26:02.757,0.03830,0.00046,-0.00198,0.00565,-0.00259,0.00656,-0.00412,0.00008
1671,2023/11/17 11:26:02.758,0.04013,0.00412,0.00290,0.00504,-0.00076,-0.00565,-0.00015,-0.00221
1672,2023/11/17 11:26:02.759,0.04715,0.00412,-0.01450,-0.00443,0.00565,-0.00656,0.00809,-0.00725
1673,2023/11/17 11:26:02.760,0.03891,-0.00778,-0.00626,0.00229,-0.00107,-0.00992,0.00137,-0.00542
1674,2023/11/17 11:26:02.761,0.03861,-0.00259,0.00656,0.00778,-0.00443,0.00412,-0.00626,0.00282
1675,2023/11/17 11:26:02.762,0.03891,0.00534,-0.00290,0.00351,-0.00351,0.01144,0.00198,0.00694
1676,2023/11/17 11:26:02.763,0.03220,0.00259,0.00351,-0.00473,0.00198,-0.00504,0.00351,0.00664
1677,2023/11/17 11:26:02.764,0.02731,-0.00259,0.00839,0.00168,0.00565,-0.00351,-0.00229,0.00359
1678,2023/11/17 11:26:02.765,0.03830,0.00076,-0.00229,0.00626,0.00046,0.00748,-0.00443,0.00175
1679,2023/11/17 11:26:02.766,0.04013,0.00565,0.00137,0.00473,-0.00381,-0.00168,-0.00229,-0.00328
1680,2023/11/17 11:26:02.767,0.00076,-0.00076,-0.00626,-0.00992,0.00107,-0.00534,0.00839,-0.00343
1681,2023/11/17 11:26:02.768,0.03830,-0.00809,-0.00626,0.00351,0.00443,-0.01083,0.00320,-0.00359
1682,2023/11/17 11:26:02.769,0.04013,-0.00137,0.00229,0.00565,0.00076,-0.00198,-0.00565,-0.00114
1683,2023/11/17 11:26:02.770,0.03372,0.00290,-0.00168,0.00504,-0.00656,0.01205,-0.00107,0.00664
1684,2023/11/17 11:26:02.771,0.03189,0.00046,0.00137,-0.00015,0.00137,0.00137,0.00351,0.00740
1685,2023/11/17 11:26:02.772,0.03098,0.00015,0.00778,-0.00015,0.00748,-0.00748,0.00046,0.00465
1686,2023/11/17 11:26:02.773,0.03708,0.00107,-0.00290,0.00534,0.00107,0.00717,-0.00290,0.00282
1687,2023/11/17 11:26:02.774,0.03738,0.00229,-0.00198,0.00534,-0.00534,0.00290,-0.00443,-0.00191
