采样点,日期/时间,AI0 (V),AI1 (V),AI2 (V),AI3 (V),AI4 (V),AI5 (V),AI6 (V),AI7 (V)
1683,2023/11/17 12:13:47.638,0.04074,-0.00015,0.00046,0.00656,-0.00137,0.00381,-0.00412,-0.00389
1684,2023/11/17 12:13:47.639,0.02060,0.00412,-0.00229,-0.00504,0.00137,-0.00076,0.00137,-0.00649
1685,2023/11/17 12:13:47.640,0.04318,-0.00687,0.00259,0.00290,-0.00259,-0.01266,0.00198,-0.00618
1686,2023/11/17 12:13:47.641,0.03769,-0.00290,-0.00137,-0.00168,0.00076,-0.00320,-0.00473,-0.00923
1687,2023/11/17 12:13:47.642,0.03799,0.00076,0.00076,0.01389,-0.00198,0.00534,-0.00290,0.00282
1688,2023/11/17 12:13:47.643,0.03861,0.00412,0.00717,-0.00443,0.00137,0.00778,0.00076,0.00450
1689,2023/11/17 12:13:47.644,0.02884,0.00259,0.00198,0.00015,0.00565,0.00168,0.00198,0.00542
1690,2023/11/17 12:13:47.645,0.03708,-0.00015,0.00565,-0.00290,0.00168,0.00107,-0.00229,0.00038
1691,2023/11/17 12:13:47.646,0.03983,0.00626,0.00137,0.00992,0.00015,-0.00137,-0.00717,-0.00282
1692,2023/11/17 12:13:47.647,0.04349,-0.00015,-0.00107,0.00839,-0.00137,-0.00198,0.00076,-0.00069
1693,2023/11/17 12:13:47.648,0.04044,-0.00076,0.00443,-0.01968,-0.00137,-0.00107,0.01175,0.00038
1694,2023/11/17 12:13:47.649,0.02518,-0.01602,-0.00839,0.00992,-0.00015,-0.00351,0.00107,-0.00084
1695,2023/11/17 12:13:47.650,0.04044,0.00046,0.01053,0.00778,-0.00259,-0.00717,-0.00992,-0.00343
1696,2023/11/17 12:13:47.651,0.03311,0.00198,-0.00687,0.01419,-0.00778,0.00961,0.00259,0.00847
1697,2023/11/17 12:13:47.652,0.04471,-0.00198,0.00504,-0.00259,-0.00076,0.00137,0.00381,0.00771
1698,2023/11/17 12:13:47.653,0.02396,0.00504,0.00137,-0.00259,0.00443,-0.00626,0.00168,0.00603
1699,2023/11/17 12:13:47.654,0.03708,-0.00290,-0.00137,0.00320,0.00046,0.00626,-0.00137,0.00359
1700,2023/11/17 12:13:47.655,0.04166,0.00534,-0.00076,0.00656,-0.00137,-0.00198,-0.00656,-0.00526
1701,2023/11/17 12:13:47.656,-0.00168,-0.00076,0.00320,-0.00809,-0.00076,-0.00107,0.00748,-0.00435
1702,2023/11/17 12:13:47.657,0.04532,-0.00320,0.00351,-0.00351,-0.00229,-0.01083,0.00168,-0.00603
1703,2023/11/17 12:13:47.658,0.03647,-0.00381,0.00168,0.00565,0.00229,-0.00504,-0.00748,-0.00954
1704,2023/11/17 12:13:47.659,0.03250,0.00443,0.00504,0.00900,-0.00320,0.00717,-0.00137,0.00328
1705,2023/11/17 12:13:47.660,0.04044,0.00198,0.00595,-0.00290,0.00198,0.00626,0.00137,0.00572
1706,2023/11/17 12:13:47.661,0.02823,0.00229,0.00351,-0.00198,0.00626,-0.00290,0.00046,0.00389
1707,2023/11/17 12:13:47.662,0.03586,0.00076,0.00443,-0.00076,0.00015,0.00290,-0.00168,0.00114
1708,2023/11/17 12:13:47.663,0.04379,0.00443,0.00015,0.01053,-0.00137,-0.00076,-0.00748,-0.00328
1709,2023/11/17 12:13:47.664,0.04135,0.00015,0.00015,0.00839,0.00015,-0.00443,0.00046,0.00008
1710,2023/11/17 12:13:47.665,0.04562,0.00107,-0.02396,-0.00992,0.00626,0.00504,0.00748,0.00145
1711,2023/11/17 12:13:47.666,0.03983,-0.00656,-0.00015,0.00656,-0.00229,-0.01450,-0.00076,-0.00237
1712,2023/11/17 12:13:47.667,0.04288,-0.00381,0.00137,0.00473,0.00168,0.00473,-0.00290,0.00359
1713,2023/11/17 12:13:47.668,0.03616,0.00229,-0.00229,0.00534,0.00137,0.00900,0.00443,0.00954
1714,2023/11/17 12:13:47.669,0.03189,0.00168,0.00229,-0.00626,0.00351,-0.00595,0.00443,0.00664
1715,2023/11/17 12:13:47.670,0.02731,-0.00107,0.00137,0.00137,0.00595,-0.00137,0.00076,0.00511
1716,2023/11/17 12:13:47.671,0.04044,0.00107,0.00015,0.00687,-0.00168,0.00443,-0.00443,-0.00175
1717,2023/11/17 12:13:47.672,0.04379,0.00381,0.00046,0.01114,-0.00137,-0.00473,-0.00565,-0.00389
1718,2023/11/17 12:13:47.673,0.02670,-0.00198,0.00473,-0.01114,0.00015,-0.00107,0.01297,0.00023
1719,2023/11/17 12:13:47.674,0.03037,-0.00778,-0.00595,-0.00015,-0.00259,-0.00320,-0.00076,-0.00526
1720,2023/11/17 12:13:47.675,0.03769,-0.00229,0.00992,0.00961,-0.00290,-0.00778,-0.01083,-0.00542
1721,2023/11/17 12:13:47.676,0.03372,0.00565,0.00076,0.00778,-0.00595,0.01328,0.00015,0.00542
1722,2023/11/17 12:13:47.677,0.04440,-0.00137,0.00381,0.00015,0.00137,0.00473,0.00229,0.00587
1723,2023/11/17 12:13:47.678,0.02548,0.00473,0.00534,-0.00687,0.00473,-0.00473,0.00137,0.00343
1724,2023/11/17 12:13:47.679,0.03403,-0.00015,0.00229,0.00168,0.00076,0.00595,-0.00107,0.00237
1725,2023/11/17 12:13:47.680,0.04410,0.00381,-0.00168,0.00717,-0.00229,-0.00137,-0.00687,-0.00679
1726,2023/11/17 12:13:47.681,0.02121,0.00137,-0.00473,-0.00473,0.00320,-0.00107,0.00443,-0.00435
1727,2023/11/17 12:13:47.682,0.04623,-0.00656,0.00229,-0.00107,-0.00381,-0.01297,0.00381,-0.00420
1728,2023/11/17 12:13:47.683,0.03708,-0.00443,-0.00351,0.00443,0.00290,-0.00565,-0.00473,-0.00618
1729,2023/11/17 12:13:47.684,0.03220,0.00168,0.00320,0.01114,-0.00259,0.00412,-0.00015,0.00587
1730,2023/11/17 12:13:47.685,0.03769,0.00198,0.00351,-0.00351,0.00076,0.00473,0.00381,0.00801
1731,2023/11/17 12:13:47.686,0.02884,0.00168,0.00229,0.00290,0.00809,-0.00504,0.00076,0.00587
1732,2023/11/17 12:13:47.687,0.03494,0.00076,0.00320,0.00015,0.00107,0.00137,-0.00259,0.00145
1733,2023/11/17 12:13:47.688,0.04501,0.00473,0.00015,0.01205,-0.00229,-0.00076,-0.00626,-0.00313
1734,2023/11/17 12:13:47.689,0.04196,0.00076,0.00046,0.00809,-0.00168,-0.00381,0.00076,-0.00114
1735,2023/11/17 12:13:47.690,0.04074,0.00015,0.00046,-0.00900,0.00198,-0.00320,0.00656,-0.00099
1736,2023/11/17 12:13:47.691,0.03067,-0.00870,-0.01419,0.00809,0.00351,0.00443,0.00229,-0.00526
1737,2023/11/17 12:13:47.692,0.03250,0.00473,0.00870,0.00687,-0.00168,-0.00809,-0.01022,-0.00801
1738,2023/11/17 12:13:47.693,0.03983,0.00046,-0.00504,0.00717,-0.00504,0.01053,0.00168,0.00572
1739,2023/11/17 12:13:47.694,0.04501,0.00168,0.00290,0.00015,0.00076,0.00046,0.00229,0.00404
1740,2023/11/17 12:13:47.695,0.02426,0.00565,0.00320,-0.00626,0.00168,-0.00473,0.00015,0.00481
1741,2023/11/17 12:13:47.696,0.03403,-0.00137,-0.00168,0.00229,-0.00076,0.00870,0.00107,0.00374
1742,2023/11/17 12:13:47.697,0.03586,0.00198,-0.01022,0.00015,0.00107,0.00046,-0.00443,-0.00710
1743,2023/11/17 12:13:47.698,0.03677,-0.00504,-0.00229,0.00656,0.00046,-0.01450,-0.00168,-0.00649
1744,2023/11/17 12:13:47.699,0.03983,-0.00504,-0.00168,-0.00107,-0.00107,-0.00412,0.00351,-0.00420
1745,2023/11/17 12:13:47.700,0.03769,-0.00259,-0.00748,0.00473,-0.00198,0.00290,-0.00015,0.00023
1746,2023/11/17 12:13:47.701,0.03159,0.00198,0.00809,0.00046,-0.00229,0.00137,0.00137,0.00664
1747,2023/11/17 12:13:47.702,0.03006,0.00168,0.00015,-0.00107,0.00534,0.00748,0.00320,0.00786
1748,2023/11/17 12:13:47.703,0.03464,-0.00137,0.00168,0.00229,0.00504,-0.00015,-0.00259,0.00130
1749,2023/11/17 12:13:47.704,0.03647,0.00534,0.00229,0.00412,0.00107,-0.00381,-0.00381,-0.00160
1750,2023/11/17 12:13:47.705,0.04257,0.00107,0.00046,0.00961,-0.00137,-0.00076,-0.00015,-0.00130
1751,2023/11/17 12:13:47.706,0.04379,0.00259,0.00015,0.00443,-0.00198,-0.00320,0.00229,-0.00038
1752,2023/11/17 12:13:47.707,0.03403,-0.00137,0.00412,-0.01480,0.00137,0.00565,0.01144,0.00252
1753,2023/11/17 12:13:47.708,0.02701,-0.00931,-0.00443,0.00778,-0.00107,0.00046,-0.00137,-0.00130
1754,2023/11/17 12:13:47.709,0.03647,0.00168,0.01114,0.00809,0.00046,-0.00870,-0.01022,-0.00572
1755,2023/11/17 12:13:47.710,0.03494,0.00229,-0.00717,0.01022,-0.00748,0.00626,0.00229,0.00572
1756,2023/11/17 12:13:47.711,0.04593,-0.00107,0.00504,-0.00015,-0.00198,-0.00015,0.00046,0.00542
1757,2023/11/17 12:13:47.712,0.03555,0.00504,-0.01205,-0.00320,0.00565,0.00229,0.00046,0.00526
1758,2023/11/17 12:13:47.713,0.04105,-0.00412,0.00107,0.00290,-0.00137,0.00107,0.00015,0.00130
1759,2023/11/17 12:13:47.714,0.03738,0.00076,-0.01053,-0.00320,0.00290,0.00320,-0.00259,-0.00603
1760,2023/11/17 12:13:47.715,0.03494,-0.00473,-0.00168,0.00504,0.00015,-0.01053,0.00046,-0.00404
1761,2023/11/17 12:13:47.716,0.03891,-0.00259,-0.00198,-0.00290,-0.00015,-0.00504,0.00229,-0.00221
1762,2023/11/17 12:13:47.717,0.03738,-0.00107,-0.00259,0.00717,-0.00076,0.00443,0.00015,0.00374
1763,2023/11/17 12:13:47.718,0.03128,0.00412,0.00595,-0.00290,-0.00107,0.00687,0.00229,0.00481
1764,2023/11/17 12:13:47.719,0.03159,0.00320,0.00168,0.00076,0.00534,0.00198,0.00198,0.00481
1765,2023/11/17 12:13:47.720,0.03616,-0.00198,0.00229,0.00137,0.00443,-0.00290,-0.00137,-0.00145
1766,2023/11/17 12:13:47.721,0.04013,0.00412,0.00198,0.00656,0.00046,-0.00381,-0.00473,-0.00252
1767,2023/11/17 12:13:47.722,0.04166,-0.00015,0.00076,0.00931,-0.00259,0.00137,0.00046,0.00023
1768,2023/11/17 12:13:47.723,0.04044,0.00168,0.00015,-0.00198,-0.00168,-0.00259,0.00381,0.00099
1769,2023/11/17 12:13:47.724,0.03311,-0.00900,-0.01602,0.00687,0.00534,0.00015,0.00351,-0.00114
1770,2023/11/17 12:13:47.725,0.03372,0.00381,0.00595,0.00717,-0.00015,-0.00931,-0.00717,-0.00618
1771,2023/11/17 12:13:47.726,0.03983,-0.00137,-0.00626,0.00900,-0.00534,0.00900,0.00137,0.00587
1772,2023/11/17 12:13:47.727,0.04318,0.00290,0.00107,0.00015,-0.00076,0.00198,0.00473,0.00603
1773,2023/11/17 12:13:47.728,0.02823,0.00473,-0.00137,-0.00534,0.00351,-0.00534,0.00198,0.00282
1774,2023/11/17 12:13:47.729,0.03403,-0.00320,-0.00076,0.00290,0.00076,0.00473,-0.00015,0.00359
1775,2023/11/17 12:13:47.730,0.02365,0.00381,-0.00168,-0.00412,-0.00015,0.00412,-0.00198,-0.00511
1776,2023/11/17 12:13:47.731,0.03738,-0.00351,-0.00320,0.00473,0.00168,-0.00992,-0.00198,-0.00679
1777,2023/11/17 12:13:47.732,0.03708,-0.00412,0.00290,-0.00076,0.00076,-0.01175,0.00107,-0.00649
1778,2023/11/17 12:13:47.733,0.03738,-0.00320,-0.00534,0.00626,-0.00168,0.00381,-0.00198,-0.00114
1779,2023/11/17 12:13:47.734,0.03952,0.00107,0.00534,0.00412,-0.00290,0.00534,-0.00137,0.00420
1780,2023/11/17 12:13:47.735,0.03067,0.00565,0.00504,-0.00259,0.00473,0.00595,0.00229,0.00618
1781,2023/11/17 12:13:47.736,0.03525,-0.00229,0.00259,0.00015,0.00504,0.00168,0.00137,0.00298
1782,2023/11/17 12:13:47.737,0.03769,0.00412,0.00351,0.00198,0.00168,-0.00290,-0.00473,-0.00191
1783,2023/11/17 12:13:47.738,0.03952,0.00259,0.00198,0.00992,-0.00015,0.00015,-0.00259,-0.00069
1784,2023/11/17 12:13:47.739,0.04471,0.00259,-0.00137,0.00534,-0.00137,-0.00168,0.00229,-0.00038
1785,2023/11/17 12:13:47.740,-0.02304,-0.00137,0.00565,-0.02060,-0.00290,0.00473,0.01205,-0.00038
1786,2023/11/17 12:13:47.741,0.03555,-0.00961,0.00198,0.00687,-0.00320,-0.00900,-0.00168,0.00053
1787,2023/11/17 12:13:47.742,0.04074,-0.00137,0.01205,0.01022,0.00046,-0.00687,-0.01114,-0.00572
1788,2023/11/17 12:13:47.743,0.03220,0.00290,-0.00626,0.01236,-0.00412,0.00748,0.00259,0.00786
1789,2023/11/17 12:13:47.744,0.04501,-0.00290,0.00626,-0.00381,-0.00015,-0.00168,0.00229,0.00496
1790,2023/11/17 12:13:47.745,0.03128,0.00412,-0.00412,0.00290,0.00473,-0.00259,-0.00015,0.00481
1791,2023/11/17 12:13:47.746,0.04196,-0.00320,-0.00076,0.00351,-0.00015,0.00595,-0.00107,0.00282
1792,2023/11/17 12:13:47.747,0.04135,0.00565,-0.00839,-0.00259,0.00259,0.00198,-0.00381,-0.00450
1793,2023/11/17 12:13:47.748,0.03738,-0.00656,-0.00320,0.00412,0.00107,-0.01144,0.00076,-0.00481
1794,2023/11/17 12:13:47.749,0.04013,-0.00320,-0.00107,-0.00412,0.00107,-0.00504,0.00076,-0.00557
1795,2023/11/17 12:13:47.750,0.03769,-0.00229,-0.00534,0.00778,-0.00320,0.00534,-0.00076,0.00069
1796,2023/11/17 12:13:47.751,0.03403,0.00412,0.00870,-0.00290,-0.00168,0.00534,0.00137,0.00374
1797,2023/11/17 12:13:47.752,0.02945,0.00259,0.00259,-0.00137,0.00656,0.00504,0.00259,0.00557
1798,2023/11/17 12:13:47.753,0.03555,-0.00137,0.00351,0.00015,0.00443,0.00076,-0.00168,0.00053
1799,2023/11/17 12:13:47.754,0.03799,0.00565,0.00229,0.00595,0.00015,-0.00290,-0.00565,-0.00237
1800,2023/11/17 12:13:47.755,0.04288,0.00076,0.00015,0.00961,-0.00290,-0.00137,-0.00076,-0.00069
1801,2023/11/17 12:13:47.756,0.04257,0.00168,-0.00107,0.00443,-0.00107,-0.00290,0.00320,0.00587
1802,2023/11/17 12:13:47.757,0.04288,0.00259,-0.01999,-0.00778,0.00748,0.00931,0.00687,0.00237
1803,2023/11/17 12:13:47.758,0.04898,-0.00290,0.00778,0.00900,-0.00504,-0.01205,-0.00443,-0.00114
1804,2023/11/17 12:13:47.759,0.04166,-0.00473,0.00076,0.00565,0.00626,0.00290,-0.00259,0.00053
1805,2023/11/17 12:13:47.760,0.03708,0.00351,-0.00229,0.00595,0.00290,0.00290,0.00381,0.00877
1806,2023/11/17 12:13:47.761,0.03372,0.00198,0.00443,-0.00748,0.00137,-0.00656,0.00351,0.00435
1807,2023/11/17 12:13:47.762,0.02670,-0.00168,-0.00015,0.00626,0.00473,0.00015,-0.00015,0.00450
1808,2023/11/17 12:13:47.763,0.04044,-0.00076,0.00076,0.00687,-0.00107,0.00443,-0.00443,-0.00328
1809,2023/11/17 12:13:47.764,0.03616,0.00351,-0.01144,0.00259,0.00259,-0.00198,-0.00168,-0.00710
1810,2023/11/17 12:13:47.765,0.03830,-0.00687,0.00015,0.00473,-0.00168,-0.01083,0.00137,-0.00587
1811,2023/11/17 12:13:47.766,0.04074,-0.00259,-0.00320,-0.00229,-0.00168,0.00076,-0.00137,-0.00404
1812,2023/11/17 12:13:47.767,0.03647,-0.00015,0.00198,0.00870,-0.00351,0.00534,-0.00168,0.00313
1813,2023/11/17 12:13:47.768,0.03281,0.00534,0.00595,-0.00626,0.00076,0.00717,0.00076,0.00511
1814,2023/11/17 12:13:47.769,0.02976,0.00015,0.00076,0.00046,0.00534,0.00351,0.00168,0.00450
1815,2023/11/17 12:13:47.770,0.03586,0.00137,0.00381,-0.00168,0.00229,-0.00076,-0.00229,-0.00130
1816,2023/11/17 12:13:47.771,0.03830,0.00504,0.00168,0.00931,-0.00015,-0.00259,-0.00534,-0.00313
1817,2023/11/17 12:13:47.772,0.04379,0.00137,-0.00137,0.00748,-0.00229,-0.00198,0.00229,-0.00069
1818,2023/11/17 12:13:47.773,0.03952,0.00046,0.00259,-0.01328,0.00046,-0.00076,0.00931,0.00313
1819,2023/11/17 12:13:47.774,0.02548,-0.01175,-0.00992,0.01053,0.00168,-0.00107,0.00290,-0.00114
1820,2023/11/17 12:13:47.775,0.03586,0.00259,0.00839,0.00809,0.00046,-0.00748,-0.00900,-0.00526
1821,2023/11/17 12:13:47.776,0.03494,-0.00076,-0.00809,0.01114,-0.00870,0.00839,0.00320,0.00740
1822,2023/11/17 12:13:47.777,0.04471,0.00076,0.00443,-0.00107,-0.00076,0.00168,0.00473,0.00771
1823,2023/11/17 12:13:47.778,0.02365,0.00504,0.00168,-0.00381,0.00320,-0.00565,0.00076,0.00649
1824,2023/11/17 12:13:47.779,0.03494,-0.00290,-0.00168,0.00229,0.00137,0.00687,-0.00107,0.00374
1825,2023/11/17 12:13:47.780,0.04044,0.00443,-0.00137,0.00534,-0.00076,-0.00137,-0.00565,-0.00404
1826,2023/11/17 12:13:47.781,0.03952,-0.00320,-0.01663,0.00076,0.00595,-0.00229,0.00259,-0.00603
1827,2023/11/17 12:13:47.782,0.03799,-0.00351,-0.00076,0.00168,-0.00198,-0.01175,0.00320,-0.00679
1828,2023/11/17 12:13:47.783,0.04105,-0.00534,-0.00565,0.00259,0.00046,0.00381,-0.00229,-0.00252
1829,2023/11/17 12:13:47.784,0.03586,0.00290,0.00717,0.00381,-0.00229,0.00626,-0.00015,0.00450
1830,2023/11/17 12:13:47.785,0.03159,0.00381,0.00351,-0.00565,0.00412,0.00595,0.00320,0.00603
1831,2023/11/17 12:13:47.786,0.03006,-0.00107,0.00290,-0.00076,0.00565,0.00107,0.00046,0.00343
1832,2023/11/17 12:13:47.787,0.03494,0.00290,0.00320,0.00076,0.00076,-0.00015,-0.00412,-0.00175
1833,2023/11/17 12:13:47.788,0.04288,0.00229,0.00046,0.01114,-0.00107,-0.00198,-0.00626,-0.00206
1834,2023/11/17 12:13:47.789,0.04318,0.00046,-0.00137,0.00717,-0.00076,-0.00320,0.00290,-0.00496
1835,2023/11/17 12:13:47.790,0.02884,0.00320,-0.00992,-0.01511,0.00290,0.00595,0.00839,-0.00053
1836,2023/11/17 12:13:47.791,0.04837,-0.00778,0.00626,0.00809,-0.00687,-0.01419,-0.00229,-0.00221
1837,2023/11/17 12:13:47.792,0.03769,-0.00320,0.00473,0.00656,0.00443,-0.00107,-0.00565,-0.00191
1838,2023/11/17 12:13:47.793,0.03464,0.00320,-0.00381,0.00900,0.00229,0.00717,0.00381,0.00908
1839,2023/11/17 12:13:47.794,0.03738,0.00168,0.00626,-0.00565,0.00107,-0.00717,0.00259,0.00511
1840,2023/11/17 12:13:47.795,0.02640,0.00168,0.00137,0.00412,0.00595,-0.00290,-0.00015,0.00572
1841,2023/11/17 12:13:47.796,0.04318,-0.00137,0.00107,0.00595,-0.00137,0.00656,-0.00259,0.00023
1842,2023/11/17 12:13:47.797,0.04379,0.00565,0.00076,0.01053,0.00015,-0.00412,-0.00626,-0.00450
1843,2023/11/17 12:13:47.798,0.04532,-0.00351,-0.01785,-0.00381,0.00595,0.00320,0.00656,-0.00160
1844,2023/11/17 12:13:47.799,0.03738,-0.00320,-0.00198,-0.00229,-0.00320,-0.01114,0.00137,-0.00649
1845,2023/11/17 12:13:47.800,0.04196,-0.00504,-0.00198,0.00778,0.00076,0.00443,-0.00443,0.00008
1846,2023/11/17 12:13:47.801,0.03647,0.00534,0.00534,0.00015,-0.00137,0.00992,-0.00015,0.00618
1847,2023/11/17 12:13:47.802,0.03250,0.00229,0.00198,-0.00504,0.00351,0.00137,0.00412,0.00526
1848,2023/11/17 12:13:47.803,0.02914,-0.00015,0.00443,-0.00320,0.00534,-0.00076,0.00076,0.00328
1849,2023/11/17 12:13:47.804,0.03433,0.00320,0.00198,0.00412,0.00015,0.00229,-0.00412,-0.00237
1850,2023/11/17 12:13:47.805,0.04532,0.00229,-0.00137,0.01083,-0.00168,-0.00290,-0.00534,-0.00313
1851,2023/11/17 12:13:47.806,0.04013,-0.00107,-0.00168,-0.00351,0.00320,-0.00595,0.00443,-0.00145
1852,2023/11/17 12:13:47.807,0.02914,-0.00961,-0.01450,0.00137,0.00137,-0.00137,0.00565,-0.00374
1853,2023/11/17 12:13:47.808,0.03738,-0.00168,0.00168,0.00839,-0.00229,-0.01083,-0.00748,-0.00664
1854,2023/11/17 12:13:47.809,0.03708,-0.00137,-0.00351,0.00961,-0.00809,0.00839,0.00046,0.00649
1855,2023/11/17 12:13:47.810,0.04257,0.00107,0.00137,0.00168,0.00076,0.00656,0.00534,0.00801
1856,2023/11/17 12:13:47.811,0.02548,0.00504,0.00290,-0.00565,0.00473,-0.00717,0.00229,0.00649
1857,2023/11/17 12:13:47.812,0.03067,-0.00168,0.00015,0.00229,0.00198,0.00320,0.00015,0.00450
1858,2023/11/17 12:13:47.813,0.04288,0.00412,-0.00229,0.00687,-0.00229,0.00046,-0.00595,-0.00465
1859,2023/11/17 12:13:47.814,0.03799,0.00015,0.00107,0.00961,-0.00015,-0.00595,-0.00076,0.00084
1860,2023/11/17 12:13:47.815,0.03616,0.00290,-0.01053,-0.01083,0.00473,0.00534,0.01114,-0.00237
1861,2023/11/17 12:13:47.816,0.04654,-0.00534,0.00015,0.00259,-0.00351,-0.01083,-0.00290,-0.00679
1862,2023/11/17 12:13:47.817,0.04013,-0.00290,0.00565,0.00626,0.00290,0.00046,-0.00687,-0.00313
1863,2023/11/17 12:13:47.818,0.03861,0.00473,0.00107,0.00565,0.00381,0.01175,0.00076,0.00664
1864,2023/11/17 12:13:47.819,0.03677,0.00168,0.00412,-0.00412,0.00290,-0.00290,0.00137,0.00404
1865,2023/11/17 12:13:47.820,0.02701,0.00320,0.00473,-0.00290,0.00565,-0.00198,0.00137,0.00481
1866,2023/11/17 12:13:47.821,0.04013,0.00015,0.00168,0.00626,-0.00137,0.00687,-0.00381,-0.00114
1867,2023/11/17 12:13:47.822,0.04501,0.00443,-0.00107,0.01022,-0.00168,-0.00565,-0.00717,-0.00298
1868,2023/11/17 12:13:47.823,0.04379,-0.00473,-0.02029,0.00168,0.00778,-0.00015,0.00565,-0.00160
1869,2023/11/17 12:13:47.824,0.03433,-0.00381,-0.00534,0.00015,-0.00259,-0.01114,0.00290,-0.00481
1870,2023/11/17 12:13:47.825,0.04288,-0.00656,-0.00534,0.00961,-0.00137,0.00198,-0.00229,0.00206
1871,2023/11/17 12:13:47.826,0.03586,0.00381,0.00351,0.00168,-0.00229,0.00870,0.00381,0.00862
1872,2023/11/17 12:13:47.827,0.03037,0.00290,-0.00076,-0.00534,0.00320,0.00168,0.00473,0.00771
1873,2023/11/17 12:13:47.828,0.02884,-0.00259,0.00198,-0.00076,0.00687,-0.00259,0.00076,0.00481
1874,2023/11/17 12:13:47.829,0.03403,0.00290,0.00076,0.00412,0.00107,0.00107,-0.00443,-0.00175
1875,2023/11/17 12:13:47.830,0.04562,0.00198,-0.00107,0.01205,-0.00229,-0.00259,-0.00504,-0.00374
1876,2023/11/17 12:13:47.831,0.04074,0.00107,0.00168,0.00626,0.00015,-0.00443,0.00412,0.00023
1877,2023/11/17 12:13:47.832,-0.01541,0.00107,0.00443,-0.01907,-0.00107,0.00717,0.01175,-0.00145
1878,2023/11/17 12:13:47.833,0.04379,-0.00290,0.00534,0.00656,-0.00320,-0.01022,-0.00565,-0.00206
1879,2023/11/17 12:13:47.834,0.03616,0.00198,0.01175,0.00626,0.00229,-0.00290,-0.00961,-0.00542
1880,2023/11/17 12:13:47.835,0.03464,0.00412,-0.00412,0.00961,-0.00015,0.00778,0.00259,0.00587
1881,2023/11/17 12:13:47.836,0.04257,-0.00137,0.00748,-0.00565,0.00137,-0.00504,0.00046,0.00374
1882,2023/11/17 12:13:47.837,0.02365,0.00534,0.00259,0.00107,0.00381,-0.00015,-0.00015,0.00526
1883,2023/11/17 12:13:47.838,0.04227,-0.00320,0.00168,-0.00137,-0.00198,0.00839,0.00015,-0.00008
1884,2023/11/17 12:13:47.839,0.03433,0.00137,-0.00748,0.00473,0.00168,-0.00687,-0.00595,-0.00725
1885,2023/11/17 12:13:47.840,0.03738,-0.00717,0.00107,0.00626,0.00015,-0.01297,0.00015,-0.00526
1886,2023/11/17 12:13:47.841,0.04044,-0.00259,-0.00748,-0.00168,-0.00351,0.00076,0.00259,-0.00221
1887,2023/11/17 12:13:47.842,0.03952,-0.00290,-0.00259,0.00900,-0.00259,0.00168,-0.00076,0.00359
1888,2023/11/17 12:13:47.843,0.02976,0.00473,0.00748,-0.00565,-0.00107,0.00504,0.00290,0.00755
1889,2023/11/17 12:13:47.844,0.03189,-0.00015,-0.00076,0.00076,0.00534,0.00534,0.00320,0.00694
1890,2023/11/17 12:13:47.845,0.03525,0.00137,0.00381,0.00015,0.00351,-0.00351,-0.00381,-0.00084
1891,2023/11/17 12:13:47.846,0.03647,0.00504,0.00137,0.00778,0.00076,-0.00290,-0.00320,-0.00221
1892,2023/11/17 12:13:47.847,0.04501,0.00046,-0.00076,0.00778,-0.00259,-0.00168,0.00107,-0.00145
1893,2023/11/17 12:13:47.848,0.03983,0.00198,0.00137,0.00504,-0.00015,-0.00259,0.00229,-0.00343
1894,2023/11/17 12:13:47.849,0.02121,0.00168,-0.00656,-0.01114,0.00381,0.01389,0.00870,0.00160
1895,2023/11/17 12:13:47.850,0.04715,-0.00168,0.01022,0.00565,-0.00443,-0.01144,-0.00504,-0.00282
1896,2023/11/17 12:13:47.851,0.03677,-0.00259,0.00565,0.00565,0.00565,-0.00381,-0.00565,-0.00298
1897,2023/11/17 12:13:47.852,0.03830,0.00381,-0.00259,0.00656,0.00198,0.00381,0.00198,0.00694
1898,2023/11/17 12:13:47.853,0.03830,0.00137,0.00748,-0.00961,-0.00015,-0.00504,0.00076,0.00298
1899,2023/11/17 12:13:47.854,0.02396,-0.00259,-0.00290,0.00778,0.00412,-0.00107,-0.00198,0.00328
1900,2023/11/17 12:13:47.855,0.03281,-0.00229,0.00565,-0.00168,-0.00168,0.00351,-0.00259,-0.00420
1901,2023/11/17 12:13:47.856,0.03494,0.00107,-0.00809,0.00534,-0.00381,-0.00320,-0.00320,-0.00603
1902,2023/11/17 12:13:47.857,0.04074,-0.00656,0.00443,0.00443,-0.00107,-0.00961,0.00046,-0.00481
1903,2023/11/17 12:13:47.858,0.03983,0.00015,-0.00412,0.00015,-0.00259,-0.00076,-0.00015,-0.00038
1904,2023/11/17 12:13:47.859,0.03891,-0.00168,0.00198,0.00717,-0.00198,0.00687,0.00046,0.00511
1905,2023/11/17 12:13:47.860,0.03067,0.00839,0.00229,-0.00504,0.00137,0.00656,0.00168,0.00542
1906,2023/11/17 12:13:47.861,0.03250,-0.00107,0.00107,0.00137,0.00473,0.00046,0.00168,0.00267
1907,2023/11/17 12:13:47.862,0.03830,0.00229,0.00137,0.00107,0.00290,-0.00381,-0.00259,-0.00252
1908,2023/11/17 12:13:47.863,0.03891,0.00229,0.00107,0.00931,-0.00015,-0.00259,-0.00351,-0.00252
1909,2023/11/17 12:13:47.864,0.04257,0.00137,-0.00137,0.00565,-0.00229,0.00107,0.00259,0.00099
1910,2023/11/17 12:13:47.865,-0.02762,0.00046,0.00778,-0.02060,-0.00168,0.00381,0.01083,0.00130
