采样点,日期/时间,AI0 (V),AI1 (V),AI2 (V),AI3 (V),AI4 (V),AI5 (V),AI6 (V),AI7 (V)
27,2023/11/23 11:30:43.478,0.04898,0.00046,0.00076,0.00229,0.00137,0.00046,0.00107,-0.00053
28,2023/11/23 11:30:43.479,0.04868,0.00076,0.00107,0.00229,0.00137,0.00046,0.00046,-0.00053
29,2023/11/23 11:30:43.480,0.04898,0.00076,0.00076,0.00259,0.00107,0.00076,0.00076,-0.00053
30,2023/11/23 11:30:43.481,0.04898,0.00046,0.00107,0.00259,0.00137,0.00046,0.00076,-0.00069
31,2023/11/23 11:30:43.482,0.04868,0.00076,0.00076,0.00259,0.00107,0.00076,0.00076,-0.00038
32,2023/11/23 11:30:43.483,0.04868,0.00076,0.00107,0.00229,0.00137,0.00015,0.00076,-0.00053
33,2023/11/23 11:30:43.484,0.04898,0.00076,0.00107,0.00229,0.00107,0.00046,0.00076,-0.00038
34,2023/11/23 11:30:43.485,0.04868,0.00076,0.00137,0.00259,0.00168,0.00046,0.00076,-0.00069
35,2023/11/23 11:30:43.486,0.04898,0.00076,0.00107,0.00259,0.00107,0.00046,0.00107,-0.00069
36,2023/11/23 11:30:43.487,0.04929,0.00076,0.00107,0.00290,0.00107,0.00046,0.00076,-0.00053
37,2023/11/23 11:30:43.488,0.04898,0.00107,0.00107,0.00229,0.00137,0.00046,0.00076,-0.00038
38,2023/11/23 11:30:43.489,0.04898,0.00076,0.00076,0.00259,0.00168,0.00046,0.00076,-0.00069
39,2023/11/23 11:30:43.490,0.04868,0.00107,0.00076,0.00229,0.00137,0.00076,0.00076,-0.00053
40,2023/11/23 11:30:43.491,0.04898,0.00107,0.00107,0.00198,0.00137,0.00046,0.00076,-0.00053
41,2023/11/23 11:30:43.492,0.04898,0.00046,0.00107,0.00229,0.00137,0.00076,0.00076,-0.00084
42,2023/11/23 11:30:43.493,0.04898,0.00046,0.00107,0.00259,0.00137,0.00076,0.00046,-0.00069
43,2023/11/23 11:30:43.494,0.04868,0.00107,0.00107,0.00259,0.00107,0.00076,0.00107,-0.00053
44,2023/11/23 11:30:43.495,0.04868,0.00046,0.00137,0.00229,0.00137,0.00076,0.00046,-0.00069
45,2023/11/23 11:30:43.496,0.04868,0.00076,0.00076,0.00259,0.00168,0.00015,0.00076,-0.00069
46,2023/11/23 11:30:43.497,0.04898,0.00076,0.00076,0.00259,0.00137,0.00046,0.00076,-0.00053
47,2023/11/23 11:30:43.498,0.04898,0.00107,0.00107,0.00229,0.00137,0.00046,0.00076,-0.00038
48,2023/11/23 11:30:43.499,0.04868,0.00076,0.00137,0.00259,0.00168,0.00046,0.00046,-0.00038
49,2023/11/23 11:30:43.500,0.04929,0.00046,0.00107,0.00290,0.00168,0.00076,0.00046,-0.00053
50,2023/11/23 11:30:43.501,0.04898,0.00076,0.00107,0.00259,0.00076,0.00046,0.00046,-0.00053
51,2023/11/23 11:30:43.502,0.04898,0.00076,0.00107,0.00229,0.00137,0.00046,0.00076,-0.00069
52,2023/11/23 11:30:43.503,0.04898,0.00076,0.00076,0.00259,0.00107,0.00046,0.00107,-0.00084
53,2023/11/23 11:30:43.504,0.04868,0.00076,0.00076,0.00290,0.00137,0.00046,0.00076,-0.00053
54,2023/11/23 11:30:43.505,0.04898,0.00076,0.00107,0.00229,0.00137,0.00046,0.00076,-0.00053
55,2023/11/23 11:30:43.506,0.04898,0.00046,0.00137,0.00259,0.00137,0.00046,0.00046,-0.00053
56,2023/11/23 11:30:43.507,0.04898,0.00046,0.00107,0.00259,0.00107,0.00046,0.00046,-0.00038
57,2023/11/23 11:30:43.508,0.04898,0.00076,0.00107,0.00290,0.00107,0.00076,0.00046,-0.00053
58,2023/11/23 11:30:43.509,0.04898,0.00046,0.00076,0.00290,0.00137,0.00015,0.00046,-0.00053
59,2023/11/23 11:30:43.510,0.04868,0.00076,0.00076,0.00290,0.00137,0.00076,0.00107,-0.00069
60,2023/11/23 11:30:43.511,0.04929,0.00107,0.00076,0.00229,0.00076,0.00076,0.00046,-0.00053
61,2023/11/23 11:30:43.512,0.04868,0.00076,0.00107,0.00259,0.00137,0.00046,0.00076,-0.00053
62,2023/11/23 11:30:43.513,0.04898,0.00046,0.00107,0.00259,0.00076,0.00076,0.00046,-0.00069
63,2023/11/23 11:30:43.514,0.04898,0.00076,0.00076,0.00259,0.00137,0.00015,0.00076,-0.00069
64,2023/11/23 11:30:43.515,0.04868,0.00076,0.00107,0.00229,0.00137,0.00046,0.00046,-0.00069
65,2023/11/23 11:30:43.516,0.04868,0.00076,0.00107,0.00259,0.00107,0.00076,0.00076,-0.00038
66,2023/11/23 11:30:43.517,0.04898,0.00107,0.00107,0.00229,0.00137,0.00046,0.00076,-0.00053
67,2023/11/23 11:30:43.518,0.04868,0.00076,0.00107,0.00259,0.00137,0.00046,0.00076,-0.00053
68,2023/11/23 11:30:43.519,0.04868,0.00046,0.00107,0.00229,0.00107,0.00046,0.00076,-0.00053
69,2023/11/23 11:30:43.520,0.04898,0.00015,0.00137,0.00259,0.00107,0.00076,0.00046,-0.00053
70,2023/11/23 11:30:43.521,0.04868,0.00076,0.00076,0.00290,0.00107,0.00076,0.00076,-0.00053
71,2023/11/23 11:30:43.522,0.04898,0.00076,0.00107,0.00259,0.00107,0.00046,0.00076,-0.00038
72,2023/11/23 11:30:43.523,0.04898,0.00046,0.00107,0.00259,0.00107,0.00046,0.00076,-0.00053
73,2023/11/23 11:30:43.524,0.04868,0.00076,0.00137,0.00290,0.00137,0.00046,0.00046,-0.00053
74,2023/11/23 11:30:43.525,0.04837,0.00107,0.00076,0.00259,0.00168,0.00107,0.00076,0.00008
75,2023/11/23 11:30:43.526,0.04898,0.00107,0.00107,0.00229,0.00137,0.00076,0.00107,-0.00069
76,2023/11/23 11:30:43.527,0.05051,0.00015,0.00076,0.00259,0.00046,0.00015,0.00046,-0.00099
77,2023/11/23 11:30:43.528,0.05112,0.00015,0.00107,0.00320,0.00107,0.00015,0.00015,-0.00053
78,2023/11/23 11:30:43.529,0.05112,0.00137,0.00259,0.00412,0.00137,0.00046,0.00015,-0.00038
79,2023/11/23 11:30:43.530,0.04959,0.00198,0.00351,0.00412,0.00168,0.00076,0.00107,0.00023
80,2023/11/23 11:30:43.531,0.04746,0.00168,0.00320,0.00412,0.00198,0.00198,0.00168,0.00099
81,2023/11/23 11:30:43.532,0.04623,0.00168,0.00137,0.00290,0.00259,0.00229,0.00137,0.00084
82,2023/11/23 11:30:43.533,0.04593,0.00137,-0.00137,0.00137,0.00259,0.00198,0.00107,0.00023
83,2023/11/23 11:30:43.534,0.04746,0.00046,-0.00259,0.00015,0.00259,0.00076,0.00046,-0.00114
84,2023/11/23 11:30:43.535,0.04959,-0.00076,-0.00198,-0.00015,0.00137,-0.00168,0.00015,-0.00206
85,2023/11/23 11:30:43.536,0.05112,0.00046,-0.00076,0.00015,0.00046,-0.00198,0.00015,-0.00160
86,2023/11/23 11:30:43.537,0.05142,0.00076,0.00290,0.00107,-0.00015,-0.00076,0.00168,-0.00130
87,2023/11/23 11:30:43.538,0.05020,0.00107,0.00504,0.00198,-0.00107,0.00076,0.00137,0.00008
88,2023/11/23 11:30:43.539,0.04898,0.00046,0.00412,0.00381,-0.00015,0.00198,0.00046,0.00160
89,2023/11/23 11:30:43.540,0.04654,0.00046,0.00198,0.00504,0.00168,0.00198,-0.00168,0.00160
90,2023/11/23 11:30:43.541,0.04593,-0.00076,-0.00259,0.00565,0.00259,0.00259,-0.00198,0.00023
91,2023/11/23 11:30:43.542,0.04715,-0.00168,-0.00504,0.00381,0.00168,0.00015,-0.00137,-0.00084
92,2023/11/23 11:30:43.543,0.04837,-0.00137,-0.00290,0.00137,0.00076,-0.00168,0.00076,-0.00175
93,2023/11/23 11:30:43.544,0.05051,0.00076,0.00076,-0.00107,-0.00015,-0.00168,0.00168,-0.00328
94,2023/11/23 11:30:43.545,0.05142,0.00107,0.00412,-0.00137,-0.00229,-0.00076,0.00198,-0.00313
95,2023/11/23 11:30:43.546,0.05173,0.00107,0.00504,0.00015,-0.00076,0.00046,0.00198,-0.00130
96,2023/11/23 11:30:43.547,0.04990,0.00137,0.00381,0.00168,0.00137,0.00107,-0.00107,0.00053
97,2023/11/23 11:30:43.548,0.04746,0.00168,0.00076,0.00290,0.00229,0.00076,-0.00229,0.00175
98,2023/11/23 11:30:43.549,0.04532,0.00076,-0.00137,0.00290,0.00351,0.00168,-0.00137,0.00160
99,2023/11/23 11:30:43.550,0.04501,0.00015,-0.00290,0.00259,0.00381,0.00137,0.00046,0.00053
100,2023/11/23 11:30:43.551,0.04715,-0.00015,-0.00198,0.00259,0.00320,0.00076,0.00076,-0.00130
101,2023/11/23 11:30:43.552,0.04868,0.00046,0.00076,0.00229,0.00137,-0.00107,0.00137,-0.00282
102,2023/11/23 11:30:43.553,0.05112,0.00198,0.00320,0.00259,-0.00137,-0.00107,0.00137,-0.00328
103,2023/11/23 11:30:43.554,0.05203,0.00198,0.00412,0.00259,-0.00168,-0.00015,0.00137,-0.00206
104,2023/11/23 11:30:43.555,0.05142,0.00137,0.00290,0.00137,0.00046,0.00015,-0.00076,0.00008
105,2023/11/23 11:30:43.556,0.04959,0.00168,0.00046,0.00076,0.00198,0.00046,-0.00107,0.00191
106,2023/11/23 11:30:43.557,0.04715,0.00046,-0.00168,0.00137,0.00351,-0.00015,-0.00015,0.00145
107,2023/11/23 11:30:43.558,0.04715,0.00015,-0.00168,0.00381,0.00381,0.00229,-0.00076,0.00053
108,2023/11/23 11:30:43.559,0.04654,-0.00107,-0.00076,0.00412,0.00290,0.00229,0.00046,-0.00069
109,2023/11/23 11:30:43.560,0.04746,-0.00076,0.00107,0.00320,0.00107,0.00137,0.00198,-0.00191
110,2023/11/23 11:30:43.561,0.04929,0.00076,0.00290,0.00229,-0.00137,-0.00107,0.00229,-0.00206
111,2023/11/23 11:30:43.562,0.05081,0.00168,0.00381,0.00198,-0.00198,-0.00107,0.00137,-0.00160
112,2023/11/23 11:30:43.563,0.05142,0.00137,0.00290,0.00290,-0.00076,-0.00076,0.00076,0.00008
113,2023/11/23 11:30:43.564,0.05020,0.00076,0.00076,0.00229,0.00198,0.00046,-0.00168,0.00114
114,2023/11/23 11:30:43.565,0.04776,0.00137,0.00015,0.00229,0.00351,0.00076,-0.00229,0.00191
115,2023/11/23 11:30:43.566,0.04562,0.00046,-0.00137,0.00259,0.00351,0.00168,0.00015,0.00114
116,2023/11/23 11:30:43.567,0.04562,0.00046,-0.00168,0.00320,0.00290,0.00259,0.00320,-0.00114
117,2023/11/23 11:30:43.568,0.04898,0.00046,0.00015,0.00351,0.00168,0.00076,0.00351,-0.00191
118,2023/11/23 11:30:43.569,0.04959,0.00076,0.00229,0.00259,-0.00076,-0.00137,0.00168,-0.00252
119,2023/11/23 11:30:43.570,0.05142,0.00137,0.00351,0.00198,-0.00137,-0.00107,-0.00015,-0.00175
120,2023/11/23 11:30:43.571,0.05203,0.00076,0.00351,0.00290,-0.00076,-0.00076,-0.00076,0.00023
121,2023/11/23 11:30:43.572,0.05051,0.00015,0.00168,0.00229,0.00076,0.00168,-0.00137,0.00191
122,2023/11/23 11:30:43.573,0.04837,0.00076,0.00076,0.00198,0.00290,0.00137,-0.00076,0.00191
123,2023/11/23 11:30:43.574,0.04654,0.00107,-0.00107,0.00229,0.00290,0.00137,0.00046,0.00084
124,2023/11/23 11:30:43.575,0.04623,0.00076,-0.00168,0.00320,0.00168,0.00168,0.00137,-0.00206
125,2023/11/23 11:30:43.576,0.04654,0.00015,-0.00076,0.00381,0.00168,0.00046,0.00198,-0.00252
126,2023/11/23 11:30:43.577,0.04807,0.00046,0.00076,0.00229,0.00107,-0.00015,0.00168,-0.00298
127,2023/11/23 11:30:43.578,0.05234,0.00198,0.00290,0.00046,-0.00015,-0.00137,0.00046,-0.00145
128,2023/11/23 11:30:43.579,0.05203,0.00076,0.00290,0.00046,0.00046,-0.00076,0.00015,-0.00008
129,2023/11/23 11:30:43.580,0.05142,0.00076,0.00259,0.00168,0.00107,0.00107,-0.00137,0.00084
130,2023/11/23 11:30:43.581,0.04898,0.00107,0.00198,0.00320,0.00137,0.00168,-0.00137,0.00160
131,2023/11/23 11:30:43.582,0.04593,0.00076,0.00137,0.00412,0.00229,0.00168,0.00015,0.00130
132,2023/11/23 11:30:43.583,0.04501,0.00076,-0.00137,0.00443,0.00229,0.00137,0.00137,-0.00069
133,2023/11/23 11:30:43.584,0.04593,0.00076,-0.00168,0.00290,0.00137,0.00137,0.00229,-0.00206
134,2023/11/23 11:30:43.585,0.04868,0.00015,-0.00076,0.00168,0.00198,0.00015,0.00198,-0.00267
135,2023/11/23 11:30:43.586,0.05051,0.00076,0.00198,0.00076,0.00076,-0.00137,0.00015,-0.00191
136,2023/11/23 11:30:43.587,0.05142,0.00137,0.00381,0.00076,0.00015,-0.00076,-0.00015,-0.00130
137,2023/11/23 11:30:43.588,0.05295,0.00168,0.00412,0.00198,0.00015,0.00046,-0.00076,-0.00008
138,2023/11/23 11:30:43.589,0.05051,0.00137,0.00168,0.00290,0.00076,0.00168,-0.00015,0.00130
139,2023/11/23 11:30:43.590,0.04746,0.00076,0.00046,0.00290,0.00198,0.00137,-0.00015,0.00221
140,2023/11/23 11:30:43.591,0.04532,0.00076,-0.00076,0.00443,0.00290,0.00137,0.00076,0.00038
141,2023/11/23 11:30:43.592,0.04562,-0.00015,-0.00198,0.00412,0.00229,0.00168,0.00168,-0.00191
142,2023/11/23 11:30:43.593,0.04807,-0.00137,-0.00168,0.00351,0.00168,0.00046,0.00198,-0.00221
143,2023/11/23 11:30:43.594,0.04990,-0.00015,0.00168,0.00107,0.00046,-0.00137,0.00137,-0.00160
144,2023/11/23 11:30:43.595,0.05173,0.00168,0.00412,-0.00015,-0.00168,-0.00137,0.00046,-0.00099
145,2023/11/23 11:30:43.596,0.05173,0.00076,0.00351,0.00198,-0.00107,0.00046,0.00015,0.00023
146,2023/11/23 11:30:43.597,0.05051,0.00076,0.00137,0.00137,0.00076,0.00137,0.00015,0.00099
147,2023/11/23 11:30:43.598,0.04959,0.00259,0.00076,0.00259,0.00320,0.00076,-0.00137,0.00206
148,2023/11/23 11:30:43.599,0.04501,0.00107,-0.00137,0.00381,0.00412,0.00168,0.00015,0.00069
149,2023/11/23 11:30:43.600,0.04471,-0.00076,-0.00168,0.00473,0.00229,0.00137,0.00259,-0.00099
150,2023/11/23 11:30:43.601,0.04654,-0.00076,-0.00168,0.00412,0.00137,0.00107,0.00290,-0.00175
151,2023/11/23 11:30:43.602,0.04837,-0.00015,0.00137,0.00168,0.00107,-0.00015,0.00168,-0.00175
152,2023/11/23 11:30:43.603,0.05112,0.00168,0.00320,0.00046,-0.00107,-0.00107,0.00015,-0.00069
153,2023/11/23 11:30:43.604,0.05234,0.00229,0.00443,0.00137,-0.00137,-0.00015,-0.00015,-0.00038
154,2023/11/23 11:30:43.605,0.05142,0.00107,0.00259,0.00259,0.00046,0.00137,-0.00076,0.00038
155,2023/11/23 11:30:43.606,0.04959,0.00107,-0.00015,0.00259,0.00290,0.00076,-0.00107,0.00145
156,2023/11/23 11:30:43.607,0.04715,0.00046,-0.00076,0.00351,0.00320,0.00107,0.00076,0.00069
157,2023/11/23 11:30:43.608,0.04593,0.00137,-0.00107,0.00381,0.00259,0.00168,0.00137,-0.00130
158,2023/11/23 11:30:43.609,0.04623,0.00076,-0.00137,0.00504,0.00198,0.00137,0.00229,-0.00145
159,2023/11/23 11:30:43.610,0.04837,0.00076,0.00076,0.00290,0.00168,0.00015,0.00168,-0.00221
160,2023/11/23 11:30:43.611,0.04990,0.00107,0.00290,0.00107,0.00015,-0.00198,-0.00015,-0.00099
161,2023/11/23 11:30:43.612,0.05203,0.00137,0.00412,0.00076,-0.00137,-0.00107,-0.00076,-0.00008
162,2023/11/23 11:30:43.613,0.05234,0.00046,0.00259,0.00137,0.00015,0.00046,0.00046,-0.00038
163,2023/11/23 11:30:43.614,0.05051,0.00076,0.00076,0.00229,0.00137,0.00107,0.00015,0.00038
164,2023/11/23 11:30:43.615,0.04746,0.00076,0.00076,0.00351,0.00229,0.00107,-0.00015,0.00099
165,2023/11/23 11:30:43.616,0.04501,0.00046,-0.00198,0.00443,0.00320,0.00168,0.00076,-0.00069
166,2023/11/23 11:30:43.617,0.04532,0.00015,-0.00229,0.00381,0.00229,0.00198,0.00259,-0.00191
167,2023/11/23 11:30:43.618,0.04868,0.00076,-0.00015,0.00290,0.00198,0.00015,0.00198,-0.00206
168,2023/11/23 11:30:43.619,0.04990,0.00046,0.00229,0.00076,0.00076,-0.00168,0.00015,-0.00160
169,2023/11/23 11:30:43.620,0.05173,0.00168,0.00351,0.00015,-0.00076,-0.00137,-0.00137,-0.00008
170,2023/11/23 11:30:43.621,0.05203,0.00137,0.00351,0.00107,0.00015,-0.00107,-0.00076,-0.00053
171,2023/11/23 11:30:43.622,0.05112,0.00076,0.00229,0.00229,0.00107,0.00137,-0.00076,0.00038
172,2023/11/23 11:30:43.623,0.04807,0.00076,0.00015,0.00351,0.00198,0.00137,0.00046,0.00160
173,2023/11/23 11:30:43.624,0.04501,0.00046,-0.00015,0.00381,0.00259,0.00076,0.00107,0.00023
174,2023/11/23 11:30:43.625,0.04532,0.00015,-0.00168,0.00381,0.00259,0.00259,0.00229,-0.00191
175,2023/11/23 11:30:43.626,0.04654,-0.00137,-0.00198,0.00351,0.00198,0.00107,0.00259,-0.00175
176,2023/11/23 11:30:43.627,0.04837,-0.00015,0.00107,0.00198,0.00107,-0.00076,0.00076,-0.00191
177,2023/11/23 11:30:43.628,0.05203,0.00290,0.00381,0.00076,0.00015,-0.00198,-0.00107,0.00008
178,2023/11/23 11:30:43.629,0.05173,0.00137,0.00412,0.00107,-0.00137,-0.00137,0.00015,-0.00008
179,2023/11/23 11:30:43.630,0.05173,0.00107,0.00229,0.00137,0.00046,0.00107,0.00015,0.00038
180,2023/11/23 11:30:43.631,0.04959,0.00168,0.00107,0.00290,0.00198,0.00107,-0.00015,0.00099
181,2023/11/23 11:30:43.632,0.04623,0.00046,0.00015,0.00381,0.00259,0.00107,0.00076,0.00069
182,2023/11/23 11:30:43.633,0.04593,-0.00015,-0.00168,0.00504,0.00198,0.00168,0.00168,-0.00130
183,2023/11/23 11:30:43.634,0.04654,-0.00015,-0.00229,0.00443,0.00168,0.00168,0.00198,-0.00145
184,2023/11/23 11:30:43.635,0.04807,-0.00076,0.00015,0.00198,0.00168,-0.00076,0.00137,-0.00130
185,2023/11/23 11:30:43.636,0.05051,0.00107,0.00259,0.00076,0.00015,-0.00168,0.00015,-0.00038
186,2023/11/23 11:30:43.637,0.05112,0.00107,0.00351,0.00015,-0.00168,-0.00107,0.00046,0.00008
187,2023/11/23 11:30:43.638,0.05295,0.00168,0.00320,0.00107,0.00046,0.00076,0.00015,-0.00069
188,2023/11/23 11:30:43.639,0.05051,0.00198,0.00137,0.00290,0.00198,0.00198,0.00015,0.00038
189,2023/11/23 11:30:43.640,0.04746,0.00137,-0.00076,0.00351,0.00290,0.00137,-0.00015,0.00114
190,2023/11/23 11:30:43.641,0.04501,0.00015,-0.00137,0.00381,0.00320,0.00107,0.00137,-0.00084
191,2023/11/23 11:30:43.642,0.04623,-0.00015,-0.00137,0.00473,0.00198,0.00290,0.00259,-0.00175
192,2023/11/23 11:30:43.643,0.04776,0.00015,-0.00076,0.00351,0.00168,0.00107,0.00137,-0.00191
193,2023/11/23 11:30:43.644,0.04959,0.00107,0.00198,0.00137,0.00076,-0.00168,0.00015,-0.00130
194,2023/11/23 11:30:43.645,0.05203,0.00198,0.00412,0.00015,-0.00076,-0.00168,-0.00076,0.00008
195,2023/11/23 11:30:43.646,0.05203,0.00107,0.00351,0.00168,-0.00076,-0.00076,0.00046,-0.00038
196,2023/11/23 11:30:43.647,0.05081,0.00076,0.00168,0.00229,0.00107,0.00107,0.00015,0.00008
197,2023/11/23 11:30:43.648,0.04929,0.00198,0.00107,0.00320,0.00198,0.00107,-0.00015,0.00114
198,2023/11/23 11:30:43.649,0.04593,0.00107,-0.00137,0.00412,0.00259,0.00168,0.00046,-0.00038
199,2023/11/23 11:30:43.650,0.04593,0.00015,-0.00198,0.00443,0.00229,0.00229,0.00198,-0.00175
200,2023/11/23 11:30:43.651,0.04685,-0.00076,-0.00107,0.00412,0.00168,0.00168,0.00229,-0.00206
201,2023/11/23 11:30:43.652,0.04929,0.00046,0.00137,0.00229,0.00137,-0.00107,0.00076,-0.00130
202,2023/11/23 11:30:43.653,0.05142,0.00107,0.00351,-0.00015,-0.00107,-0.00137,-0.00076,-0.00008
203,2023/11/23 11:30:43.654,0.05173,0.00168,0.00443,0.00076,-0.00107,-0.00107,0.00015,-0.00053
204,2023/11/23 11:30:43.655,0.05173,0.00076,0.00259,0.00229,0.00015,0.00137,0.00015,-0.00038
205,2023/11/23 11:30:43.656,0.04868,0.00107,0.00046,0.00290,0.00168,0.00107,-0.00015,0.00114
206,2023/11/23 11:30:43.657,0.04593,0.00046,-0.00076,0.00381,0.00320,0.00107,0.00015,0.00069
207,2023/11/23 11:30:43.658,0.04654,0.00046,-0.00198,0.00412,0.00259,0.00137,0.00198,-0.00069
208,2023/11/23 11:30:43.659,0.04685,-0.00076,-0.00229,0.00381,0.00229,0.00229,0.00259,-0.00175
209,2023/11/23 11:30:43.660,0.04837,0.00015,-0.00015,0.00290,0.00198,0.00015,0.00107,-0.00191
210,2023/11/23 11:30:43.661,0.05020,0.00107,0.00320,0.00076,0.00015,-0.00229,-0.00076,-0.00084
211,2023/11/23 11:30:43.662,0.05112,0.00168,0.00412,0.00046,-0.00137,-0.00168,-0.00015,-0.00038
212,2023/11/23 11:30:43.663,0.05203,0.00107,0.00290,0.00168,-0.00076,0.00076,0.00015,-0.00038
213,2023/11/23 11:30:43.664,0.05020,0.00107,0.00168,0.00198,0.00168,0.00168,0.00015,0.00053
214,2023/11/23 11:30:43.665,0.04715,0.00107,-0.00015,0.00351,0.00229,0.00137,0.00076,0.00130
215,2023/11/23 11:30:43.666,0.04501,0.00015,-0.00107,0.00443,0.00320,0.00107,0.00168,0.00008
216,2023/11/23 11:30:43.667,0.04532,-0.00076,-0.00198,0.00443,0.00229,0.00290,0.00198,-0.00191
217,2023/11/23 11:30:43.668,0.04837,0.00046,-0.00076,0.00320,0.00168,0.00076,0.00137,-0.00221
218,2023/11/23 11:30:43.669,0.04990,0.00107,0.00198,0.00107,0.00076,-0.00198,0.00015,-0.00130
219,2023/11/23 11:30:43.670,0.05203,0.00198,0.00412,0.00015,-0.00107,-0.00137,0.00015,-0.00053
220,2023/11/23 11:30:43.671,0.05203,0.00198,0.00351,0.00107,-0.00076,-0.00076,0.00046,-0.00038
221,2023/11/23 11:30:43.672,0.05081,0.00137,0.00229,0.00229,0.00137,0.00168,0.00015,0.00023
222,2023/11/23 11:30:43.673,0.04776,0.00107,0.00015,0.00351,0.00259,0.00137,-0.00076,0.00114
223,2023/11/23 11:30:43.674,0.04532,0.00046,-0.00076,0.00443,0.00320,0.00137,0.00046,0.00069
224,2023/11/23 11:30:43.675,0.04532,-0.00015,-0.00198,0.00443,0.00259,0.00198,0.00168,-0.00145
225,2023/11/23 11:30:43.676,0.04685,-0.00076,-0.00198,0.00351,0.00137,0.00198,0.00229,-0.00206
226,2023/11/23 11:30:43.677,0.04898,0.00015,0.00046,0.00168,0.00076,-0.00076,0.00137,-0.00175
227,2023/11/23 11:30:43.678,0.05173,0.00259,0.00351,0.00046,-0.00107,-0.00198,-0.00015,-0.00084
228,2023/11/23 11:30:43.679,0.05203,0.00137,0.00443,0.00137,-0.00015,-0.00168,0.00076,-0.00008
229,2023/11/23 11:30:43.680,0.05142,0.00107,0.00259,0.00198,0.00046,0.00076,0.00015,0.00008
230,2023/11/23 11:30:43.681,0.04898,0.00107,0.00046,0.00290,0.00198,0.00198,-0.00076,0.00130
231,2023/11/23 11:30:43.682,0.04623,0.00076,-0.00015,0.00381,0.00259,0.00076,0.00015,0.00069
232,2023/11/23 11:30:43.683,0.04593,0.00046,-0.00198,0.00473,0.00259,0.00168,0.00168,-0.00084
233,2023/11/23 11:30:43.684,0.04623,-0.00107,-0.00198,0.00443,0.00198,0.00229,0.00229,-0.00191
234,2023/11/23 11:30:43.685,0.04837,0.00046,-0.00015,0.00259,0.00137,-0.00076,0.00168,-0.00191
235,2023/11/23 11:30:43.686,0.05020,0.00107,0.00259,0.00046,0.00015,-0.00168,0.00015,-0.00069
