采样点,日期/时间,AI0 (V),AI1 (V),AI2 (V),AI3 (V),AI4 (V),AI5 (V),AI6 (V),AI7 (V)
50,2023/11/23 13:56:22.270,0.02976,-0.00351,0.00015,-0.00259,0.00137,-0.00076,-0.00290,-0.00008
51,2023/11/23 13:56:22.271,0.02945,-0.00351,0.00015,-0.00259,0.00107,-0.00107,-0.00320,-0.00008
52,2023/11/23 13:56:22.272,0.02976,-0.00351,0.00015,-0.00290,0.00107,-0.00076,-0.00290,-0.00008
53,2023/11/23 13:56:22.273,0.02976,-0.00381,-0.00015,-0.00290,0.00137,-0.00076,-0.00290,-0.00008
54,2023/11/23 13:56:22.274,0.03006,-0.00351,0.00076,-0.00229,0.00107,-0.00076,-0.00290,0.00008
55,2023/11/23 13:56:22.275,0.02976,-0.00320,0.00015,-0.00259,0.00137,-0.00107,-0.00320,0.00008
56,2023/11/23 13:56:22.276,0.02976,-0.00351,0.00015,-0.00229,0.00137,-0.00076,-0.00320,-0.00008
57,2023/11/23 13:56:22.277,0.02976,-0.00351,0.00046,-0.00259,0.00107,-0.00076,-0.00259,-0.00008
58,2023/11/23 13:56:22.278,0.02945,-0.00320,0.00046,-0.00259,0.00107,-0.00076,-0.00320,0.00008
59,2023/11/23 13:56:22.279,0.03006,-0.00351,-0.00015,-0.00259,0.00107,-0.00076,-0.00259,0.00008
60,2023/11/23 13:56:22.280,0.02976,-0.00351,0.00046,-0.00259,0.00107,-0.00076,-0.00320,0.00008
61,2023/11/23 13:56:22.281,0.02945,-0.00351,0.00015,-0.00229,0.00137,-0.00107,-0.00320,0.00008
62,2023/11/23 13:56:22.282,0.02945,-0.00351,0.00046,-0.00259,0.00137,-0.00076,-0.00290,0.00008
63,2023/11/23 13:56:22.283,0.02976,-0.00351,0.00015,-0.00229,0.00107,-0.00107,-0.00290,-0.00008
64,2023/11/23 13:56:22.284,0.03006,-0.00351,0.00015,-0.00229,0.00107,-0.00076,-0.00290,0.00008
65,2023/11/23 13:56:22.285,0.02976,-0.00351,0.00015,-0.00229,0.00107,-0.00076,-0.00320,-0.00008
66,2023/11/23 13:56:22.286,0.02976,-0.00351,0.00046,-0.00259,0.00076,-0.00076,-0.00320,-0.00008
67,2023/11/23 13:56:22.287,0.02976,-0.00381,0.00015,-0.00229,0.00107,-0.00015,-0.00259,0.00008
68,2023/11/23 13:56:22.288,0.02976,-0.00351,0.00046,-0.00229,0.00107,-0.00107,-0.00290,-0.00008
69,2023/11/23 13:56:22.289,0.02976,-0.00351,-0.00015,-0.00229,0.00107,-0.00076,-0.00290,-0.00008
70,2023/11/23 13:56:22.290,0.02976,-0.00351,0.00046,-0.00229,0.00107,-0.00076,-0.00290,0.00008
71,2023/11/23 13:56:22.291,0.02976,-0.00381,0.00015,-0.00229,0.00107,-0.00076,-0.00290,-0.00008
72,2023/11/23 13:56:22.292,0.02976,-0.00320,0.00015,-0.00259,0.00107,-0.00076,-0.00259,-0.00008
73,2023/11/23 13:56:22.293,0.02976,-0.00381,0.00015,-0.00259,0.00137,-0.00076,-0.00290,-0.00008
74,2023/11/23 13:56:22.294,0.02976,-0.00351,0.00015,-0.00259,0.00107,-0.00015,-0.00290,0.00008
75,2023/11/23 13:56:22.295,0.03067,-0.00381,0.00015,-0.00229,0.00076,-0.00076,-0.00290,-0.00038
76,2023/11/23 13:56:22.296,0.02976,-0.00351,0.00046,-0.00198,0.00107,-0.00107,-0.00320,0.00008
77,2023/11/23 13:56:22.297,0.02914,-0.00320,0.00076,-0.00229,0.00107,-0.00076,-0.00290,0.00053
78,2023/11/23 13:56:22.298,0.03006,-0.00290,0.00046,-0.00259,0.00107,-0.00076,-0.00259,-0.00008
79,2023/11/23 13:56:22.299,0.03159,-0.00381,-0.00076,-0.00259,0.00076,-0.00107,-0.00290,-0.00069
80,2023/11/23 13:56:22.300,0.03342,-0.00412,0.00015,-0.00168,0.00076,-0.00107,-0.00320,0.00008
81,2023/11/23 13:56:22.301,0.03311,-0.00351,0.00198,-0.00015,0.00107,-0.00076,-0.00259,0.00038
82,2023/11/23 13:56:22.302,0.03098,-0.00229,0.00198,-0.00015,0.00076,-0.00107,-0.00168,0.00053
83,2023/11/23 13:56:22.303,0.02884,-0.00168,0.00229,0.00015,0.00168,0.00046,-0.00107,0.00114
84,2023/11/23 13:56:22.304,0.02701,-0.00168,0.00168,-0.00198,0.00198,0.00137,-0.00137,0.00160
85,2023/11/23 13:56:22.305,0.02579,-0.00320,-0.00015,-0.00412,0.00198,0.00076,-0.00259,0.00053
86,2023/11/23 13:56:22.306,0.02762,-0.00443,-0.00107,-0.00504,0.00229,0.00015,-0.00381,-0.00130
87,2023/11/23 13:56:22.307,0.03067,-0.00504,-0.00259,-0.00534,0.00198,-0.00168,-0.00473,-0.00237
88,2023/11/23 13:56:22.308,0.03311,-0.00504,-0.00198,-0.00412,0.00137,-0.00320,-0.00504,-0.00130
89,2023/11/23 13:56:22.309,0.03342,-0.00381,0.00076,-0.00229,0.00076,-0.00198,-0.00504,0.00038
90,2023/11/23 13:56:22.310,0.03281,-0.00168,0.00198,0.00015,0.00015,-0.00076,-0.00320,0.00221
91,2023/11/23 13:56:22.311,0.03006,-0.00168,0.00290,0.00015,0.00046,0.00046,-0.00107,0.00404
92,2023/11/23 13:56:22.312,0.02731,-0.00168,0.00229,-0.00198,0.00076,0.00137,-0.00015,0.00420
93,2023/11/23 13:56:22.313,0.02426,-0.00381,-0.00015,-0.00259,0.00107,0.00107,-0.00137,0.00130
94,2023/11/23 13:56:22.314,0.02640,-0.00717,-0.00290,-0.00320,0.00168,-0.00107,-0.00259,-0.00343
95,2023/11/23 13:56:22.315,0.02945,-0.00870,-0.00534,-0.00381,0.00107,-0.00290,-0.00412,-0.00603
96,2023/11/23 13:56:22.316,0.03281,-0.00717,-0.00443,-0.00473,-0.00076,-0.00412,-0.00626,-0.00481
97,2023/11/23 13:56:22.317,0.03433,-0.00381,0.00015,-0.00412,-0.00168,-0.00259,-0.00565,-0.00175
98,2023/11/23 13:56:22.318,0.03372,-0.00168,0.00412,-0.00320,-0.00198,0.00107,-0.00198,0.00191
99,2023/11/23 13:56:22.319,0.03098,-0.00076,0.00534,-0.00259,0.00046,0.00412,0.00046,0.00435
100,2023/11/23 13:56:22.320,0.02853,-0.00015,0.00473,-0.00259,0.00198,0.00259,-0.00015,0.00496
101,2023/11/23 13:56:22.321,0.02457,-0.00259,0.00168,-0.00076,0.00290,-0.00198,-0.00412,0.00206
102,2023/11/23 13:56:22.322,0.02457,-0.00626,-0.00381,0.00137,0.00320,-0.00351,-0.00565,-0.00191
103,2023/11/23 13:56:22.323,0.02823,-0.00900,-0.00900,-0.00107,0.00320,-0.00351,-0.00443,-0.00328
104,2023/11/23 13:56:22.324,0.03189,-0.00809,-0.00900,-0.00381,0.00198,-0.00381,-0.00443,-0.00206
105,2023/11/23 13:56:22.325,0.03433,-0.00443,-0.00351,-0.00504,-0.00076,-0.00320,-0.00381,-0.00038
106,2023/11/23 13:56:22.326,0.03525,-0.00137,0.00351,-0.00626,-0.00290,-0.00168,-0.00137,0.00053
107,2023/11/23 13:56:22.327,0.03250,0.00076,0.00748,-0.00534,-0.00137,0.00137,0.00076,0.00267
108,2023/11/23 13:56:22.328,0.02884,0.00107,0.00656,-0.00381,0.00168,0.00351,0.00137,0.00420
109,2023/11/23 13:56:22.329,0.02579,-0.00137,0.00290,0.00076,0.00320,0.00198,-0.00137,0.00160
110,2023/11/23 13:56:22.330,0.02487,-0.00320,-0.00107,0.00565,0.00412,-0.00015,-0.00565,-0.00069
111,2023/11/23 13:56:22.331,0.02670,-0.00778,-0.00595,0.00412,0.00412,-0.00168,-0.00565,-0.00130
112,2023/11/23 13:56:22.332,0.02914,-0.00931,-0.00809,-0.00168,0.00351,-0.00320,-0.00473,-0.00282
113,2023/11/23 13:56:22.333,0.03372,-0.00809,-0.00351,-0.00595,0.00137,-0.00259,-0.00381,-0.00511
114,2023/11/23 13:56:22.334,0.03738,-0.00381,0.00381,-0.00809,-0.00198,-0.00168,-0.00168,-0.00420
115,2023/11/23 13:56:22.335,0.03464,0.00015,0.00870,-0.00748,-0.00320,0.00015,-0.00015,0.00282
116,2023/11/23 13:56:22.336,0.03128,0.00229,0.00717,-0.00656,-0.00198,0.00290,0.00076,0.00832
117,2023/11/23 13:56:22.337,0.02976,-0.00076,0.00320,-0.00259,0.00015,0.00290,-0.00076,0.00740
118,2023/11/23 13:56:22.338,0.02457,-0.00412,-0.00076,0.00534,0.00259,0.00076,-0.00504,0.00069
119,2023/11/23 13:56:22.339,0.02243,-0.00717,-0.00473,0.00778,0.00473,-0.00229,-0.00717,-0.00359
120,2023/11/23 13:56:22.340,0.02823,-0.00748,-0.00778,0.00198,0.00412,-0.00290,-0.00473,-0.00282
121,2023/11/23 13:56:22.341,0.03281,-0.00717,-0.00595,-0.00534,0.00137,-0.00443,-0.00473,-0.00313
122,2023/11/23 13:56:22.342,0.03738,-0.00320,0.00107,-0.00778,-0.00137,-0.00259,-0.00381,-0.00481
123,2023/11/23 13:56:22.343,0.03555,0.00351,0.00839,-0.00717,-0.00351,0.00168,-0.00076,-0.00191
124,2023/11/23 13:56:22.344,0.03098,0.00473,0.00839,-0.00626,-0.00198,0.00351,0.00137,0.00435
125,2023/11/23 13:56:22.345,0.03098,-0.00015,0.00351,-0.00565,0.00015,0.00259,0.00076,0.00710
126,2023/11/23 13:56:22.346,0.02731,-0.00534,-0.00015,0.00076,0.00076,-0.00137,-0.00320,0.00313
127,2023/11/23 13:56:22.347,0.02152,-0.00839,-0.00381,0.00778,0.00412,-0.00290,-0.00504,-0.00313
128,2023/11/23 13:56:22.348,0.02396,-0.01022,-0.00870,0.00595,0.00473,-0.00198,-0.00259,-0.00420
129,2023/11/23 13:56:22.349,0.02914,-0.00961,-0.00992,-0.00198,0.00229,-0.00381,-0.00229,0.00008
130,2023/11/23 13:56:22.350,0.03799,-0.00473,-0.00015,-0.00656,-0.00015,-0.00381,-0.00656,0.00008
131,2023/11/23 13:56:22.351,0.03769,0.00107,0.00961,-0.00778,-0.00168,-0.00015,-0.00595,-0.00435
132,2023/11/23 13:56:22.352,0.03311,0.00381,0.01083,-0.00687,0.00015,0.00412,-0.00137,-0.00038
133,2023/11/23 13:56:22.353,0.03006,0.00198,0.00473,-0.00809,0.00168,0.00565,0.00229,0.00710
134,2023/11/23 13:56:22.354,0.02884,-0.00076,0.00015,-0.00565,0.00259,-0.00107,0.00015,0.00618
135,2023/11/23 13:56:22.355,0.02365,-0.00504,-0.00381,0.00412,0.00290,-0.00412,-0.00504,-0.00175
136,2023/11/23 13:56:22.356,0.02396,-0.00961,-0.00931,0.00961,0.00320,-0.00290,-0.00656,-0.00679
137,2023/11/23 13:56:22.357,0.02762,-0.01114,-0.01022,0.00259,0.00259,-0.00320,-0.00259,-0.00175
138,2023/11/23 13:56:22.358,0.03098,-0.00656,-0.00534,-0.00534,0.00076,-0.00290,-0.00290,0.00267
139,2023/11/23 13:56:22.359,0.03769,-0.00015,0.00473,-0.00687,-0.00290,-0.00168,-0.00320,-0.00359
140,2023/11/23 13:56:22.360,0.03616,0.00290,0.01419,-0.00504,-0.00351,0.00107,-0.00076,-0.00282
141,2023/11/23 13:56:22.361,0.03067,0.00412,0.00961,-0.00656,0.00015,0.00626,0.00290,0.00511
142,2023/11/23 13:56:22.362,0.02976,0.00107,0.00259,-0.00717,0.00229,0.00168,0.00015,0.00771
143,2023/11/23 13:56:22.363,0.02701,-0.00626,-0.00381,0.00168,0.00290,-0.00473,-0.00626,-0.00069
144,2023/11/23 13:56:22.364,0.02365,-0.01083,-0.00839,0.00900,0.00412,-0.00290,-0.00961,-0.00511
145,2023/11/23 13:56:22.365,0.02640,-0.01205,-0.00992,0.00381,0.00534,-0.00168,-0.00656,-0.00252
146,2023/11/23 13:56:22.366,0.03037,-0.00809,-0.00534,-0.00504,0.00046,-0.00320,-0.00259,0.00053
147,2023/11/23 13:56:22.367,0.03769,-0.00168,0.00290,-0.00870,-0.00290,-0.00168,-0.00168,-0.00282
148,2023/11/23 13:56:22.368,0.03616,0.00320,0.01114,-0.00778,-0.00443,0.00076,-0.00015,-0.00359
149,2023/11/23 13:56:22.369,0.02976,0.00443,0.01083,-0.00717,-0.00137,0.00504,0.00229,0.00450
150,2023/11/23 13:56:22.370,0.03006,0.00259,0.00504,-0.00656,0.00137,0.00412,0.00107,0.00938
151,2023/11/23 13:56:22.371,0.02701,-0.00504,-0.00290,0.00259,0.00290,-0.00259,-0.00412,0.00145
152,2023/11/23 13:56:22.372,0.02243,-0.01053,-0.00778,0.00961,0.00443,-0.00443,-0.00748,-0.00389
153,2023/11/23 13:56:22.373,0.02396,-0.00992,-0.01053,0.00443,0.00473,-0.00290,-0.00595,-0.00420
154,2023/11/23 13:56:22.374,0.02945,-0.00870,-0.00870,-0.00443,0.00168,-0.00381,-0.00381,-0.00145
155,2023/11/23 13:56:22.375,0.03861,-0.00290,0.00046,-0.00931,-0.00107,-0.00198,-0.00351,-0.00191
156,2023/11/23 13:56:22.376,0.03738,0.00320,0.01053,-0.01022,-0.00290,0.00137,-0.00290,-0.00298
157,2023/11/23 13:56:22.377,0.03220,0.00595,0.01328,-0.00717,-0.00076,0.00534,0.00015,0.00237
158,2023/11/23 13:56:22.378,0.02945,0.00168,0.00565,-0.00626,0.00046,0.00626,0.00168,0.00877
159,2023/11/23 13:56:22.379,0.02884,-0.00412,-0.00198,0.00015,0.00259,-0.00137,-0.00137,0.00420
160,2023/11/23 13:56:22.380,0.02304,-0.00809,-0.00412,0.00961,0.00504,-0.00626,-0.00565,-0.00252
161,2023/11/23 13:56:22.381,0.02213,-0.01144,-0.01053,0.00900,0.00473,-0.00290,-0.00473,-0.00633
162,2023/11/23 13:56:22.382,0.02853,-0.01083,-0.01175,-0.00107,0.00137,-0.00320,-0.00259,-0.00237
163,2023/11/23 13:56:22.383,0.03769,-0.00565,-0.00198,-0.00778,-0.00107,-0.00320,-0.00320,0.00145
164,2023/11/23 13:56:22.384,0.03830,0.00229,0.00961,-0.01114,-0.00290,0.00046,-0.00504,-0.00313
165,2023/11/23 13:56:22.385,0.03281,0.00565,0.01236,-0.00809,-0.00259,0.00381,-0.00259,-0.00145
166,2023/11/23 13:56:22.386,0.03098,0.00229,0.00809,-0.00717,0.00015,0.00717,0.00168,0.00557
167,2023/11/23 13:56:22.387,0.03067,-0.00137,0.00107,-0.00290,0.00259,-0.00107,0.00137,0.00603
168,2023/11/23 13:56:22.388,0.02426,-0.00595,-0.00351,0.00870,0.00412,-0.00626,-0.00351,-0.00084
169,2023/11/23 13:56:22.389,0.02182,-0.01175,-0.01053,0.01175,0.00443,-0.00351,-0.00656,-0.00542
170,2023/11/23 13:56:22.390,0.02548,-0.01144,-0.01144,0.00198,0.00229,-0.00198,-0.00504,-0.00282
171,2023/11/23 13:56:22.391,0.03281,-0.00656,-0.00443,-0.00717,-0.00229,-0.00351,-0.00381,0.00160
172,2023/11/23 13:56:22.392,0.03891,0.00015,0.00595,-0.01144,-0.00198,-0.00137,-0.00351,-0.00389
173,2023/11/23 13:56:22.393,0.03555,0.00381,0.01297,-0.01053,-0.00412,0.00107,-0.00107,-0.00374
174,2023/11/23 13:56:22.394,0.03159,0.00320,0.00870,-0.00870,-0.00076,0.00595,0.00198,0.00526
175,2023/11/23 13:56:22.395,0.03037,-0.00015,0.00259,-0.00656,0.00198,0.00290,0.00015,0.00862
176,2023/11/23 13:56:22.396,0.02518,-0.00504,-0.00229,0.00626,0.00381,-0.00473,-0.00473,-0.00084
177,2023/11/23 13:56:22.397,0.02152,-0.01053,-0.00870,0.01389,0.00595,-0.00351,-0.00748,-0.00511
178,2023/11/23 13:56:22.398,0.02304,-0.01175,-0.01205,0.00565,0.00412,0.00076,-0.00443,-0.00175
179,2023/11/23 13:56:22.399,0.02853,-0.00717,-0.00656,-0.00656,0.00015,-0.00381,-0.00320,0.00069
180,2023/11/23 13:56:22.400,0.03983,-0.00168,0.00443,-0.01053,-0.00137,-0.00351,-0.00412,-0.00435
181,2023/11/23 13:56:22.401,0.03830,0.00290,0.01205,-0.01114,-0.00473,0.00107,-0.00168,-0.00557
182,2023/11/23 13:56:22.402,0.03220,0.00534,0.01053,-0.00931,-0.00320,0.00565,0.00290,0.00389
183,2023/11/23 13:56:22.403,0.03037,0.00198,0.00412,-0.00961,0.00107,0.00473,0.00076,0.01030
184,2023/11/23 13:56:22.404,0.02823,-0.00473,-0.00320,0.00320,0.00290,-0.00443,-0.00381,0.00237
185,2023/11/23 13:56:22.405,0.02152,-0.00992,-0.00687,0.01602,0.00626,-0.00595,-0.00626,-0.00450
186,2023/11/23 13:56:22.406,0.02182,-0.01114,-0.01053,0.00809,0.00534,0.00046,-0.00412,-0.00282
187,2023/11/23 13:56:22.407,0.02823,-0.00809,-0.00931,-0.00381,0.00198,-0.00320,-0.00229,0.00084
188,2023/11/23 13:56:22.408,0.03861,-0.00259,0.00137,-0.00900,0.00076,-0.00504,-0.00534,-0.00282
189,2023/11/23 13:56:22.409,0.03861,0.00137,0.01083,-0.01083,-0.00412,0.00046,-0.00504,-0.00649
190,2023/11/23 13:56:22.410,0.03372,0.00778,0.01328,-0.00900,-0.00290,0.00595,0.00076,0.00160
191,2023/11/23 13:56:22.411,0.03098,0.00290,0.00443,-0.00931,-0.00015,0.00778,0.00168,0.00938
192,2023/11/23 13:56:22.412,0.03006,-0.00290,-0.00290,-0.00229,0.00229,-0.00412,-0.00168,0.00389
193,2023/11/23 13:56:22.413,0.02213,-0.00870,-0.00565,0.01358,0.00443,-0.00870,-0.00534,-0.00313
194,2023/11/23 13:56:22.414,0.02060,-0.01175,-0.00961,0.01144,0.00473,-0.00168,-0.00504,-0.00481
195,2023/11/23 13:56:22.415,0.02548,-0.00961,-0.01022,-0.00107,0.00229,0.00046,-0.00137,-0.00053
196,2023/11/23 13:56:22.416,0.03616,-0.00381,-0.00229,-0.00809,-0.00015,-0.00381,-0.00381,0.00084
197,2023/11/23 13:56:22.417,0.03983,0.00107,0.00900,-0.01053,-0.00168,-0.00137,-0.00626,-0.00587
198,2023/11/23 13:56:22.418,0.03372,0.00595,0.01358,-0.00961,-0.00412,0.00290,-0.00198,-0.00298
199,2023/11/23 13:56:22.419,0.03067,0.00320,0.00687,-0.00931,-0.00107,0.00900,0.00229,0.00694
200,2023/11/23 13:56:22.420,0.03250,-0.00229,-0.00137,-0.00626,0.00290,-0.00137,0.00046,0.00740
201,2023/11/23 13:56:22.421,0.02548,-0.00748,-0.00412,0.00839,0.00412,-0.00839,-0.00504,-0.00145
202,2023/11/23 13:56:22.422,0.01968,-0.01144,-0.00778,0.01358,0.00443,-0.00351,-0.00656,-0.00435
203,2023/11/23 13:56:22.423,0.02335,-0.01114,-0.01053,0.00290,0.00229,0.00229,-0.00381,-0.00145
204,2023/11/23 13:56:22.424,0.03281,-0.00595,-0.00534,-0.00748,-0.00168,-0.00320,-0.00259,0.00221
205,2023/11/23 13:56:22.425,0.04013,-0.00107,0.00595,-0.01144,0.00015,-0.00290,-0.00534,-0.00526
206,2023/11/23 13:56:22.426,0.03677,0.00443,0.01450,-0.01022,-0.00443,0.00076,-0.00320,-0.00725
207,2023/11/23 13:56:22.427,0.03159,0.00504,0.00961,-0.00778,-0.00168,0.00748,0.00107,0.00435
208,2023/11/23 13:56:22.428,0.03128,-0.00168,0.00015,-0.00778,0.00198,0.00290,0.00046,0.00999
209,2023/11/23 13:56:22.429,0.02670,-0.00717,-0.00443,0.00595,0.00381,-0.00748,-0.00290,0.00114
210,2023/11/23 13:56:22.430,0.02121,-0.01053,-0.00717,0.01480,0.00595,-0.00504,-0.00656,-0.00450
211,2023/11/23 13:56:22.431,0.02182,-0.01083,-0.00961,0.00687,0.00290,0.00259,-0.00504,-0.00252
212,2023/11/23 13:56:22.432,0.02945,-0.00565,-0.00626,-0.00656,-0.00137,-0.00290,-0.00229,0.00099
213,2023/11/23 13:56:22.433,0.03983,-0.00137,0.00320,-0.01144,-0.00015,-0.00412,-0.00473,-0.00313
214,2023/11/23 13:56:22.434,0.03861,0.00351,0.01114,-0.01175,-0.00381,0.00015,-0.00381,-0.00862
215,2023/11/23 13:56:22.435,0.03342,0.00534,0.01205,-0.00778,-0.00259,0.00565,0.00229,0.00130
216,2023/11/23 13:56:22.436,0.03067,0.00046,0.00290,-0.00748,0.00107,0.00534,0.00015,0.00954
217,2023/11/23 13:56:22.437,0.02853,-0.00504,-0.00473,0.00381,0.00351,-0.00534,-0.00259,0.00435
218,2023/11/23 13:56:22.438,0.02090,-0.01053,-0.00778,0.01450,0.00595,-0.00748,-0.00473,-0.00252
219,2023/11/23 13:56:22.439,0.02029,-0.01114,-0.00961,0.00839,0.00412,0.00259,-0.00443,-0.00374
220,2023/11/23 13:56:22.440,0.02914,-0.00656,-0.00656,-0.00381,0.00015,-0.00168,-0.00229,-0.00008
221,2023/11/23 13:56:22.441,0.03769,-0.00107,0.00076,-0.01053,0.00015,-0.00534,-0.00473,-0.00114
222,2023/11/23 13:56:22.442,0.03983,0.00198,0.00961,-0.01236,-0.00229,-0.00015,-0.00626,-0.00603
223,2023/11/23 13:56:22.443,0.03525,0.00473,0.01144,-0.00961,-0.00290,0.00412,0.00046,-0.00221
224,2023/11/23 13:56:22.444,0.03128,0.00107,0.00534,-0.00717,-0.00015,0.00748,0.00015,0.00740
225,2023/11/23 13:56:22.445,0.03037,-0.00320,-0.00290,0.00198,0.00320,-0.00381,-0.00198,0.00542
